ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
326	143,258,498,228	6,15,25,8	184,216,200,253,195	9,17,12,5,12	152	149
327	2,7,18,5	216,368,254,369	6,5,9,15,30	178,187,313,308,232	167	149
328	136,288,379,281	93,131,154,97	62,152,143,176,151	21,40,27,58,38	161	149
329	102,210,176,286	6,9,10,22	224,398,282,435,266	28,48,29,53,43	173	149
330	30,60,55,106	2,5,12,6	97,176,131,240,152	2,1,0,4,0	158	149
332	33,64,61,109	0,6,4,19	81,184,101,156,147	8,2,8,6,5	152	149
333	66,142,166,108	196,352,383,325	92,119,88,62,116	170,250,174,278,174	159	149
334	22,156,224,101	559,1375,1794,1052	140,141,165,191,134	1341,1758,1859,2051,1876	170	149
335	143,214,80,319	0,4,4,4	40,70,33,67,91	1,10,0,3,4	293	149
336	16,24,112,97	15,8,22,16	0,3,4,4,12	0,0,0,0,0	298	149
339	13,15,45,79	429,979,576,576	224,152,179,119,59	3790,2295,2432,2383,1135	259	149
340	6,13,10,36	0,22,0,2	123,73,100,51,47	4,9,7,8,10	259	149
341	34,82,108,85	3,13,2,1	100,150,151,353,198	0,11,17,9,12	161	149
342	41,91,128,106	16,19,53,19	111,167,170,405,213	3,14,8,9,7	173	149
343	10,22,22,22	16,19,53,19	11,28,36,61,27	3,14,8,9,7	161	149
344	289,271,74,493	29,20,23,35	33,103,43,83,74	0,0,0,2,1	298	149
345	145,118,49,316	0,1,0,0	20,59,27,36,27	0,0,0,0,0	298	149
346	134,433,423,715	8,6,28,11	284,440,322,666,399	10,13,9,7,3	161	149
347	121,281,322,265	496,789,1033,774	116,223,258,275,175	809,1239,1215,1462,1183	216	149
348	112,351,413,296	0,0,2,0	343,445,475,555,487	0,1,2,8,0	298	149
349	9,30,6,19	8,12,0,11	22,71,14,30,43	0,0,0,0,0	298	149
350	8,24,17,19	6,3,0,7	3,12,0,1,8	0,0,0,0,5	298	149
351	6,22,7,26	27,23,26,48	42,45,43,17,35	57,34,61,62,27	164	149
352	207,485,392,375	10,6,2,0	110,168,168,192,215	6,6,4,0,0	191	149
353	56,109,194,97	146,303,399,371	127,156,84,155,64	20,104,72,114,76	168	149
354	44,112,173,116	115,292,387,261	124,192,199,237,136	110,205,154,156,143	168	149
355	10,52,62,22	4,13,135,31	43,88,51,120,43	16,32,18,16,33	168	149
356	153,179,406,190	115,264,414,231	299,373,457,410,472	91,122,152,105,159	164	149
357	23,29,18,18	13,40,2,25	19,33,9,19,15	22,16,28,8,5	172	149
358	0,0,0,0	1,2,4,0	0,0,0,4,0	0,0,0,0,0	231	149
359	311,746,973,644	16,55,63,49	283,548,447,827,472	24,14,8,29,14	158	149
360	56,44,40,102	22,39,30,84	7,15,8,18,11	40,67,10,68,30	212	149
361	67,58,48,117	17,28,18,35	13,25,10,18,12	4,20,0,30,22	215	149
362	33,53,38,99	17,28,18,35	46,77,12,68,31	4,20,0,30,22	152	149
363	79,205,132,90	0,0,0,0	216,435,309,366,367	0,1,0,0,0	298	149
364	237,460,404,282	17,36,25,15	289,426,383,480,280	27,15,24,31,18	180	149
365	3,2,34,8	33,47,110,67	12,38,15,8,13	85,157,100,119,80	154	149
366	0,33,25,8	0,0,0,0	32,72,79,54,72	0,0,0,3,0	298	149
367	0,0,0,2	0,0,0,0	0,4,3,2,1	0,2,6,8,2	154	149
368	2,0,18,2	0,8,12,17	3,3,2,2,3	1,2,0,0,10	188	149
369	7,8,10,5	0,7,0,0	17,22,5,23,23	7,0,4,0,19	161	149
370	0,2,3,1	8,6,14,3	0,3,0,0,0	0,0,0,5,0	152	149
371	2,5,10,19	8,6,14,3	7,10,1,9,0	0,0,0,5,0	170	149
372	2,5,10,19	0,2,3,1	7,10,1,9,0	0,3,0,0,0	167	149
373	95,266,197,249	18,35,17,33	139,132,169,241,189	10,17,7,29,15	152	149
374	4,30,30,42	0,18,23,10	14,46,64,50,84	22,14,10,25,4	152	149
375	136,291,453,330	174,231,649,388	123,214,212,292,175	128,202,174,304,199	172	149
376	33,103,504,93	1202,2604,5435,2878	53,30,32,23,41	2557,3598,3496,4037,3136	173	149
377	37,51,84,44	280,481,577,538	21,41,19,29,38	410,495,505,824,597	176	149
378	44,89,86,93	1,2,7,2	108,89,70,69,109	0,1,12,9,2	153	149
379	0,3,4,6	0,0,6,0	16,31,15,27,41	2,16,7,28,12	163	149
380	93,231,651,294	441,1069,1146,684	191,250,314,354,209	903,927,1134,1546,788	170	149
381	16,49,35,27	1,0,2,0	21,29,25,28,39	2,1,4,3,5	155	149
382	524,1000,1336,926	0,0,2,0	718,921,907,1078,797	0,1,0,0,0	246	149
383	99,213,137,188	98,174,87,116	214,275,339,332,287	190,251,213,260,199	161	149
384	104,195,195,191	159,381,282,381	27,74,68,84,63	53,188,148,144,123	152	149
385	126,234,288,276	0,4,24,17	124,272,261,265,201	9,11,6,20,20	154	149
386	139,285,430,251	165,248,397,262	353,524,432,685,543	159,164,166,205,143	298	149
387	402,847,1120,799	124,202,424,175	491,809,779,1226,844	106,196,197,228,124	155	149
388	103,200,390,276	684,1607,1925,1347	194,251,320,303,307	837,1269,1378,1676,1264	170	149
389	23,96,268,42	35,134,129,118	13,23,46,35,34	58,73,82,70,90	189	149
390	0,2,0,7	4,34,33,23	0,1,1,13,4	12,28,4,26,10	224	149
391	0,0,0,6	0,0,0,0	3,0,0,28,1	0,0,0,10,0	152	149
392	4,11,7,9	0,1,0,0	31,28,13,64,35	0,4,4,6,3	152	149
393	74,186,198,205	6,9,12,21	93,147,166,207,125	2,2,4,7,8	152	149
394	10,8,16,15	0,0,0,0	90,129,83,185,131	4,5,2,9,4	152	149
395	59,115,140,101	9,17,17,18	103,363,336,477,172	12,20,20,18,14	152	149
396	165,555,464,354	513,1141,856,854	545,687,633,838,687	1146,1367,1427,1873,1314	152	149
397	14,38,6,16	117,354,213,369	82,103,46,83,86	70,73,102,157,91	166	149
399	0,0,2,0	0,0,2,4	0,0,0,0,0	0,0,2,0,0	298	149
400	1615,3203,2916,2809	113,175,36,108	1763,2469,2596,2977,2667	8,11,10,6,4	206	149
401	373,959,1599,742	0,0,6,0	533,838,1005,1076,868	1,0,0,0,0	206	149
402	12,14,15,22	61,110,80,134	27,47,12,30,37	102,160,141,118,143	167	149
403	164,403,927,390	710,1482,1450,1380	448,498,672,847,542	590,734,933,1027,680	161	149
404	0,0,18,2	2,5,11,9	39,24,33,20,6	14,25,0,3,16	226	149
405	24555,26151,6051,31511	8493,11953,3332,14638	2664,3666,3901,5755,2944	885,1253,1166,1745,1028	179	149
406	7043,8108,1669,8819	0,0,0,0	710,1063,1122,1617,788	0,0,0,2,0	179	149
407	593,1224,171,1311	190,554,120,546	101,131,128,103,128	78,88,105,101,109	185	149
408	200,517,611,557	38,117,154,102	414,572,526,696,626	94,186,132,194,184	152	149
409	11,106,136,148	6,0,5,5	32,29,24,22,20	0,11,0,0,6	267	149
410	192,523,357,572	838,2100,1359,1814	771,1197,980,1106,1064	486,610,702,640,443	176	149
411	104,308,147,336	6,34,26,31	313,379,372,335,344	4,9,6,2,6	176	149
412	1570,2877,1771,3089	0,0,0,1	1062,1982,1539,1523,1414	0,0,0,0,0	298	149
413	228,591,607,548	52,165,422,127	107,192,107,148,124	43,56,52,25,92	265	149
414	154,431,14,167	95,317,15,53	29,21,38,60,5	21,10,15,9,6	152	149
415	944,1851,1834,1547	483,1040,994,738	1242,1439,1550,1552,1198	941,962,817,1052,887	161	149
416	2,564,227,288	64,2,0,0	195,773,448,807,734	13,0,0,0,0	230	149
417	96,249,104,157	333,590,443,562	144,234,179,310,251	530,710,636,898,709	152	149
418	6,13,4,18	12,25,12,17	4,12,21,39,17	167,208,139,163,185	192	149
419	17,95,35,68	113,376,202,406	1,10,0,12,15	126,208,266,240,242	167	149
420	4,0,1,0	0,0,5,0	2,2,9,13,2	0,14,29,60,0	197	149
421	1759,3651,6702,3159	550,1100,1117,1044	4273,4031,4686,5003,4201	989,929,1009,1149,1064	298	149
423	76,63,66,101	23,53,41,53	20,26,8,11,0	3,4,13,12,1	154	149
424	16,0,5,0	6,23,20,31	0,0,0,0,0	6,4,21,14,8	161	149
425	1,13,13,9	9,14,8,29	4,21,4,0,0	1,3,5,4,6	161	149
426	12,16,15,0	0,2,2,0	0,1,9,4,2	0,0,0,0,0	152	149
427	34,64,72,78	85,142,132,179	1,23,41,37,30	86,60,81,92,91	179	149
428	758,1445,2027,1577	83,115,174,109	1194,1356,1513,1599,1751	63,117,90,99,91	153	149
429	120,464,445,407	25,98,115,82	610,504,607,883,613	96,122,158,196,94	165	149
430	53,126,150,114	0,0,9,1	136,119,134,152,137	20,4,5,4,2	203	149
431	75,156,122,152	63,146,71,153	41,88,61,55,36	55,55,54,60,36	152	149
432	38,179,258,169	276,574,678,580	196,176,122,160,168	508,608,628,845,464	161	149
433	68,126,195,180	51,91,201,185	110,115,141,238,206	141,248,212,245,180	218	149
434	64,130,0,91	8,18,0,11	5,30,17,35,12	4,0,5,2,2	272	149
435	84,293,30,173	26,87,6,51	4,34,29,69,51	7,5,34,26,25	152	149
436	15,28,21,28	269,566,73,378	3,7,3,23,10	491,801,747,997,812	173	149
437	4,8,25,3	34,48,73,40	0,7,4,19,3	34,97,76,85,63	159	149
438	225,130,185,173	150,151,291,180	97,159,98,161,163	124,87,87,70,93	152	149
439	54,178,145,152	61,115,83,96	43,156,145,145,157	44,51,69,91,39	298	149
441	44,163,142,112	46,38,59,45	40,173,181,141,156	12,50,26,32,14	298	149
442	5,0,2,24	0,0,0,0	10,19,18,10,10	1,0,0,0,0	185	149
443	1,6,0,3	0,8,0,10	21,8,7,16,21	56,66,90,159,64	167	149
444	216,362,154,452	23,24,40,110	1133,2382,1986,2823,2461	113,194,203,273,210	167	149
445	21,28,73,34	76,139,212,174	91,125,101,106,99	208,248,304,366,229	166	149
446	14,38,50,43	15,30,27,31	17,44,47,64,61	48,39,46,52,24	158	149
447	0,0,0,0	0,0,0,2	8,16,18,4,5	5,6,16,30,0	167	149
449	448,738,1101,668	614,1177,1616,1175	840,994,1191,1389,1267	957,1337,1421,1703,1523	179	149
450	2,4,6,1	36,53,68,70	26,45,23,63,56	104,199,109,159,126	170	149
451	329,524,527,487	0,0,0,0	410,469,575,678,387	0,0,0,0,2	171	149
452	360,640,613,540	0,2,24,4	562,672,814,773,630	0,0,8,1,0	207	149
453	578,998,1089,970	167,252,311,202	497,675,737,926,505	255,223,303,298,247	171	149
454	112,205,167,316	7,3,5,25	75,80,120,93,111	2,2,2,7,0	160	149
455	447,1033,851,1143	41,66,51,74	288,292,415,433,397	56,77,99,176,100	170	149
456	415,1008,840,1101	49,162,111,139	305,302,352,425,428	152,239,235,412,211	170	149
457	236,502,263,521	0,0,0,0	785,1028,1031,1284,1030	18,18,19,8,8	298	149
458	276,538,284,547	0,6,0,10	807,1086,1047,1310,1088	2,26,11,15,4	298	149
459	19,39,26,13	346,862,586,1051	46,47,35,38,26	991,1444,1051,1693,1291	165	149
460	388,901,459,989	126,358,284,334	886,1219,1169,1385,1088	424,756,577,796,623	298	149
461	195,621,480,554	37,91,60,110	891,1346,1226,1400,1068	72,68,85,91,79	188	149
462	93,300,121,261	16,33,11,46	343,575,578,719,573	28,47,33,48,65	188	149
463	173,467,509,416	248,642,312,676	756,953,943,912,843	651,960,920,1308,743	179	149
464	84,235,415,315	190,353,566,402	887,1049,902,1479,1025	46,75,57,88,86	164	149
465	189,382,678,553	24,30,214,57	672,1077,986,1578,1069	63,44,33,31,33	298	149
466	128,183,452,344	0,0,0,0	404,618,610,848,657	0,0,0,0,4	298	149
467	5,19,64,32	9,11,18,2	21,44,44,61,63	0,0,0,0,0	298	149
469	0,10,12,2	0,0,0,0	13,33,20,35,49	2,0,0,0,0	214	149
470	5,19,60,34	1,4,2,0	23,44,44,63,63	2,0,6,5,4	298	149
471	5,17,50,32	1,4,2,0	22,33,40,50,46	2,0,6,5,4	239	149
472	0,0,13,2	0,0,10,1	20,13,33,27,28	0,4,4,0,0	152	149
473	0,7,21,2	0,0,0,0	15,9,25,32,35	0,2,4,1,0	185	149
474	38,32,31,26	2,0,5,4	24,13,21,46,15	2,0,0,0,5	158	149
475	0,0,4,0	2,2,43,32	1,0,0,0,0	2,0,1,0,1	161	149
476	0,0,5,0	0,4,67,4	0,0,0,0,0	0,0,8,0,0	161	149
477	24,48,26,42	165,267,158,408	33,24,33,53,20	454,680,616,834,590	164	149
478	31,55,43,69	2,8,59,15	88,69,91,121,45	14,23,14,21,16	200	149
479	31,57,45,69	5,35,80,26	93,77,92,141,75	188,132,104,157,88	200	149
480	2,21,34,11	11,57,28,26	10,18,7,17,2	18,29,20,23,32	167	149
481	16,53,95,43	3,0,8,0	26,13,26,18,29	1,0,0,4,2	152	149
482	23,8,6,59	0,0,4,4	0,16,0,2,2	0,0,0,0,0	155	149
483	146,156,163,283	4,5,9,19	104,150,200,157,85	0,2,21,3,4	152	149
484	4,14,28,11	0,0,0,0	9,6,2,0,10	0,0,0,0,2	152	149
485	18,11,63,44	0,1,6,0	0,19,12,8,8	3,0,0,0,0	152	149
486	14,24,28,35	135,455,591,440	40,64,81,80,66	556,721,786,984,651	167	149
487	121,377,338,304	71,148,158,148	321,398,553,464,468	173,317,271,312,253	164	149
488	75,188,187,148	47,91,62,119	289,316,316,341,275	256,328,384,386,292	185	149
489	87,128,194,165	51,63,109,86	129,181,152,266,205	110,192,173,273,202	170	149
490	5,16,8,8	6,8,0,0	0,10,15,22,4	0,0,0,3,12	298	149
491	95,228,429,179	9,13,55,25	166,278,227,296,334	25,58,64,83,36	155	149
493	26,91,81,177	0,6,3,26	93,209,165,335,131	4,15,10,26,1	155	149
494	454,748,352,952	2,59,46,38	315,524,390,584,405	25,50,51,109,35	155	149
495	2,2,13,16	0,0,12,0	10,24,7,8,32	0,15,0,0,2	152	149
496	940,2100,1614,1698	40,34,83,66	2744,3608,3550,4040,3893	29,47,27,37,42	251	149
497	2337,3786,884,3661	105,119,24,157	23,13,3,6,2	0,0,0,0,0	152	149
498	103,212,338,323	0,0,0,0	229,278,220,399,276	0,0,0,8,0	298	149
499	35,36,24,66	0,0,1,6	6,4,5,9,10	0,0,0,0,0	170	149
500	62,88,71,66	0,2,6,3	65,101,109,130,92	8,3,8,14,5	152	149
501	44,57,372,70	94,187,380,228	16,4,11,16,9	279,402,359,406,325	178	149
502	58,123,519,148	240,552,998,384	38,29,33,43,33	485,632,720,865,593	175	149
503	148,349,317,300	243,760,825,692	241,381,339,435,308	699,1019,862,1070,888	152	149
504	275,634,899,584	22,40,25,24	526,800,659,1145,755	11,2,36,31,23	207	149
505	200,443,543,372	72,226,269,218	463,482,457,563,531	277,381,310,447,351	152	149
506	76,195,260,209	79,146,276,142	267,293,387,404,333	169,233,229,234,217	152	149
507	115,404,364,338	55,171,209,146	301,406,393,559,320	128,179,171,218,151	176	149
508	10,7,2,11	4,4,2,8	31,16,39,84,43	17,0,16,20,10	171	149
509	12,15,13,70	6,3,6,17	107,121,75,179,70	22,31,15,17,24	158	149
510	1689,3659,5582,3229	59,102,186,83	2581,3256,3351,3688,3182	322,297,249,374,320	182	149
511	205,206,899,346	43,143,172,53	26,62,96,68,70	18,8,9,18,14	152	149
512	68,666,130,619	13,53,16,50	61,164,84,275,116	25,43,26,111,38	201	149
513	28,277,49,283	0,0,0,6	65,136,47,250,119	8,1,24,31,20	201	149
514	28,256,46,242	0,4,0,3	59,127,52,252,109	0,2,7,0,4	201	149
515	10,43,52,37	136,351,321,450	40,92,48,47,56	411,480,338,298,393	162	149
516	136,581,38,468	28,48,11,83	3,4,0,0,3	0,0,0,0,0	152	149
517	4,26,24,19	0,0,0,0	58,20,21,72,32	0,2,4,0,0	164	149
518	156,497,221,459	11,18,5,42	450,413,576,625,643	34,21,38,25,28	164	149
519	39,289,141,161	0,4,0,0	121,40,84,87,34	0,0,0,0,0	298	149
520	31,83,141,48	138,333,660,355	73,142,102,220,130	314,608,387,644,452	167	149
521	54,112,229,149	58,169,388,121	271,256,258,378,274	188,161,221,281,230	152	149
522	25,60,169,82	94,274,567,268	116,164,138,184,187	284,320,284,439,327	176	149
523	857,1592,1287,1759	848,1396,1360,1431	1342,1905,1854,2510,1835	1003,1341,1400,1718,1241	152	149
524	794,2928,2440,2459	190,274,329,304	4192,3427,2944,3030,2532	480,348,316,296,354	254	149
525	0,14,24,2	0,0,0,0	16,11,14,5,27	1,0,0,0,0	153	149
526	229,418,370,411	0,3,4,0	446,502,573,726,385	14,5,4,9,1	298	149
527	29,69,151,75	161,444,766,381	98,72,98,125,110	339,500,551,570,562	161	149
528	172,359,285,222	7,9,7,1	47,118,165,113,93	12,18,23,20,7	220	149
529	98,331,295,247	2,13,12,18	487,580,463,592,564	11,19,22,32,17	190	149
530	100,322,302,207	5,28,18,16	474,570,462,585,562	5,0,4,12,6	190	149
531	54,12,120,101	23,0,2,87	13,46,7,0,11	7,64,54,1,15	256	149
532	52,4,120,101	2,0,0,8	7,44,7,0,11	2,8,2,0,0	256	149
533	41,32,37,40	113,196,232,148	34,90,112,128,110	105,128,171,134,87	213	149
534	111,357,233,301	28,49,25,34	826,869,698,865,801	150,142,94,164,127	194	149
535	26,98,177,79	0,2,2,1	112,126,116,136,120	2,5,4,3,0	298	149
536	68,137,217,97	10,16,7,22	117,155,118,169,158	14,25,48,25,10	298	149
537	32,131,231,119	0,2,13,0	118,160,129,148,142	10,14,31,16,25	298	149
538	40,126,358,86	2,4,2,2	139,194,117,205,192	0,5,0,1,0	298	149
539	104,263,413,301	24,34,52,45	326,300,475,547,421	5,27,32,21,39	152	149
540	181,238,254,369	48,111,196,113	139,263,285,413,222	159,200,158,204,181	298	149
541	25,47,250,111	203,442,321,564	223,277,256,381,176	480,880,920,1192,863	194	149
542	24,65,135,150	203,442,321,564	218,313,382,470,331	480,880,920,1192,863	269	149
543	14,30,48,69	15,12,163,30	78,117,195,191,210	81,79,53,94,27	224	149
544	11,32,89,39	84,152,170,254	219,318,195,381,231	287,429,397,703,516	178	149
545	424,983,945,865	284,798,723,642	206,459,280,391,280	468,765,371,498,398	164	149
546	251,519,152,573	39,23,12,73	836,1136,990,1431,1177	44,89,37,82,37	298	149
547	111,460,254,245	0,6,0,0	711,862,1081,1038,1074	11,15,27,10,14	298	149
548	125,461,252,271	0,6,0,0	717,890,1049,1060,1028	11,15,27,10,14	298	149
549	56,95,77,71	38,87,70,38	38,42,21,102,38	30,13,50,69,75	156	149
550	1509,3879,4683,2725	1198,3252,2610,2293	4769,4280,4506,5605,5282	7027,5947,6249,8227,7226	179	149
551	73,113,68,87	4,20,0,0	60,101,54,95,62	4,7,0,13,0	178	149
552	69,115,68,82	4,20,0,0	30,49,38,67,82	4,7,0,13,0	193	149
553	13,36,26,25	17,34,26,30	14,19,25,20,39	44,71,41,48,19	164	149
554	156,152,129,279	25,6,3,47	93,135,125,106,112	29,16,1,12,15	152	149
555	142,430,421,349	294,474,775,562	289,360,265,465,385	794,1236,1018,1387,1183	298	149
556	181,380,612,425	6,30,8,12	636,938,879,1435,989	15,9,43,52,9	165	149
557	91,212,386,272	112,230,387,195	366,515,484,629,503	189,167,125,183,181	167	149
558	49,137,65,69	9,10,16,2	28,20,26,65,18	2,2,0,16,8	155	149
559	12,71,24,34	0,0,0,0	21,56,59,59,25	0,0,2,0,0	171	149
560	86,311,107,163	22,80,14,60	203,301,280,206,147	23,42,106,52,51	171	149
561	16,27,19,52	128,374,274,250	20,21,21,38,32	235,171,286,225,292	172	149
562	113,241,319,149	8,32,31,2	102,236,95,218,185	2,22,10,4,22	152	149
563	6,6,15,11	0,0,0,0	6,30,15,29,7	1,4,3,0,1	152	149
564	162,317,314,484	10,22,10,22	226,321,330,671,268	14,6,32,21,29	169	149
565	33,88,77,79	30,96,67,82	143,208,185,229,178	110,172,182,257,106	152	149
566	127,177,127,237	1,31,24,18	170,258,208,286,207	43,75,40,97,66	298	149
567	102,307,191,278	4,8,11,4	288,511,521,601,519	4,14,2,10,10	298	149
568	129,186,117,240	1,31,24,18	138,230,215,320,135	43,75,40,97,66	298	149
569	104,316,181,281	4,8,11,4	256,483,528,635,447	4,14,2,10,10	298	149
570	75,251,138,217	4,8,11,4	189,386,386,475,407	4,14,2,10,10	298	149
571	0,1,7,23	0,2,7,0	22,6,7,30,24	14,5,12,10,0	152	149
572	5,1,152,1	0,0,4,0	4,0,5,7,6	0,0,0,1,0	298	149
573	217,547,790,691	39,99,224,111	829,1118,969,1282,1187	47,93,94,83,99	152	149
574	83,163,68,163	38,26,5,44	278,484,363,437,483	36,70,44,54,57	152	149
575	75,184,88,146	0,2,10,14	89,144,168,150,145	9,32,13,14,14	152	149
576	627,1495,761,1230	1575,4178,2512,3279	890,1264,1410,1458,1380	1960,2739,2914,3475,3156	152	149
577	56,149,189,162	0,2,0,0	72,138,92,181,138	2,4,10,3,0	298	149
578	390,766,785,748	13,23,85,43	1243,1252,1266,1668,1204	66,92,72,101,120	155	149
579	59,113,361,152	0,1,27,1	187,178,296,269,181	13,12,0,5,5	155	149
580	31,64,108,119	0,0,0,0	128,140,155,128,153	6,1,8,0,2	155	149
581	64,220,354,203	0,0,1,0	197,285,246,308,285	0,0,1,0,0	155	149
583	852,1731,2901,1955	156,280,891,437	925,1085,841,1348,924	639,611,619,1011,685	236	149
584	467,1023,2019,881	32,134,314,68	449,614,550,614,438	34,39,88,78,75	152	149
585	208,467,698,430	1,10,15,16	282,379,309,402,271	2,6,4,15,7	161	149
586	16,42,52,29	0,5,3,4	25,32,23,55,22	0,1,0,0,0	161	149
587	868,1732,1586,2122	94,211,236,303	1782,2979,2668,3740,3447	325,429,412,615,561	152	149
588	940,1938,2466,2229	94,211,236,303	2289,3159,3570,4566,4319	325,429,412,615,561	173	149
589	884,1825,2353,2121	812,1619,1473,2014	2160,3025,3361,4308,4093	1653,2845,2459,3482,3221	170	149
590	2,0,2,0	2,2,6,6	19,21,22,16,31	36,25,8,13,11	164	149
591	2,7,3,9	0,0,0,0	11,19,34,32,16	0,4,8,4,0	152	149
592	227,417,354,473	45,133,112,179	757,883,800,966,1078	168,202,152,223,279	152	149
593	83,191,77,110	5,24,18,30	133,161,145,241,225	10,2,12,26,18	162	149
594	106,134,112,186	1,0,0,0	502,843,676,1009,840	17,34,15,36,24	298	149
595	28,35,52,71	0,1,8,2	2,3,24,18,4	0,0,0,0,0	152	149
596	15,11,14,14	0,1,0,0	80,6,2,4,20	4,0,0,5,6	298	149
597	0,0,23,0	4,16,64,6	4,4,9,14,10	27,23,22,51,27	164	149
598	1236,2581,2863,2329	56,132,184,79	2525,3306,3163,3340,2936	195,190,201,170,137	153	149
599	5,4,2,9	0,0,0,0	4,8,14,35,4	1,4,6,2,0	152	149
600	26,61,36,118	41,69,59,86	13,13,10,36,4	6,11,4,15,24	152	149
601	5,0,2,8	0,0,2,0	4,8,4,30,4	0,0,1,3,0	152	149
602	47,75,60,39	59,79,50,78	33,48,58,47,37	30,47,52,133,42	173	149
603	62,70,48,142	3,2,19,12	11,22,17,23,10	0,0,0,4,0	298	149
604	83,189,505,166	9,20,42,20	254,279,391,363,395	31,49,36,63,72	152	149
605	9,25,37,19	73,158,127,141	32,53,33,26,46	33,36,104,102,106	164	149
606	6,2,20,8	4,26,64,38	10,17,17,27,16	63,38,60,101,80	164	149
607	8,8,45,12	12,28,127,44	20,25,37,45,28	22,27,40,59,34	164	149
608	4,2,14,2	0,2,0,3	1,17,13,19,14	0,6,2,1,1	164	149
609	33,89,97,58	3,15,27,12	96,176,140,130,181	20,28,38,40,22	152	149
610	82,222,321,168	206,292,446,307	171,294,240,352,217	253,437,378,537,364	178	149
611	119,16,6,549	2,475,148,0	123,222,160,170,9	109,0,113,184,314	155	149
612	56,12,30,356	15,1,2,36	7,11,38,11,11	0,1,1,2,2	152	149
613	49,17,17,334	4,2,0,14	18,23,16,28,6	6,2,5,0,1	152	149
614	6,20,11,13	0,12,0,2	24,40,46,76,56	2,16,4,5,3	164	149
615	80,182,398,186	349,646,1504,692	174,251,216,306,278	214,427,299,345,414	158	149
616	164,339,272,437	10,23,5,27	39,55,67,69,49	0,0,0,2,0	173	149
617	24,71,52,65	9,5,25,14	19,36,13,8,22	4,8,10,6,8	152	149
618	303,727,450,645	461,1114,736,801	512,586,715,712,765	552,650,694,693,757	152	149
619	530,1100,909,893	52,112,186,121	356,530,510,700,544	121,185,182,237,165	298	149
620	467,1130,166,515	331,840,204,486	1095,1272,2177,2396,1619	795,1173,2231,2151,1151	154	149
621	1978,4423,1063,2529	0,0,0,0	4412,5829,6917,10482,6332	1,4,2,4,9	298	149
622	1986,4428,1067,2529	16,44,15,17	4441,5851,6937,10539,6375	23,39,68,164,43	298	149
623	3762,8758,2021,4583	37,58,20,88	8219,10382,12263,18235,11664	115,151,256,562,231	298	149
624	50,59,115,145	28,39,57,26	36,25,47,21,34	28,69,39,106,31	171	149
625	0,4,3,3	90,178,14,210	0,17,0,8,5	110,106,25,182,52	173	149
626	76,221,27,173	0,4,0,4	20,18,48,7,29	0,0,0,0,0	255	149
627	0,18,17,3	2,0,16,2	4,14,0,6,0	2,0,0,4,0	298	149
628	0,18,3,4	8,0,0,0	4,7,0,14,0	0,0,0,0,0	298	149
629	4,44,10,63	29,150,26,230	68,92,75,78,124	99,157,119,105,153	167	149
630	4,32,4,59	0,4,0,12	68,90,75,76,124	8,15,11,1,18	167	149
631	4,36,4,57	4,10,0,13	68,90,75,76,124	9,0,0,0,13	167	149
632	156,240,431,236	0,10,7,11	260,357,274,441,271	20,30,26,54,22	153	149
633	67,196,399,172	0,7,7,2	274,264,239,337,278	0,9,23,19,13	160	149
634	0,4,8,9	0,10,11,4	40,39,22,17,15	4,6,14,16,8	152	149
635	17,33,12,28	14,58,14,20	260,164,112,80,159	132,82,62,64,102	152	149
636	0,8,20,10	0,0,6,0	0,14,3,0,4	0,8,0,2,10	201	149
637	101,316,345,250	45,195,215,86	239,354,337,394,405	80,126,191,190,149	152	149
638	143,293,200,387	93,170,222,211	90,143,92,141,134	48,48,39,68,79	152	149
639	104,163,256,208	61,100,252,120	49,81,45,37,38	21,45,23,65,13	152	149
640	0,1,9,0	0,1,8,2	0,11,4,0,8	0,2,2,4,2	154	149
641	1,19,24,21	0,3,56,1	2,15,22,16,12	0,18,0,12,2	181	149
642	1,19,23,23	0,3,56,1	2,6,20,20,6	0,18,0,12,2	176	149
643	314,493,43,308	1033,1515,330,1614	0,0,0,0,0	4,0,3,0,4	158	149
644	1440,2099,347,2226	109,146,54,209	29,35,55,73,77	0,2,0,0,2	218	149
645	19,32,43,34	4,2,0,0	10,4,17,41,50	0,0,0,0,0	215	149
646	10,2,20,3	27,7,172,54	2,4,12,22,3	7,20,61,76,40	156	149
647	166,177,102,295	19,76,54,83	10,68,22,33,39	8,9,5,2,24	260	149
648	25,37,15,26	7,18,9,24	12,36,42,64,39	30,24,22,32,45	152	149
649	28,83,55,85	5,24,12,20	59,140,127,176,130	14,33,26,37,28	152	149
650	28,21,14,38	9,7,3,9	10,37,36,49,33	9,16,19,29,20	152	149
651	5,7,2,2	0,0,0,0	9,8,11,16,3	0,2,0,0,2	152	149
652	278,388,519,445	18,32,37,17	383,383,421,527,438	21,44,41,34,24	152	149
653	16,54,79,61	38,75,170,111	93,64,86,127,112	145,151,158,195,172	152	149
654	0,0,20,5	27,82,74,86	13,0,0,4,16	59,114,54,67,113	167	149
655	49,126,52,123	17,31,47,22	44,88,69,102,102	0,3,8,7,0	152	149
656	192,409,564,430	76,153,187,177	385,404,441,541,493	92,88,120,183,111	182	149
657	185,471,350,417	0,0,0,2	219,319,359,400,373	0,0,0,0,0	182	149
