ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1347	63,92,88,139	0,0,2,1	99,247,168,171,139	0,0,0,10,0	527	149
1348	63,92,91,119	0,0,0,0	87,196,120,102,82	0,4,0,0,0	527	149
1349	9,13,28,20	270,580,958,516	124,171,127,225,157	590,802,739,1156,689	161	149
1350	112,362,295,381	1,0,0,2	249,386,492,615,446	9,14,8,7,12	1041	149
1351	114,364,295,387	0,0,2,0	249,387,490,593,441	0,0,0,0,0	1041	149
1353	132,322,529,270	4,4,69,15	529,464,469,615,438	2,5,2,4,10	331	149
1354	26,45,25,39	4,10,8,27	85,118,68,237,154	20,28,25,29,29	179	149
1355	65,185,112,187	91,245,179,250	287,566,382,871,568	349,397,295,665,391	179	149
1356	25,73,139,105	76,264,531,361	24,43,44,37,37	209,260,166,340,365	152	149
1357	63,150,448,158	78,278,567,355	136,133,141,154,217	63,99,64,72,65	182	149
1358	38,149,298,104	14,40,85,108	261,255,172,252,316	168,116,86,247,184	182	149
1359	0,7,8,8	6,0,15,0	7,4,16,27,18	0,0,3,10,0	166	149
1360	8,12,19,5	12,28,41,33	144,137,70,119,100	36,56,33,122,51	182	149
1361	24,37,14,37	67,118,45,119	0,14,1,35,4	16,58,109,50,39	214	149
1362	22,42,18,13	67,118,45,119	4,12,13,36,7	16,58,109,50,39	230	149
1363	6,18,7,2	8,13,3,26	4,1,12,9,5	0,3,0,8,2	165	149
1364	12,20,94,14	3,4,6,0	167,192,66,101,88	69,103,42,85,95	377	149
1365	50,171,124,167	0,0,0,0	495,690,520,845,521	0,1,0,0,0	1168	149
1366	0,0,0,0	1,0,5,0	7,8,7,48,5	6,2,10,32,0	173	149
1367	46,145,109,167	4,5,4,18	464,630,493,758,474	34,27,46,88,32	1168	149
1368	30,72,23,102	0,0,2,11	4,2,1,1,0	0,1,0,0,0	198	149
1369	2,29,81,8	0,0,21,2	0,10,4,0,2	0,1,0,0,0	251	149
1370	6,19,306,12	0,0,11,0	0,0,4,0,0	0,0,0,0,0	298	149
1371	0,19,189,8	1,0,138,4	0,0,4,0,0	2,8,8,0,0	298	149
1372	0,19,184,8	0,0,0,0	0,0,4,0,0	0,0,0,2,0	298	149
1373	411,408,1562,414	0,0,0,18	315,255,298,257,385	0,0,2,0,0	441	149
1374	409,425,1581,396	0,36,6,41	290,209,292,218,378	0,1,0,2,0	441	149
1375	272,387,161,62	0,31,4,0	82,33,31,48,81	5,2,0,0,2	748	149
1376	69,147,123,28	1,39,0,4	3,14,5,8,4	0,3,4,0,0	157	149
1377	38,0,3,0	17,8,0,0	7,0,6,16,6	0,3,6,2,4	157	149
1378	20,35,45,62	64,110,102,135	26,41,49,56,34	67,111,104,141,118	188	149
1379	21,72,61,89	59,120,102,189	47,78,108,86,53	346,510,538,709,438	188	149
1380	246,380,679,385	24,74,92,56	532,761,671,727,486	10,26,37,58,37	160	149
1381	5,30,87,57	2,15,68,10	0,0,23,11,19	0,0,10,0,0	205	149
1382	51,190,105,159	7,15,23,41	4,18,20,19,6	7,0,16,6,9	256	149
1383	48,187,105,161	0,0,0,14	4,18,19,19,6	0,5,0,0,0	256	149
1384	0,4,1,4	2,4,8,2	0,2,0,0,0	4,4,0,0,0	153	149
1385	6,16,8,1	8,10,4,24	0,6,20,2,0	0,7,2,0,0	153	149
1386	0,2,0,2	4,0,0,0	0,2,4,0,0	0,0,24,1,0	153	149
1388	0,108,5,367	0,73,8,229	4,25,0,5,13	18,6,10,16,12	153	149
1389	0,169,20,625	0,24,0,35	2,19,0,2,28	0,0,0,8,2	288	149
1390	26,15,9,24	8,1,0,14	4,4,8,4,2	0,8,1,1,2	155	149
1391	71,245,137,188	8,36,22,31	132,212,207,211,216	9,33,22,24,27	153	149
1392	4,0,10,0	0,0,0,0	2,8,3,15,13	2,0,0,0,0	295	149
1393	0,10,77,21	4,6,20,4	9,8,8,12,12	0,6,0,2,0	152	149
1394	0,18,85,22	0,0,19,0	10,14,8,12,14	0,0,0,2,2	167	149
1395	4,14,28,5	0,0,19,0	1,12,0,2,2	0,0,0,2,2	164	149
1396	27,127,63,110	1,4,0,0	64,97,75,113,117	2,4,5,11,25	153	149
1397	174,251,342,412	103,106,182,198	46,119,85,76,66	17,15,36,30,14	178	149
1398	29,51,62,49	686,1025,1617,966	73,53,73,144,44	608,849,859,1318,970	167	149
1399	8,7,6,4	29,61,62,78	9,16,22,17,8	43,63,48,69,63	167	149
1400	248,471,797,676	1,15,5,18	370,564,442,586,595	3,14,10,27,9	806	149
1401	103,137,228,137	256,274,373,252	159,231,333,464,183	126,237,317,408,119	160	149
1402	4,0,0,0	7,24,9,6	2,4,0,6,0	2,2,8,0,1	157	149
1403	2,4,2,6	34,67,108,145	14,32,21,24,15	127,201,199,237,260	155	149
1404	74,132,252,226	0,0,0,0	176,297,261,364,245	0,0,2,0,0	919	149
1405	5,34,18,21	12,10,14,56	10,24,19,19,22	3,39,14,27,1	153	149
1406	10,24,6,39	8,7,16,29	0,5,5,12,3	0,0,1,0,0	153	149
1407	11,26,19,30	10,19,5,10	2,5,18,10,2	7,2,14,15,19	153	149
1408	141,378,461,357	124,185,374,340	530,730,613,991,710	250,292,304,467,312	161	149
1409	93,280,275,265	2,9,15,11	115,174,197,220,143	13,21,43,18,34	363	149
1410	126,221,236,327	8,6,4,0	694,740,490,360,287	40,12,13,13,31	330	149
1411	1022,1433,986,1638	415,772,533,748	298,414,421,520,312	520,713,509,648,404	161	149
1412	283,727,973,548	34,65,111,24	438,508,718,761,558	54,68,49,83,69	164	149
1413	70,120,202,135	14,10,35,41	442,713,654,1008,748	29,49,55,42,48	652	149
1414	127,137,36,288	2,1,0,8	4,33,25,37,10	0,2,1,0,0	193	149
1415	22,58,87,18	11,15,26,80	18,30,48,93,70	30,48,60,79,47	376	149
1416	17,72,118,37	11,15,26,80	42,59,75,122,95	30,48,60,79,47	601	149
1417	3,20,47,22	8,6,16,3	28,38,41,53,39	4,9,14,24,14	374	149
1418	12,58,138,51	16,38,20,35	72,60,56,97,53	8,16,19,21,9	188	149
1419	222,363,924,491	13,28,44,16	457,579,668,605,543	14,4,14,3,12	152	149
1420	39,8,41,104	2,1,7,20	0,12,4,4,0	0,2,2,3,0	256	149
1421	0,3,0,6	172,235,349,221	3,5,11,13,13	263,434,499,709,401	195	149
1422	25,54,54,58	171,302,273,281	44,60,28,51,69	226,336,269,393,398	170	149
1423	29,21,23,34	267,565,237,406	15,16,19,18,14	195,215,225,236,238	170	149
1424	8,16,49,5	32,87,231,104	33,52,25,13,20	95,108,29,90,88	163	149
1425	13,8,15,8	4,18,25,6	6,16,5,4,0	9,4,2,0,2	169	149
1426	112,330,98,238	60,170,35,71	55,96,107,86,93	50,26,47,22,36	172	149
1427	274,1188,289,839	0,10,12,4	184,255,340,181,377	0,25,0,10,6	377	149
1428	463,1636,334,1221	0,37,0,13	225,273,422,220,452	0,0,4,11,2	377	149
1429	43,210,40,105	0,22,5,5	14,55,62,54,57	2,1,0,2,2	161	149
1430	51,274,47,139	6,64,9,18	17,64,73,62,72	12,21,6,5,8	183	149
1431	8,86,12,39	6,64,9,18	5,10,11,10,17	12,21,6,5,8	171	149
1432	12,30,24,28	1,0,4,2	13,25,17,35,44	10,8,15,10,12	366	149
1433	0,1,6,0	0,0,3,4	1,0,0,0,0	15,6,0,1,0	445	149
1434	0,2,47,11	0,0,6,0	21,2,4,6,4	1,0,0,0,2	152	149
1435	0,2,118,23	7,0,0,0	67,8,14,8,14	46,6,4,3,6	202	149
1436	0,0,77,12	7,0,0,0	47,6,10,2,12	46,6,4,3,6	199	149
1437	217,764,210,533	11,16,9,22	19,28,18,40,25	0,0,0,0,0	164	149
1438	19,113,56,142	6,3,2,0	58,300,232,306,204	8,14,5,12,12	495	149
1439	15,111,46,112	0,0,0,0	48,263,246,265,193	3,5,0,0,2	495	149
1440	15,115,46,112	0,0,0,0	41,236,214,247,160	0,0,0,2,0	495	149
1441	96,197,275,208	780,1410,1494,1609	270,312,307,464,261	828,1067,1125,1816,1039	170	149
1442	297,631,694,702	37,76,195,51	780,996,1124,1358,1060	22,13,21,21,17	170	149
1443	0,0,47,0	0,0,10,0	4,5,2,1,3	0,0,2,0,0	175	149
1444	33,14,12,80	2,29,27,36	6,24,12,1,16	20,23,4,40,3	312	149
1445	32,90,83,128	28,27,30,57	79,170,120,183,169	37,56,38,53,33	228	149
1446	32,43,46,44	7,2,1,8	12,54,34,61,45	5,12,16,2,10	155	149
1447	132,218,192,217	0,0,0,0	437,680,725,833,750	0,0,0,2,0	375	149
1448	13,11,2,6	24,10,0,19	6,26,12,23,21	11,17,25,6,16	155	149
1449	251,339,484,332	0,3,0,0	373,482,550,740,623	0,0,2,0,0	187	149
1450	37,28,60,39	0,10,23,14	113,166,161,213,183	41,21,31,40,33	187	149
1451	741,1419,1105,1471	50,58,71,68	281,788,313,348,471	156,231,157,214,194	265	149
1452	954,1974,1433,1948	361,709,413,788	436,1023,526,592,716	578,979,834,924,1014	274	149
1453	263,613,399,545	361,709,413,788	311,466,370,458,439	578,979,834,924,1014	158	149
1454	5,16,27,31	4,0,3,3	12,21,12,11,20	0,0,0,0,0	161	149
1455	370,750,600,701	0,0,6,4	232,684,240,247,423	1,6,4,7,14	265	149
1456	583,1305,928,1178	11,16,19,45	387,919,453,491,668	47,70,20,33,19	274	149
1457	369,734,576,673	0,0,6,4	220,663,228,236,403	1,6,4,7,14	253	149
1458	582,1289,904,1150	11,16,19,45	375,898,441,480,648	47,70,20,33,19	262	149
1459	213,555,334,481	11,16,19,45	156,241,217,251,259	47,70,20,33,19	158	149
1460	17,22,16,16	0,0,0,0	90,90,60,84,108	4,6,0,4,5	161	149
1461	66,125,144,174	141,447,350,394	211,232,252,292,339	254,245,328,370,363	199	149
1462	13,46,56,38	163,392,399,391	14,35,27,56,40	352,497,535,661,490	153	149
1463	173,506,662,480	54,239,352,189	497,607,716,721,605	118,167,178,185,225	233	149
1464	0,27,32,7	86,228,303,165	28,39,24,36,14	165,171,317,234,252	154	149
1467	12,17,33,16	56,239,153,209	8,41,1,16,6	138,167,142,153,167	176	149
1469	494,905,703,580	563,1381,560,1232	744,701,763,798,976	338,404,418,347,513	202	149
1470	378,644,455,471	66,95,29,94	384,359,318,428,525	33,55,88,65,92	202	149
1471	0,1,0,2	0,0,0,2	1,19,0,5,6	0,0,2,0,0	187	149
1472	2,2,4,4	0,0,0,2	1,19,0,5,6	0,0,2,0,0	192	149
1474	512,973,752,1128	3,24,29,8	685,1445,1500,1302,1510	2,7,4,3,36	1141	149
1475	68,83,131,145	4,7,40,5	13,33,9,43,24	11,16,3,8,8	179	149
1476	874,2097,689,1713	0,4,0,3	543,453,531,709,417	0,1,0,2,0	283	149
1477	1679,3885,1302,3078	28,128,15,94	1055,988,1062,1172,744	13,6,6,14,6	283	149
1478	2,13,9,11	0,6,0,3	2,1,13,4,7	0,6,4,0,0	156	149
1479	27,61,18,72	192,370,95,359	2,16,17,16,14	87,68,48,134,49	156	149
1480	37,56,13,111	0,0,0,0	47,123,95,102,119	0,0,0,11,0	194	149
1481	16,27,56,40	104,226,245,330	56,53,106,86,89	312,301,315,433,422	161	149
1482	0,0,8,0	0,2,8,2	8,12,7,6,17	1,2,8,8,15	161	149
1483	24,38,41,63	110,294,170,252	29,85,67,71,51	418,602,493,699,492	162	149
1484	0,0,7,2	0,0,0,0	0,1,0,6,6	4,10,6,12,1	252	149
1485	0,0,7,2	0,22,2,10	0,1,0,8,6	23,16,12,23,6	259	149
1486	0,0,0,0	0,22,2,10	4,10,6,14,1	23,16,12,23,6	156	149
1487	81,106,141,114	15,7,108,12	148,151,151,257,190	4,12,13,10,2	193	149
1488	385,656,909,662	60,113,79,93	323,402,419,521,351	322,389,330,369,363	182	149
1489	0,6,19,0	0,0,7,0	0,0,4,0,0	4,1,0,0,0	154	149
1490	0,2,3,6	34,72,68,231	45,31,60,141,36	198,301,266,380,182	258	149
1491	7,72,44,0	0,0,0,0	9,67,57,41,42	0,0,0,2,4	214	149
1492	25,58,15,21	0,0,2,0	18,55,31,24,65	0,2,4,3,0	155	149
1493	1736,6894,5530,4189	6,13,0,14	1485,1244,1886,1711,879	0,0,0,0,0	161	149
1494	3638,10607,8096,6807	7729,10118,5932,7443	2259,2154,3133,2718,1469	1718,2624,3081,1736,1886	161	149
1495	1740,6922,5543,4218	180,332,187,203	1503,1289,1908,1711,919	99,124,130,90,73	161	149
1496	28,108,153,139	0,1,13,4	16,18,18,35,26	4,9,6,6,2	153	149
1497	147,432,112,431	42,132,41,160	210,499,271,686,511	375,583,552,763,462	188	149
1498	57,154,51,179	177,336,118,455	407,504,595,762,524	184,283,255,519,382	191	149
1500	8,26,57,1	9,1,14,24	33,90,17,52,37	19,2,13,0,42	209	149
1501	42,118,345,410	12,12,6,7	36,19,39,10,20	17,26,15,2,0	783	149
1502	95,241,522,228	123,278,355,166	212,221,229,357,225	168,160,191,189,144	157	149
1503	14,50,37,57	28,114,78,110	74,89,79,112,111	139,158,159,161,203	172	149
1504	34,98,119,87	144,315,427,324	137,151,126,155,209	343,414,356,561,555	174	149
1505	60,151,81,159	0,0,2,3	177,190,151,242,200	0,0,0,0,2	481	149
1506	0,2,2,0	0,0,0,0	24,0,0,0,0	49,0,0,0,0	185	149
1507	390,649,473,924	0,0,0,0	354,434,404,536,525	0,0,2,0,10	763	149
1508	203,120,175,383	6,4,10,8	21,53,40,61,16	14,4,6,4,0	327	149
1509	5,46,12,25	15,55,52,23	16,13,24,29,42	2,8,3,22,1	176	149
1510	108,194,231,188	3,39,29,12	96,127,80,126,132	1,0,0,2,0	157	149
1511	115,209,671,274	0,17,165,18	277,415,357,527,425	12,42,34,30,13	218	149
1512	280,521,1081,658	193,418,530,452	598,1045,868,1264,989	357,742,686,972,725	218	149
1513	114,198,533,271	2,0,19,0	264,398,341,505,402	0,0,10,4,2	218	149
1514	798,1935,2271,2262	29,96,360,150	2176,3457,3038,4639,3806	10,52,26,23,27	752	149
1515	21,36,77,49	2,15,3,1	18,48,25,62,26	3,2,9,0,1	269	149
1516	28,73,131,87	12,36,99,45	41,74,65,165,77	25,68,32,56,26	211	149
1517	812,1356,2199,1505	0,7,2,0	1695,2207,1730,2966,2286	0,0,0,7,2	1050	149
1518	1142,2113,1371,3164	0,5,5,0	1560,2943,2904,2733,2777	0,9,0,12,2	830	149
1519	26,48,55,62	0,20,15,6	35,75,49,72,76	2,13,7,0,0	158	149
1520	1150,2134,1420,3175	141,263,428,332	1572,2972,2930,2754,2798	84,95,107,134,60	830	149
1521	1124,2106,1380,3119	141,263,428,332	1539,2910,2888,2682,2722	84,95,107,134,60	821	149
1522	13,0,0,20	0,0,0,5	1,11,6,3,4	0,0,2,0,0	173	149
1523	20,25,14,69	38,22,4,35	17,46,24,27,67	21,18,69,43,61	174	149
1524	62,154,36,183	38,22,4,35	133,242,253,235,272	21,18,69,43,61	185	149
1525	52,143,24,174	10,14,2,60	121,211,235,212,231	5,15,6,4,26	160	149
1526	833,1626,701,1537	207,483,212,488	1112,1890,2096,2554,1843	263,337,400,427,379	176	149
1527	133,204,96,233	0,0,0,0	175,339,354,446,331	0,0,8,2,6	176	149
1528	629,1115,606,1322	77,124,44,120	1061,1578,1560,2251,1683	52,71,98,124,99	158	149
1529	133,204,96,233	0,0,0,0	167,335,350,444,319	0,0,0,0,2	176	149
1530	263,401,318,520	75,258,278,396	669,1028,968,1325,970	215,283,281,550,314	224	149
1531	164,326,250,432	0,0,0,2	455,711,665,936,652	0,0,4,0,0	224	149
1532	5,4,5,8	0,0,0,0	14,12,18,22,6	6,5,0,0,16	200	149
1533	2,0,0,0	42,4,0,0	4,2,0,3,2	3,22,6,9,0	173	149
1534	74,146,60,288	0,0,0,2	62,61,7,36,44	0,0,0,0,0	340	149
1535	34,102,76,124	26,26,9,32	14,49,47,72,40	46,65,37,82,84	156	149
1536	7,40,48,25	1,6,8,3	1,23,18,59,18	8,3,10,28,22	156	149
1537	14,43,54,43	0,4,13,0	1,17,11,30,13	3,6,2,6,2	156	149
1538	6,37,44,24	0,0,0,0	1,15,9,28,13	2,0,0,0,0	156	149
1539	76,125,82,161	51,119,113,158	154,244,199,289,172	34,30,64,79,26	211	149
1540	76,125,86,159	6,22,24,36	155,238,197,288,176	85,118,113,130,216	211	149
1541	26,45,66,51	24,60,173,101	241,372,312,379,381	118,175,175,166,289	152	149
1542	115,215,235,199	0,6,29,1	80,98,92,118,84	2,0,1,0,4	226	149
1543	270,525,577,605	40,41,43,51	176,297,193,351,262	2,11,14,16,28	226	149
1544	77,147,185,205	79,164,161,128	356,203,301,426,315	83,28,79,94,64	223	149
1545	451,880,1203,998	53,129,184,134	354,549,392,592,363	104,120,69,132,87	161	149
1546	108,190,337,229	64,85,50,102	391,472,464,872,541	256,329,240,458,185	683	149
1547	4,20,43,23	0,3,4,0	5,8,4,4,4	0,0,0,0,4	185	149
1548	0,0,2,0	0,0,0,0	33,25,46,72,55	8,0,4,2,11	168	149
1549	4,66,64,78	0,6,2,3	6,6,9,5,2	4,3,26,1,7	375	149
1550	389,805,2399,1105	58,118,138,252	969,1259,1153,1434,1170	246,297,291,383,271	365	149
1551	350,792,1618,1237	0,2,17,2	933,1332,1092,1577,1375	17,1,0,4,12	281	149
1552	918,2056,6877,1956	3230,7159,25554,7645	1586,1400,1342,1793,832	6791,6099,5991,7111,3808	194	149
1553	19,35,41,49	2,3,3,9	53,99,132,106,82	10,16,14,12,12	210	149
1554	0,19,37,30	0,0,0,0	80,141,144,205,109	0,4,0,2,6	230	149
1555	6,76,87,96	39,149,187,186	210,422,400,581,338	165,283,271,406,227	230	149
1556	322,618,968,1056	3,7,16,21	1132,1721,1515,2651,1898	0,0,2,3,0	380	149
1557	335,667,1066,1149	19,51,80,64	1240,1973,1804,2995,2221	12,72,63,92,46	380	149
1558	25,8,55,38	0,8,10,22	46,112,49,111,72	40,49,23,88,37	155	149
1559	121,458,306,172	0,0,4,0	283,554,784,647,497	6,1,8,10,15	400	149
1560	111,460,295,173	2,21,23,13	285,554,782,647,496	8,5,17,2,1	400	149
1561	2,13,35,23	33,22,124,51	15,9,21,9,1	34,47,99,49,41	163	149
1562	2,35,15,10	0,25,0,0	5,1,16,1,1	2,0,0,4,0	163	149
1563	325,659,801,655	294,495,752,482	1588,1950,1595,2603,1912	149,261,276,395,229	155	149
1564	85,214,337,170	724,1702,1967,1546	115,213,141,175,188	1115,1786,1396,2007,1499	161	149
1565	1003,1998,1782,1524	51,123,97,73	1568,2056,2460,2132,2056	31,34,101,259,26	254	149
1566	853,1690,1633,1331	18,42,23,21	1208,1656,2003,1897,1530	1,2,7,10,10	254	149
1567	879,1763,1710,1400	12,13,13,49	1227,1701,2022,1905,1557	14,2,2,7,7	254	149
1568	18,71,71,142	54,69,371,19	49,155,100,173,104	57,57,63,55,20	358	149
1569	2362,4744,2456,4088	467,693,286,466	1806,3474,3229,4770,2861	253,264,348,394,353	218	149
1570	0,2,10,0	0,0,0,0	28,49,41,25,26	4,0,3,0,2	158	149
1571	0,10,12,3	53,135,66,178	199,192,132,150,129	639,575,311,391,281	158	149
1572	16,17,24,21	18,11,9,35	2,4,5,10,3	5,5,1,2,1	193	149
1573	34,53,46,114	0,0,6,2	27,6,6,12,6	10,0,0,0,2	374	149
1574	36,47,31,128	0,0,6,2	30,7,2,4,4	10,0,0,0,2	330	149
1575	92,164,124,169	15,55,141,41	245,354,291,446,426	10,14,5,7,13	167	149
1576	30,38,56,17	2,16,6,23	20,45,6,29,44	0,10,4,2,6	187	149
1577	54,144,165,125	13,66,63,59	117,188,142,241,169	68,114,65,45,72	537	149
1578	12,24,106,27	2,0,0,6	15,16,42,30,32	0,2,4,2,2	387	149
1579	10,24,90,22	0,0,0,0	15,16,40,28,31	0,0,0,1,0	387	149
1580	16,12,43,29	0,0,2,0	10,0,6,8,8	0,6,0,0,0	2396	149
1581	105,226,206,215	19,42,67,53	54,164,97,87,93	6,31,4,29,12	161	149
1583	12,45,77,31	459,893,983,730	354,365,386,465,498	327,595,541,557,597	167	149
1584	7,28,43,51	4,8,4,13	5,11,8,16,34	2,14,3,4,8	153	149
1585	242,533,469,544	71,118,95,139	994,1519,1407,1610,1511	48,60,90,89,69	158	149
1586	205,310,395,317	18,26,23,37	379,474,413,398,422	26,40,38,69,68	198	149
1587	25,79,88,228	0,2,0,3	11,56,10,45,19	0,2,4,6,4	182	149
1588	0,4,6,0	0,0,0,0	14,20,14,21,7	0,1,0,0,0	192	149
1589	0,0,3,4	0,12,9,2	15,15,6,16,15	10,16,6,17,12	155	149
1590	2,0,6,6	111,230,359,328	15,19,6,27,25	318,374,413,662,474	161	149
1591	2,12,12,4	111,230,359,328	10,20,6,28,22	318,374,413,662,474	155	149
1592	83,186,291,266	30,39,57,50	251,362,227,440,368	24,40,20,35,19	160	149
1593	46,87,1041,101	1,7,57,3	69,104,104,67,36	7,8,3,2,1	387	149
1594	50,248,106,192	0,2,0,0	67,105,198,279,172	0,0,0,0,0	1952	149
1595	50,248,106,192	0,0,0,2	67,105,198,279,172	0,4,0,0,0	1955	149
1596	0,2,0,0	0,0,0,2	0,0,0,0,0	0,4,0,0,0	152	149
1597	142,369,193,224	0,0,0,0	123,112,254,336,259	2,2,0,0,0	1900	149
1598	192,617,299,416	0,3,0,0	190,217,450,609,431	0,0,1,4,0	3703	149
1599	192,617,299,416	0,5,0,1	190,217,450,609,431	1,1,2,0,6	3706	149
1600	50,248,106,192	0,3,0,0	69,107,196,279,172	0,0,1,4,0	1952	149
1601	50,248,106,192	0,5,0,1	69,107,196,279,172	1,1,2,0,6	1955	149
1602	0,3,0,0	0,5,0,1	0,0,1,4,0	1,1,2,0,6	152	149
1603	165,300,87,220	0,2,0,4	71,88,110,190,133	0,0,3,2,28	1928	149
1604	3,9,2,7	0,0,0,0	3,5,6,22,6	0,0,4,0,0	270	149
1605	3,9,2,7	0,2,0,8	3,5,6,24,6	0,0,0,10,0	274	149
1606	0,0,0,0	0,2,0,8	0,0,4,2,0	0,0,0,10,0	153	149
1607	171,303,89,220	0,0,0,0	70,84,109,186,134	2,0,0,0,0	1928	149
1608	3,9,4,7	0,2,0,0	3,2,6,22,6	0,0,0,2,0	270	149
1609	3,9,4,7	3,0,2,0	3,2,6,24,6	0,0,3,0,0	274	149
1610	0,2,0,0	3,0,2,0	0,0,0,4,0	0,0,3,0,0	153	149
1611	91,30,156,152	14,12,46,26	57,102,52,166,155	43,23,25,31,45	338	149
1612	74,30,148,117	0,0,0,0	43,77,44,124,110	0,0,1,0,0	338	149
1613	2,3,1,18	2,3,0,0	45,29,31,19,11	16,13,26,8,10	174	149
1614	37,88,15,73	28,69,51,36	94,90,109,108,54	22,64,63,119,83	174	149
1615	2,10,3,24	4,23,9,1	40,42,50,20,12	25,6,11,16,13	174	149
1616	4,5,29,5	2,1,24,17	9,16,7,22,4	2,15,6,0,8	340	149
1617	6,18,18,16	53,78,121,131	2,10,13,6,8	43,33,41,46,21	153	149
1618	3,3,9,0	0,0,2,0	12,17,15,14,19	0,0,0,0,0	158	149
1619	35,95,149,87	57,115,137,69	199,254,202,284,219	65,44,50,49,63	158	149
1620	54,103,81,62	189,580,314,352	133,291,171,361,272	266,386,351,563,312	175	149
1621	8,62,19,48	174,713,588,480	24,14,39,46,28	211,307,257,294,228	165	149
1622	0,4,4,18	41,72,30,68	0,6,7,24,3	63,112,139,194,120	153	149
1624	24,52,59,60	58,117,109,116	58,17,24,22,44	63,48,29,42,58	153	149
1625	209,309,273,357	8,32,68,21	362,369,351,435,432	117,159,146,260,90	199	149
1626	166,219,482,283	0,4,0,0	109,151,129,232,134	0,0,0,0,0	273	149
1627	14,43,13,52	101,103,79,179	106,122,112,250,178	164,194,165,314,192	182	149
1628	4,15,2,23	0,0,0,0	36,24,20,63,39	0,6,0,0,0	182	149
1629	145,478,573,318	39,50,100,98	568,631,660,882,597	19,10,24,78,10	224	149
1630	20,29,27,156	20,17,39,80	39,4,14,13,10	2,0,0,0,0	871	149
1631	10,39,13,40	4,25,26,16	29,73,32,59,14	21,48,53,54,42	153	149
1632	10,39,14,46	10,32,20,57	31,76,33,64,18	8,25,4,5,13	159	149
1633	4,25,27,22	10,32,20,57	23,51,54,59,46	8,25,4,5,13	155	149
1634	0,4,8,13	0,0,0,10	0,7,2,2,4	0,0,0,0,0	153	149
1635	0,4,9,19	0,0,0,6	2,10,3,7,8	0,0,0,0,0	159	149
1636	0,0,1,16	0,0,0,6	2,3,1,5,4	0,0,0,0,0	155	149
1637	14,47,56,55	0,0,6,0	27,50,37,84,23	0,0,0,0,0	394	149
1638	32,271,267,299	0,2,0,0	8,30,8,21,20	0,0,0,0,0	1159	149
1639	0,3,31,4	3,12,32,16	4,0,20,0,0	8,6,0,12,6	153	149
1642	41,28,37,51	6,5,2,0	2,24,1,25,9	2,2,2,0,5	216	149
1643	37,24,33,38	6,5,2,0	2,20,1,25,9	2,2,2,0,5	220	149
1644	0,0,8,1	4,4,12,14	0,0,0,0,0	0,4,0,0,0	153	149
1645	182,143,61,108	19,29,8,7	25,57,31,68,32	22,26,37,12,21	216	149
1646	40,41,47,46	19,29,8,7	2,36,2,27,9	22,26,37,12,21	220	149
1647	3,17,22,9	145,119,36,71	0,16,1,2,0	23,37,30,43,23	153	149
1648	128,259,544,301	25,88,112,95	123,154,124,148,188	7,46,26,30,32	167	149
1649	282,594,389,511	44,91,84,71	354,544,328,516,502	36,49,85,78,47	1339	149
1650	0,1,2,0	0,0,0,0	2,6,0,6,0	0,13,0,4,8	167	149
1651	0,1,0,0	0,2,0,0	0,1,5,0,0	0,0,0,2,0	167	149
1652	361,631,732,487	810,1556,1139,1430	199,264,255,256,199	1084,1438,1819,1927,1462	234	149
1653	278,458,475,396	0,0,0,0	166,210,214,196,174	1,2,1,13,7	234	149
1654	14,14,52,31	2,3,7,4	33,126,119,37,100	1,2,13,0,5	267	149
1655	27,29,11,53	0,0,0,0	1,4,5,10,6	0,0,1,1,0	227	149
1656	152,351,301,528	111,312,198,254	64,102,105,132,48	356,509,387,738,321	282	149
1657	86,205,218,333	0,7,5,18	39,64,50,61,30	22,16,28,35,20	282	149
1658	8,26,126,51	0,8,18,4	20,5,12,2,12	43,68,42,59,40	197	149
1659	0,6,68,23	0,0,0,0	4,8,10,0,6	2,0,0,0,0	197	149
1660	28,21,69,53	3,2,12,12	37,25,40,11,51	12,10,13,15,28	325	149
1661	210,308,305,549	0,0,2,2	267,405,436,486,325	14,32,31,60,48	286	149
1662	152,409,542,419	6,8,12,6	330,810,760,627,659	6,16,38,30,20	179	149
1663	157,480,464,428	15,45,75,55	552,577,627,745,613	101,132,111,193,148	152	149
1664	1801,4029,4043,3388	8,28,22,17	1871,2410,2220,2638,2589	25,38,23,70,27	798	149
1665	2069,4546,4668,3795	62,179,133,105	2178,2892,2689,3130,3022	78,145,192,187,95	838	149
1666	1659,3594,3654,3015	8,28,22,17	1420,1965,1704,2086,2124	25,38,23,70,27	795	149
1667	1927,4111,4279,3422	62,179,133,105	1727,2447,2173,2578,2557	78,145,192,187,95	835	149
1668	276,545,647,424	62,179,133,105	332,520,492,562,460	78,145,192,187,95	189	149
1669	280,524,642,428	24,161,128,146	366,520,549,568,495	181,200,235,244,204	189	149
1670	9,11,19,13	6,14,35,15	34,25,22,32,15	54,43,38,30,29	192	149
1671	10,24,38,30	2,2,26,10	13,22,24,15,27	22,44,28,62,28	367	149
1672	93,207,273,304	2,3,0,0	255,342,241,596,371	2,0,2,3,6	1196	149
1673	85,185,261,284	2,3,0,0	264,364,245,643,372	2,0,2,3,6	978	149
