ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
334	82,286,703,315,896	46,349,783,566,1025	379,717,733	235,530,462	208	217
335	29,324,431,249,964	46,349,783,566,1033	127,174,162	235,534,456	208	217
336	0,18,62,12,70	54,355,676,516,924	22,16,13	210,331,348	259	208
337	73,927,1315,1096,821	2,89,108,81,80	3904,2575,4608	1096,648,974	298	274
338	73,927,1315,1096,821	37,873,1010,999,501	3904,2575,4608	3252,1951,3539	298	262
339	31,368,613,425,424	251,2717,4016,3440,3195	239,118,253	1349,980,1423	203	298
340	62,404,598,396,296	252,2717,4005,3440,3195	43,26,12	1349,980,1423	203	298
341	11626,51097,60087,63635,62028	1470,7537,9850,9630,8276	142,95,137	10,14,15	195	180
342	3177,17168,23697,31592,21858	5440,27141,37951,39019,34971	23,59,55	55,68,73	180	173
343	3165,17061,23572,31269,21751	4137,20384,27995,29222,25912	23,51,55	40,37,47	180	167
344	2390,12275,19647,18391,18759	4530,23286,32241,36377,30352	53,72,97	78,70,86	173	167
345	2594,7720,4238,14307,29606	37340,195781,270343,302009,252357	6,1,2	509,787,585	228	228
346	0,0,2,2,6	0,32,86,17,46	278,219,258	211,199,289	298	298
348	0,9,2,0,7	314,2468,5702,4257,4850	207,65,142	648,319,447	205	257
349	247,2508,4405,3231,3891	314,2468,5702,4257,4850	1123,543,720	645,319,447	298	257
350	341,2851,5599,3763,5137	277,2151,3885,2264,3530	318,271,240	663,613,617	257	298
351	89,537,677,999,874	139,783,1315,825,1453	187,229,264	812,536,417	273	298
352	98,755,1025,931,1265	124,650,946,869,948	1065,1568,787	463,376,346	298	273
353	12,26,64,40,81	122,650,936,873,960	1000,1082,474	435,353,328	298	273
354	0,32,66,49,58	122,650,939,855,944	603,709,419	430,343,320	298	273
355	20,36,78,39,139	12,26,64,40,73	86,61,27	1000,1088,474	298	298
356	2,28,15,6,18	12,26,64,40,73	8,14,2	1000,1088,474	298	298
357	8,37,101,75,87	103,601,775,1101,977	37,42,34	208,309,293	298	298
358	10,63,89,110,100	103,601,775,1101,977	37,54,34	206,298,293	298	298
359	22,36,96,53,145	115,627,839,1141,1048	121,93,61	1206,1378,767	298	298
360	4,28,33,20,24	115,627,839,1141,1048	43,46,36	1206,1378,767	298	298
361	12,49,151,95,110	98,755,1036,931,1255	336,588,304	1065,1568,787	298	298
362	12,49,151,95,110	98,755,1036,931,1255	334,577,304	1065,1568,787	298	298
363	24,75,215,135,181	98,755,1036,931,1255	1334,1657,778	1065,1568,787	298	298
364	12,49,151,95,110	98,757,1029,935,1255	336,588,304	1065,1568,787	298	298
365	12,49,151,95,110	98,757,1029,935,1255	334,577,304	1065,1568,787	298	298
366	24,75,215,135,181	98,757,1029,935,1255	1334,1657,778	1065,1568,787	298	298
367	67,1475,1608,1886,1601	39,747,1093,1384,909	50,282,240	35,122,63	298	226
368	0,9,9,7,32	53,406,149,257,231	24,9,8	563,375,474	192	298
369	29,350,458,298,459	77,821,1226,847,844	158,208,329	376,334,510	268	298
370	151,2225,1770,1039,994	206,2939,2287,1363,1820	4532,2129,4498	5190,3045,4639	279	298
371	2,20,25,21,38	1,7,73,44,31	57,15,22	141,111,242	271	298
372	14,54,175,45,75	0,10,4,2,2	208,277,233	0,0,2	298	298
373	14,67,184,31,39	0,15,49,2,6	169,182,109	19,4,21	298	298
374	14,65,178,31,39	0,8,26,2,4	169,181,104	0,25,2	298	298
375	847,10890,3861,14968,3174	2015,15014,2545,11804,2320	487,585,730	954,467,1031	227	298
376	527,5088,1157,2860,820	2015,15056,2577,11864,2370	234,175,354	964,490,1026	273	298
377	939,7931,2781,6627,2670	340,2026,686,959,555	416,354,651	260,95,149	298	269
378	53,179,304,612,200	6,220,252,29,119	493,600,1024	429,297,762	234	298
379	2,26,9,14,55	37,66,22,25,10	4,6,0	225,26,108	298	298
380	2,26,9,14,55	29,111,11,60,5	4,6,0	202,39,214	298	298
381	54,366,185,298,198	88,597,384,450,267	1808,1315,2012	3269,2045,3128	298	261
382	14,105,118,64,104	0,17,38,18,17	73,70,103	12,28,27	298	237
383	101,871,776,785,1239	379,2688,2305,2088,4130	124,93,110	786,386,650	212	298
384	172,1570,1263,1676,2089	379,2688,2305,2088,4129	186,84,143	779,367,630	273	298
385	185,1519,1309,1043,1962	0,4,2,10,0	198,118,158	71,27,47	242	212
386	92,551,496,454,1031	170,1265,1026,1012,1622	81,35,58	229,157,212	235	242
387	39,329,455,257,476	239,1926,2282,1431,2483	91,114,89	998,1147,1207	198	298
389	0,22,16,19,20	253,2200,3207,2301,3077	5,12,7	895,691,922	198	267
390	39,334,459,258,484	253,2200,3207,2301,3077	98,125,103	895,691,922	198	267
391	39,334,459,258,484	0,22,16,19,20	98,125,103	5,12,7	198	198
392	214,2232,2772,1945,2647	2,73,106,95,163	727,601,645	24,48,56	198	198
393	11,92,120,26,38	2,73,106,95,163	11,0,1	24,48,56	198	198
394	11,92,120,26,38	214,2232,2772,1945,2647	11,0,1	727,601,645	198	198
395	4,20,50,54,32	118,1173,1106,1112,1045	43,61,63	508,745,835	283	298
396	3,12,10,7,1	73,195,209,149,271	14,24,46	59,86,135	263	257
397	2,6,8,17,20	72,195,212,151,261	19,30,32	59,86,127	260	257
398	0,0,0,0,0	72,195,210,149,263	10,26,24	59,86,127	298	257
399	1,2,0,8,2	72,195,215,153,265	13,9,3	73,112,139	260	257
400	0,2,1,3,0	72,195,215,153,265	5,8,15	73,112,139	298	257
401	0,0,0,0,0	93,292,321,234,387	2,0,3	71,102,152	298	257
402	0,9,5,6,0	6,30,44,15,10	0,55,21	34,27,42	298	263
403	0,0,1,0,2	8,34,51,17,10	0,3,3	34,26,50	266	263
404	2,2,0,0,10	6,35,44,15,10	0,1,8	34,26,42	260	263
405	0,6,24,34,6	6,35,44,15,10	33,36,62	34,26,42	257	263
406	0,2,1,3,0	1,2,0,8,2	5,8,15	13,9,3	298	260
407	0,6,24,34,6	2,2,0,0,10	33,36,62	0,1,8	257	260
408	0,2,1,3,0	1,12,15,15,3	3,9,15	8,25,42	298	260
409	0,0,0,0,0	2,12,15,7,1	0,1,3	8,26,40	298	260
410	2,10,25,32,2	2,12,15,7,1	19,10,58	8,26,40	257	260
411	5,8,18,38,4	8,31,24,36,48	19,11,51	6,23,31	257	298
412	2,10,25,32,2	0,0,0,0,0	19,10,58	0,1,3	257	298
413	0,6,24,30,6	0,9,2,4,0	27,12,53	0,55,24	257	298
414	5,65,150,73,121	4,134,145,92,182	16,21,54	1,27,27	257	263
415	5,65,146,73,121	20,81,101,75,113	19,21,54	7,16,22	257	263
416	16,68,109,46,125	50,278,366,254,319	0,11,21	83,94,153	257	263
417	5,68,149,87,130	47,251,336,245,302	16,21,58	67,89,163	257	263
418	34,245,296,177,319	0,5,32,5,16	46,34,72	2,12,17	257	266
419	27,653,892,1182,1031	56,805,1399,1514,1370	808,581,483	840,745,640	298	298
420	126,1587,1492,1495,1459	0,0,0,0,0	221,291,282	2,2,0	298	155
421	75,875,686,752,706	2,52,100,120,98	104,105,116	34,45,34	264	298
422	58,552,575,493,494	57,640,715,658,640	164,94,108	67,147,109	179	264
423	99,1122,1209,1075,1019	28,206,192,191,212	316,266,269	14,43,40	243	179
424	0,4,4,2,25	4,20,13,20,23	14,8,19	61,56,71	295	284
425	54,235,21,106,20	40,360,316,433,139	240,44,208	219,196,274	298	241
426	20,47,186,192,403	52,43,200,277,484	2750,2160,3642	3562,2680,4452	247	270
427	25,66,292,112,391	12,14,154,128,268	1977,2380,3764	1325,1354,2104	289	247
428	0,0,3,0,1	15,56,245,251,383	19,43,10	2382,2367,3556	267	298
429	0,0,37,30,12	57,81,345,520,601	369,312,689	4028,3386,5583	267	298
430	0,19,6,15,30	0,7,99,100,124	240,205,133	1914,1582,3009	298	267
431	24,660,615,602,488	119,1483,1397,1320,1115	136,111,169	171,99,166	298	298
432	65,738,520,1165,400	119,1483,1388,1320,1115	79,49,92	168,97,161	298	298
433	0,2,1,4,0	0,18,29,6,9	2,0,0	0,0,4	298	298
434	2,23,40,84,42	2,2,12,16,28	74,37,152	95,71,90	298	236
435	49,698,594,320,345	373,4253,3320,2252,2347	97,116,72	1897,1378,1259	298	265
436	0,0,0,0,0	2,0,4,0,6	327,276,319	449,318,329	283	281
437	598,4078,12479,5569,9266	315,2568,7982,2961,6670	6,4,11	6,2,1	298	298
438	314,2036,6244,1920,5867	315,2588,8020,2981,6712	4,0,5	6,2,1	254	298
439	201,1960,2077,1797,1646	20,53,42,49,47	9831,3944,6212	151,144,176	246	169
440	2,66,51,70,58	20,53,42,49,47	315,163,271	151,144,176	270	169
441	632,4256,3902,4213,5313	205,2696,1790,1494,1284	26,18,30	1441,1587,1950	176	298
442	0,0,2,0,6	111,983,716,525,498	14,12,30	561,618,1032	175	298
443	0,0,16,8,8	95,942,619,704,447	21,8,41	748,667,879	175	255
444	9,1251,89,26,20	56,1362,78,39,19	5854,95,0	8772,122,1	298	285
445	27,453,127,93,91	82,769,558,507,405	588,127,383	611,625,891	298	298
446	6,18,79,4,35	15,156,182,144,114	3500,3321,3627	57,58,28	298	189
447	4,14,75,4,19	15,156,182,144,114	2759,2681,2832	57,58,28	298	189
448	16,64,9,17,5	103,629,153,289,88	106,36,94	750,259,679	298	251
449	10,58,199,90,192	11,72,363,122,291	4,0,4	13,18,20	212	298
450	7,55,30,44,33	2,17,22,18,19	3,13,4	22,18,21	170	176
451	4,0,7,3,9	0,5,3,0,2	0,0,0	0,0,2	170	176
452	1,29,19,38,51	14,118,162,101,99	37,29,62	213,157,274	218	251
453	0,2,0,0,0	0,14,15,3,4	4,2,2	10,8,4	298	298
454	0,10,0,0,2	0,2,5,0,0	2,0,2	4,0,0	298	298
455	0,10,0,0,2	0,0,4,0,4	2,0,2	0,4,0	298	227
456	0,2,5,0,1	0,9,12,1,3	5,0,9	8,12,4	288	298
457	0,2,5,0,0	0,0,4,0,4	4,0,0	0,4,0	298	227
458	23,66,37,17,24	0,9,0,6,0	103,39,54	21,2,4	278	206
459	23,64,37,18,28	112,586,627,766,582	103,41,55	1484,1363,1766	278	206
460	86,525,136,198,90	100,791,293,227,225	960,275,907	2391,640,1151	298	278
461	23214,241887,137198,320768,164138	4965,14680,4284,26655,2601	4157,915,363	1184,1,25	296	211
462	2,99,117,57,76	13,141,168,52,169	980,1033,992	2222,2446,2026	298	298
463	1,65,64,20,31	13,141,168,52,169	251,670,205	2220,2443,2025	298	298
464	2,2,18,0,10	13,141,168,52,169	375,242,385	2217,2443,2027	298	298
465	2,99,117,57,76	17,180,208,48,139	990,1033,988	1014,1603,1268	298	294
466	1,65,64,20,31	9,27,80,34,71	250,673,205	357,838,623	298	298
467	2,2,18,0,10	9,27,80,34,71	374,245,385	361,844,639	298	298
468	107,1779,2854,1162,1842	531,8655,10080,8396,7475	184,162,152	4290,3256,3331	298	298
469	107,1766,2832,1155,1811	512,7123,8135,5687,6339	168,147,139	3066,2886,2826	298	290
470	487,7978,9055,7675,6257	512,7136,8157,5694,6369	3008,2125,2241	3082,2901,2841	298	290
471	487,7978,9054,7673,6250	624,6848,8499,8126,6380	3008,2121,2238	3802,2638,2379	298	266
472	563,8610,10019,8391,7431	624,6848,8500,8132,6387	4313,3259,3328	3806,2642,2384	290	266
473	529,8562,9941,8325,7366	668,5653,17179,6705,12687	4274,3232,3303	1120,1443,843	290	298
474	454,5927,6763,4838,5393	702,5705,17259,6767,12754	2719,2558,2644	1160,1480,870	266	298
475	391,5671,6460,4537,5086	3168,24529,53541,29258,40025	2383,2252,2298	4612,6173,4343	266	298
476	749,8352,10281,9293,7721	3231,24781,53842,29564,40330	4466,3255,2874	4950,6490,4712	298	298
477	34,247,2,13,26	44,497,12,4,52	61,95,304	166,58,246	298	298
478	93,889,1044,929,696	71,1089,1326,1113,898	1122,1095,1116	1607,1476,1775	227	298
479	106,827,899,767,708	209,1183,1392,931,1135	312,337,326	1970,2266,2132	298	298
480	6,24,1,10,6	56,227,60,219,45	120,36,99	638,392,692	298	298
481	17,146,152,106,90	28,279,64,135,76	345,431,622	918,284,957	252	290
482	6,59,211,86,76	0,40,271,48,71	535,679,797	617,881,1082	298	298
483	9,49,345,107,120	0,40,272,52,75	1226,1008,1368	838,1074,1312	298	298
484	230,1599,273,1029,156	785,4271,3568,4141,2262	2009,638,1662	9877,6253,7065	298	298
485	230,1599,273,1029,156	785,4271,3573,4141,2274	2009,638,1662	9881,6265,7065	298	298
486	30,275,344,358,385	44,266,265,249,446	49,41,44	58,88,69	211	239
487	0,11,25,15,8	43,264,267,245,435	0,0,0	58,88,69	211	239
488	0,0,0,0,4	14,58,145,114,172	0,0,0	45,43,46	167	209
489	724,3694,5516,5267,7845	15,164,419,234,319	1909,2121,1503	169,171,101	298	256
490	724,3694,5516,5267,7845	0,41,23,26,9	1909,2121,1503	4,13,14	298	211
491	413,2028,2629,3107,4016	11,60,134,69,110	956,1120,819	634,504,346	298	209
492	413,2028,2629,3107,4016	8,98,256,130,182	956,1120,819	92,98,51	298	256
493	15,164,419,234,319	0,41,23,26,9	169,171,101	4,13,14	256	211
494	8,98,256,130,182	11,60,134,69,110	92,98,51	634,504,346	256	209
495	134,635,1467,1210,1891	3,79,256,90,177	1026,1102,797	31,31,33	212	269
496	524,2419,4959,3892,5989	18,213,669,283,511	2071,1556,1241	23,14,9	212	269
497	524,2419,4959,3892,5989	11,67,134,69,114	2071,1556,1241	789,785,544	212	209
498	18,213,669,283,511	11,67,134,69,114	23,14,9	789,785,544	269	209
499	27,326,746,362,539	23,91,242,166,342	61,14,53	1166,1028,739	269	209
500	8,107,455,127,179	20,109,308,134,90	270,228,291	356,198,277	298	298
501	83,386,667,576,536	87,462,721,589,604	961,702,956	1408,1151,1289	265	246
502	77,461,737,470,638	57,615,836,615,770	1019,875,1126	1667,1046,1261	290	265
503	77,461,739,470,639	71,431,554,421,443	1018,873,1120	738,764,792	290	298
504	49,181,453,201,329	10,21,41,14,42	318,290,286	18,19,18	298	207
505	55,175,344,222,313	0,16,51,37,52	225,169,153	30,24,34	298	298
506	0,0,0,2,0	19,69,188,81,110	0,0,7	58,74,86	298	269
507	0,1,18,0,3	0,4,0,0,5	3,7,2	2,4,13	298	298
508	0,2,14,2,2	0,4,0,0,5	0,5,8	2,4,13	298	298
509	0,2,11,6,21	0,4,0,0,5	0,18,7	2,4,13	298	298
510	15,17,38,17,26	0,4,0,0,5	0,14,4	2,4,13	298	298
511	0,2,20,2,2	0,4,0,0,5	0,7,0	2,4,13	298	298
512	0,4,14,4,30	0,4,0,0,5	13,5,10	2,4,13	298	298
513	18,7,30,7,32	0,4,0,0,5	27,13,12	2,4,13	298	298
514	0,0,13,4,10	0,4,0,0,5	0,0,2	2,4,13	298	298
515	8,17,12,13,14	0,4,0,0,5	4,14,13	2,4,13	298	298
516	0,5,14,1,4	0,4,0,0,5	1,3,0	2,4,13	298	298
517	0,2,14,2,2	0,1,18,0,3	0,5,8	3,7,2	298	298
518	0,2,11,6,21	0,1,18,0,3	0,18,7	3,7,2	298	298
519	15,17,38,17,26	0,1,18,0,3	0,14,4	3,7,2	298	298
520	0,2,20,2,2	0,1,18,0,3	0,7,0	3,7,2	298	298
521	0,4,14,4,30	0,1,18,0,3	13,5,10	3,7,2	298	298
522	18,7,30,7,32	0,1,18,0,3	27,13,12	3,7,2	298	298
523	0,0,13,4,10	0,1,18,0,3	0,0,2	3,7,2	298	298
524	8,17,12,13,14	0,1,18,0,3	4,14,13	3,7,2	298	298
525	0,5,14,1,4	0,1,18,0,3	1,3,0	3,7,2	298	298
526	0,2,11,6,21	0,2,14,2,2	0,18,7	0,5,8	298	298
527	15,17,38,17,26	0,2,14,2,2	0,14,4	0,5,8	298	298
528	0,2,20,2,2	0,2,14,2,2	0,7,0	0,5,8	298	298
529	0,4,14,4,30	0,2,14,2,2	13,5,10	0,5,8	298	298
530	18,7,30,7,32	0,2,14,2,2	27,13,12	0,5,8	298	298
531	0,0,13,4,10	0,2,14,2,2	0,0,2	0,5,8	298	298
532	8,17,12,13,14	0,2,14,2,2	4,14,13	0,5,8	298	298
533	0,5,14,1,4	0,2,14,2,2	1,3,0	0,5,8	298	298
534	15,17,38,17,26	0,2,11,6,21	0,14,4	0,18,7	298	298
535	0,2,20,2,2	0,2,11,6,21	0,7,0	0,18,7	298	298
536	0,4,14,4,30	0,2,11,6,21	13,5,10	0,18,7	298	298
537	18,7,30,7,32	0,2,11,6,21	27,13,12	0,18,7	298	298
538	0,0,13,4,10	0,2,11,6,21	0,0,2	0,18,7	298	298
539	8,17,12,13,14	0,2,11,6,21	4,14,13	0,18,7	298	298
540	0,5,14,1,4	0,2,11,6,21	1,3,0	0,18,7	298	298
541	0,2,20,2,2	15,17,38,17,26	0,7,0	0,14,4	298	298
542	0,4,14,4,30	15,17,38,17,26	13,5,10	0,14,4	298	298
543	18,7,30,7,32	15,17,38,17,26	27,13,12	0,14,4	298	298
544	0,0,13,4,10	15,17,38,17,26	0,0,2	0,14,4	298	298
545	8,17,12,13,14	15,17,38,17,26	4,14,13	0,14,4	298	298
546	0,5,14,1,4	15,17,38,17,26	1,3,0	0,14,4	298	298
547	0,4,14,4,30	0,2,20,2,2	13,5,10	0,7,0	298	298
548	18,7,30,7,32	0,2,20,2,2	27,13,12	0,7,0	298	298
549	0,0,13,4,10	0,2,20,2,2	0,0,2	0,7,0	298	298
550	8,17,12,13,14	0,2,20,2,2	4,14,13	0,7,0	298	298
551	0,5,14,1,4	0,2,20,2,2	1,3,0	0,7,0	298	298
552	18,7,30,7,32	0,4,14,4,30	27,13,12	13,5,10	298	298
553	0,0,13,4,10	0,4,14,4,30	0,0,2	13,5,10	298	298
554	8,17,12,13,14	0,4,14,4,30	4,14,13	13,5,10	298	298
555	0,5,14,1,4	0,4,14,4,30	1,3,0	13,5,10	298	298
556	0,0,13,4,10	18,7,30,7,32	0,0,2	27,13,12	298	298
557	8,17,12,13,14	18,7,30,7,32	4,14,13	27,13,12	298	298
558	0,5,14,1,4	18,7,30,7,32	1,3,0	27,13,12	298	298
559	8,17,12,13,14	0,0,13,4,10	4,14,13	0,0,2	298	298
560	0,5,14,1,4	0,0,13,4,10	1,3,0	0,0,2	298	298
561	0,5,14,1,4	8,17,12,13,14	1,3,0	4,14,13	298	298
562	0,0,0,2,0	0,0,1,0,2	0,2,4	0,0,0	273	276
565	0,0,5,0,0	0,0,1,0,2	0,0,4	0,0,0	270	276
566	0,0,3,2,0	0,0,1,0,2	0,1,0	0,0,0	273	276
568	0,0,0,0,2	0,0,1,0,2	0,8,0	0,0,0	282	276
570	0,4,2,0,3	0,0,1,0,2	0,0,2	0,0,0	273	276
572	0,0,0,0,0	0,0,1,0,2	0,0,2	0,0,0	273	276
574	0,0,2,0,0	0,0,0,2,0	0,0,0	0,2,4	273	273
575	0,0,0,6,0	0,0,0,2,0	0,0,0	0,2,4	273	273
576	0,0,5,0,0	0,0,0,2,0	0,0,4	0,2,4	270	273
577	0,0,3,2,0	0,0,0,2,0	0,1,0	0,2,4	273	273
578	0,0,8,0,0	0,0,0,2,0	0,0,0	0,2,4	273	273
579	0,0,0,0,2	0,0,0,2,0	0,8,0	0,2,4	282	273
580	2,0,3,2,0	0,0,0,2,0	0,0,0	0,2,4	273	273
581	0,4,2,0,3	0,0,0,2,0	0,0,2	0,2,4	273	273
582	0,1,0,0,8	0,0,0,2,0	0,0,0	0,2,4	273	273
583	0,0,0,0,0	0,0,0,2,0	0,0,2	0,2,4	273	273
586	0,0,5,0,0	0,0,2,0,0	0,0,4	0,0,0	270	273
587	0,0,3,2,0	0,0,2,0,0	0,1,0	0,0,0	273	273
589	0,0,0,0,2	0,0,2,0,0	0,8,0	0,0,0	282	273
591	0,4,2,0,3	0,0,2,0,0	0,0,2	0,0,0	273	273
593	0,0,0,0,0	0,0,2,0,0	0,0,2	0,0,0	273	273
595	0,0,5,0,0	0,0,0,6,0	0,0,4	0,0,0	270	273
596	0,0,3,2,0	0,0,0,6,0	0,1,0	0,0,0	273	273
598	0,0,0,0,2	0,0,0,6,0	0,8,0	0,0,0	282	273
600	0,4,2,0,3	0,0,0,6,0	0,0,2	0,0,0	273	273
602	0,0,0,0,0	0,0,0,6,0	0,0,2	0,0,0	273	273
604	0,0,3,2,0	0,0,5,0,0	0,1,0	0,0,4	273	270
605	0,0,8,0,0	0,0,5,0,0	0,0,0	0,0,4	273	270
606	0,0,0,0,2	0,0,5,0,0	0,8,0	0,0,4	282	270
607	2,0,3,2,0	0,0,5,0,0	0,0,0	0,0,4	273	270
608	0,4,2,0,3	0,0,5,0,0	0,0,2	0,0,4	273	270
609	0,1,0,0,8	0,0,5,0,0	0,0,0	0,0,4	273	270
610	0,0,0,0,0	0,0,5,0,0	0,0,2	0,0,4	273	270
612	0,0,8,0,0	0,0,3,2,0	0,0,0	0,1,0	273	273
613	0,0,0,0,2	0,0,3,2,0	0,8,0	0,1,0	282	273
614	2,0,3,2,0	0,0,3,2,0	0,0,0	0,1,0	273	273
615	0,4,2,0,3	0,0,3,2,0	0,0,2	0,1,0	273	273
616	0,1,0,0,8	0,0,3,2,0	0,0,0	0,1,0	273	273
617	0,0,0,0,0	0,0,3,2,0	0,0,2	0,1,0	273	273
619	0,0,0,0,2	0,0,8,0,0	0,8,0	0,0,0	282	273
621	0,4,2,0,3	0,0,8,0,0	0,0,2	0,0,0	273	273
623	0,0,0,0,0	0,0,8,0,0	0,0,2	0,0,0	273	273
625	2,0,3,2,0	0,0,0,0,2	0,0,0	0,8,0	273	282
626	0,4,2,0,3	0,0,0,0,2	0,0,2	0,8,0	273	282
627	0,1,0,0,8	0,0,0,0,2	0,0,0	0,8,0	273	282
628	0,0,0,0,0	0,0,0,0,2	0,0,2	0,8,0	273	282
630	0,4,2,0,3	2,0,3,2,0	0,0,2	0,0,0	273	273
632	0,0,0,0,0	2,0,3,2,0	0,0,2	0,0,0	273	273
634	0,1,0,0,8	0,4,2,0,3	0,0,0	0,0,2	273	273
635	0,0,0,0,0	0,4,2,0,3	0,0,2	0,0,2	273	273
637	0,0,0,0,0	0,1,0,0,8	0,0,2	0,0,0	273	273
640	0,10,12,5,4	0,0,0,4,4	9,9,6	20,4,2	298	298
641	2,5,12,16,22	0,0,0,4,4	14,0,32	20,4,2	298	298
642	0,4,25,11,25	0,0,0,4,4	3,0,2	20,4,2	298	298
643	4,9,40,24,21	0,0,0,4,4	2,7,2	20,4,2	298	298
644	16,19,21,8,6	0,0,0,4,4	0,1,0	20,4,2	298	298
645	0,23,52,14,19	0,0,0,4,4	7,1,2	20,4,2	298	298
646	0,6,5,16,13	0,0,0,4,4	2,0,7	20,4,2	298	298
647	2,5,12,16,22	0,10,12,5,4	14,0,32	9,9,6	298	298
648	0,4,25,11,25	0,10,12,5,4	3,0,2	9,9,6	298	298
649	4,9,40,24,21	0,10,12,5,4	2,7,2	9,9,6	298	298
650	16,19,21,8,6	0,10,12,5,4	0,1,0	9,9,6	298	298
651	0,23,52,14,19	0,10,12,5,4	7,1,2	9,9,6	298	298
652	0,6,5,16,13	0,10,12,5,4	2,0,7	9,9,6	298	298
653	0,4,25,11,25	2,5,12,16,22	3,0,2	14,0,32	298	298
654	4,9,40,24,21	2,5,12,16,22	2,7,2	14,0,32	298	298
655	16,19,21,8,6	2,5,12,16,22	0,1,0	14,0,32	298	298
656	0,23,52,14,19	2,5,12,16,22	7,1,2	14,0,32	298	298
657	0,6,5,16,13	2,5,12,16,22	2,0,7	14,0,32	298	298
658	4,9,40,24,21	0,4,25,11,25	2,7,2	3,0,2	298	298
659	16,19,21,8,6	0,4,25,11,25	0,1,0	3,0,2	298	298
660	0,23,52,14,19	0,4,25,11,25	7,1,2	3,0,2	298	298
661	0,6,5,16,13	0,4,25,11,25	2,0,7	3,0,2	298	298
662	16,19,21,8,6	4,9,40,24,21	0,1,0	2,7,2	298	298
663	0,23,52,14,19	4,9,40,24,21	7,1,2	2,7,2	298	298
664	0,6,5,16,13	4,9,40,24,21	2,0,7	2,7,2	298	298
665	0,23,52,14,19	16,19,21,8,6	7,1,2	0,1,0	298	298
666	0,6,5,16,13	16,19,21,8,6	2,0,7	0,1,0	298	298
667	0,6,5,16,13	0,23,52,14,19	2,0,7	7,1,2	298	298
668	26,417,429,542,315	153,1321,1241,1253,1051	557,538,1016	2941,2727,3870	237	298
669	26,417,429,542,315	47,344,210,358,205	557,538,1016	281,219,333	237	298
670	43,228,277,191,320	45,295,435,382,503	346,252,281	649,391,533	243	256
671	43,240,292,195,320	88,440,562,425,593	356,261,292	807,551,718	243	296
672	14,26,105,161,131	64,398,410,418,783	0,0,0	24,6,19	298	211
673	18,80,64,89,82	11,470,195,111,132	101,104,105	34,70,44	298	298
674	0,36,4,12,0	207,3604,448,1576,283	20,8,25	543,207,687	270	298
675	2,36,30,32,60	10,91,114,94,133	54,46,16	84,67,60	230	215
676	0,125,133,102,210	43,187,237,214,334	100,41,90	124,128,168	215	298
677	19,69,46,64,69	5,39,87,39,81	0,2,0	454,412,288	192	298
678	6,27,19,43,20	7,51,101,40,82	0,2,0	433,422,288	192	298
679	8,8,3,4,29	105,1157,1710,976,1580	2,6,0	0,0,0	245	167
680	2,6,1,4,13	406,3618,6265,4170,5998	0,10,0	942,734,925	245	298
681	2,7,1,4,18	793,5385,10685,7343,11782	0,2,0	1849,1392,1449	245	218
682	12,10,21,28,57	105,1157,1710,976,1580	8,6,8	0,0,0	227	167
683	6,6,17,28,39	406,3618,6265,4170,5998	6,9,8	942,734,925	227	298
684	6,6,29,28,44	793,5385,10685,7343,11782	6,1,8	1849,1392,1449	227	218
685	271,3139,5381,2287,5233	311,2982,4610,2621,4861	881,682,717	1222,1175,1043	298	298
686	841,7234,9704,7292,10432	1333,9539,18687,11425,18251	6345,4606,4538	333,488,415	298	298
687	669,5478,8329,5504,8647	24,507,552,544,641	3429,2470,2402	96,68,114	298	218
688	669,5475,8317,5503,8647	793,5385,10683,7343,11786	3449,2507,2423	1849,1392,1449	298	218
689	669,5473,8315,5498,8639	694,4602,7216,8235,8593	3427,2470,2398	1411,1133,1089	298	228
690	365,2753,5815,3368,3926	141,1670,1465,1648,1807	56,60,65	1762,1225,1453	298	218
691	933,6850,11874,8867,13366	365,2600,2647,2689,3350	4553,3398,3471	445,576,409	218	298
692	933,6850,11874,8867,13366	18,85,260,100,81	4553,3398,3471	8,11,0	218	253
693	98,981,797,947,1045	694,4605,7208,8240,8599	1624,1138,1306	1433,1170,1114	218	228
694	2061,14221,28247,17892,28938	365,2594,2633,2683,3342	2140,1786,1774	443,582,405	218	298
695	197,1618,1764,1419,2360	427,3500,3577,3657,4388	371,392,322	602,736,585	298	298
696	197,1618,1764,1419,2360	20,85,294,114,87	371,392,322	14,13,1	298	253
697	197,1618,1764,1419,2360	0,2,14,4,8	371,392,322	2,0,2	298	204
698	149,1203,1236,1017,1718	427,3500,3577,3657,4388	192,194,180	602,736,585	298	298
699	149,1203,1236,1017,1718	20,85,294,114,87	192,194,180	14,13,1	298	253
700	149,1203,1236,1017,1718	0,2,14,4,8	192,194,180	2,0,2	298	204
701	365,2600,2647,2689,3350	18,85,260,100,81	445,576,409	8,11,0	298	253
702	427,3500,3577,3657,4388	20,85,294,114,87	602,736,585	14,13,1	298	253
703	427,3500,3577,3657,4388	0,2,14,4,8	602,736,585	2,0,2	298	204
704	485,3491,3456,3395,4485	28,114,442,191,135	551,720,477	16,13,4	298	253
705	485,3491,3456,3395,4485	0,2,13,0,1	551,720,477	2,0,2	298	204
706	406,2891,2960,2959,3832	18,83,283,100,85	528,661,465	8,11,0	298	253
707	20,85,294,114,87	0,2,14,4,8	14,13,1	2,0,2	253	204
