ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1527	27,263,212,298,284	2,14,6,4,6	21,66,100	0,2,10	164	149
1528	0,6,10,1,0	0,0,0,2,0	0,0,0	0,2,0	152	149
1529	2,22,4,52,1	0,4,0,7,0	2,0,7	0,0,0	152	149
1530	10,48,44,21,49	71,315,235,334,259	37,35,52	132,238,306	160	149
1531	13,79,62,145,53	11,19,8,22,15	218,204,235	44,44,57	188	149
1532	6,17,20,36,20	11,19,8,22,15	43,84,56	44,44,57	215	149
1533	1,1,0,8,0	8,63,42,117,33	12,15,11	187,135,190	176	149
1534	32,75,46,47,34	0,0,2,0,2	221,120,247	2,6,4	203	149
1535	32,75,46,47,33	0,0,0,0,0	230,123,238	2,0,7	203	149
1536	46,414,600,319,611	3,38,48,14,21	95,132,116	10,32,8	154	149
1539	0,10,10,16,2	1,15,27,12,26	2,0,4	0,0,0	201	149
1540	0,8,12,15,4	1,15,27,12,26	2,3,4	0,0,0	265	149
1541	0,5,4,3,4	0,7,2,4,2	0,3,0	0,0,0	213	149
1542	0,0,2,0,0	0,0,0,2,0	2,8,33	0,0,0	164	149
1543	10,69,32,84,64	0,7,0,0,1	92,102,225	8,37,85	158	149
1544	2,4,21,7,8	2,45,27,21,21	18,7,22	23,22,32	178	149
1545	16,37,9,17,30	15,103,110,89,88	53,111,169	499,521,600	166	149
1546	509,2978,5958,5696,2301	0,8,6,6,6	2462,1829,1674	26,4,10	1807	149
1547	33,95,91,73,111	8,9,8,0,6	61,117,157	30,22,86	152	149
1548	0,0,0,0,0	0,4,0,0,0	0,0,5	0,0,0	183	149
1549	26,208,127,239,131	0,45,22,10,26	84,175,334	6,7,31	289	149
1552	86,552,75,165,28	8,151,16,18,0	638,53,164	123,23,68	403	149
1553	0,0,0,0,0	0,2,0,0,0	13,0,11	14,0,6	152	149
1554	0,0,0,0,0	0,8,0,3,0	7,2,3	2,0,0	311	149
1555	0,0,0,0,0	0,8,0,3,0	15,0,9	2,0,0	329	149
1557	0,0,0,2,0	0,0,10,0,0	0,0,8	0,0,0	163	149
1558	31,221,227,344,375	0,2,8,4,0	1016,554,602	10,4,0	3198	149
1559	33,244,259,366,415	0,2,0,6,0	1048,583,643	0,0,0	3594	149
1560	0,5,4,6,0	0,2,2,8,11	2,2,0	0,0,6	156	149
1561	4,19,30,22,45	0,10,0,0,2	41,21,18	2,0,0	153	149
1562	23,405,244,242,219	0,19,15,15,14	162,98,206	5,15,19	155	149
1563	2,6,20,6,4	57,498,500,521,389	66,28,52	1473,1694,1999	164	149
1564	8,85,83,86,64	0,0,0,0,2	38,26,14	0,0,0	157	149
1565	6,135,141,136,144	0,7,3,13,18	320,337,568	42,37,72	155	149
1566	2,25,21,0,1	0,0,0,0,0	92,12,37	13,0,0	158	149
1567	146,1367,964,950,905	31,125,57,90,65	1259,841,1654	91,86,115	155	149
1568	77,715,298,404,244	2,93,42,35,23	538,438,901	62,62,123	158	149
1569	48,207,25,103,22	24,67,0,36,0	76,22,112	14,8,27	269	149
1570	107,1140,456,845,393	8,65,26,51,19	1121,604,1262	39,14,38	161	149
1571	200,937,759,1037,773	5,27,313,17,28	967,1084,1273	35,36,17	167	149
1572	12,122,94,82,65	45,526,255,335,277	559,453,751	1527,1338,1936	167	149
1573	35,255,73,120,84	0,7,2,2,0	570,132,370	85,47,79	261	149
1574	0,0,8,0,0	0,0,0,0,0	1469,1465,1899	14,2,4	165	149
1576	92,739,407,505,330	8,68,42,49,13	453,363,659	91,55,92	155	149
1577	28,366,203,148,310	0,36,21,11,27	255,145,214	36,12,11	266	149
1578	55,193,171,209,132	2,54,6,4,5	443,250,304	11,22,49	227	149
1579	10,187,143,63,57	13,24,12,34,35	130,103,93	23,24,54	152	149
1580	1,15,4,8,9	0,8,6,2,0	17,4,2	2,2,0	420	149
1581	0,45,18,7,1	0,0,0,0,4	176,116,135	0,0,0	452	149
1582	0,8,3,0,0	21,63,9,8,11	0,2,3	154,4,62	167	149
1583	0,2,0,2,0	0,0,14,0,6	0,14,0	0,15,0	155	149
1584	0,2,4,0,0	0,13,2,5,5	0,0,0	0,24,2	170	149
1585	69,749,834,547,513	4,39,106,27,47	1733,1664,2094	326,418,425	230	149
1586	34,391,95,135,49	0,46,1,14,2	477,184,597	60,4,68	153	149
1587	0,0,6,4,5	2,27,83,23,78	27,39,36	264,545,354	164	149
1588	0,7,12,12,15	0,14,17,25,34	153,248,190	100,307,154	170	149
1589	10,47,18,32,22	88,735,599,708,363	35,35,24	1937,1226,1764	164	149
1591	0,0,3,0,0	0,45,27,17,64	59,45,46	812,973,920	173	149
1592	846,13869,4857,6634,4092	0,115,7,76,23	8732,6093,12601	46,42,37	481	149
1593	0,11,34,48,67	0,0,6,0,0	211,173,160	0,0,0	176	149
1594	2,7,65,50,72	0,0,0,0,0	189,153,173	2,0,6	176	149
1595	0,5,34,46,67	0,0,0,0,0	169,142,115	2,0,0	176	149
1596	0,4,11,4,34	0,3,17,0,12	13,0,40	35,31,44	176	149
1597	19,256,442,281,356	20,152,263,166,278	78,53,60	88,96,88	155	149
1598	32,301,328,350,449	21,444,778,737,659	243,134,146	182,130,87	185	149
1599	16,88,188,189,275	2,4,6,6,23	83,126,103	63,39,30	179	149
1600	44,240,583,522,700	7,45,114,118,136	83,124,130	113,37,22	179	149
1601	38,159,379,291,393	6,38,73,21,39	69,76,78	192,76,68	179	149
1602	18,106,42,41,13	8,137,106,71,37	24,8,62	68,90,176	189	149
1604	0,0,2,0,0	1,9,5,1,2	0,1,4	6,8,1	164	149
1605	2,0,4,0,6	0,0,4,0,0	26,31,42	2,0,14	852	149
1606	0,4,15,10,15	0,2,0,0,4	67,1,9	0,0,3	152	149
1607	0,2,6,2,10	0,0,0,0,0	156,25,151	4,0,0	373	149
1608	11,143,130,121,132	0,13,19,0,1	227,133,221	4,4,10	194	149
1609	18,204,141,135,148	2,11,17,7,11	309,258,502	15,12,24	152	149
1610	7,97,39,97,45	8,32,17,18,19	147,102,197	81,51,105	152	149
1611	132,577,582,576,508	32,170,148,175,114	1566,1241,1673	429,316,403	152	149
1613	0,3,0,0,0	0,16,9,0,2	2,3,2	16,12,11	165	149
1614	2,53,11,34,11	39,328,213,232,138	84,34,68	612,381,666	167	149
1615	56,305,89,241,63	236,2377,1196,1832,735	520,251,487	1558,1274,2120	206	149
1616	93,580,291,439,190	236,2377,1196,1832,735	1048,598,1085	1558,1274,2120	188	149
1617	0,2,9,0,4	0,0,0,0,0	16,8,16	0,1,0	188	149
1618	0,0,0,1,0	0,0,0,0,0	5,0,9	118,1,86	163	149
1619	0,0,4,0,0	0,1,0,0,0	36,1,2	4,3,0	152	149
1621	0,6,0,0,0	0,0,0,0,0	0,0,0	2,0,0	152	149
1622	10,20,10,0,11	0,4,4,0,0	86,37,129	21,17,34	219	149
1623	2,44,0,0,23	0,4,4,0,0	319,118,215	21,17,34	472	149
1624	2,24,0,0,12	10,0,10,0,0	255,101,132	22,20,46	402	149
1625	42,435,392,376,407	0,29,22,14,31	528,744,870	10,25,21	161	149
1626	0,1,4,14,10	0,8,16,23,0	44,28,9	0,0,0	180	149
1627	0,1,5,14,6	0,10,26,19,2	52,30,9	11,4,0	180	149
1628	12,79,74,53,40	8,21,40,40,24	244,100,118	0,0,0	259	149
1629	0,0,0,0,1	2,38,54,45,45	0,0,1	7,30,37	164	149
1630	7,34,19,43,77	6,22,76,103,117	0,12,3	0,0,0	163	149
1631	46,247,478,389,0	0,20,47,39,0	3,0,0	0,0,0	152	149
1632	38,342,905,339,741	8,4,40,8,14	0,6,8	0,0,0	155	149
1633	7,47,67,47,77	0,0,14,0,2	6,0,2	0,0,0	155	149
1634	7,61,79,56,81	135,558,908,1018,782	0,0,2	50,18,40	155	149
1635	0,3,2,2,0	0,0,2,0,0	4,0,1	0,0,0	152	149
1636	14,32,29,13,26	0,0,0,0,15	27,0,10	0,0,0	152	149
1637	58,187,109,249,160	39,233,219,353,246	191,345,269	130,167,321	536	149
1638	0,0,8,0,0	14,25,6,21,30	2,2,0	19,10,13	167	149
1639	294,2490,1564,2068,1535	17,234,131,171,116	5054,3811,6518	719,400,762	173	149
1650	48,261,160,425,291	0,0,9,0,2	29,5,9	0,2,0	503	149
1651	57,331,287,279,280	4,28,35,58,27	1637,1785,2357	286,160,203	218	149
1653	139,1790,1431,1985,1599	27,214,254,310,272	113,172,304	40,81,101	161	149
1654	3,11,6,1,3	0,1,0,0,0	1,2,10	4,7,6	161	149
1655	0,17,0,6,0	58,341,73,186,35	18,10,13	864,235,706	152	149
1656	0,0,0,0,0	0,5,2,1,4	1,1,0	5,3,3	152	149
1657	3,22,14,3,4	0,8,0,2,0	8,8,14	46,0,42	205	149
1658	4,11,14,2,4	4,27,0,1,0	4,3,1	1,0,2	205	149
1659	3,9,14,2,4	0,2,2,0,0	2,3,0	4,0,0	205	149
1660	21,348,377,212,342	21,22,61,48,56	978,656,854	154,71,143	152	149
1661	4,53,40,16,54	0,34,39,26,32	60,62,69	0,0,12	197	149
1662	4,74,87,26,68	16,117,184,92,140	98,144,156	567,243,451	197	149
1663	0,14,16,13,15	31,393,404,271,327	917,576,800	64,54,68	170	149
1664	44,212,189,179,157	0,0,2,2,1	353,219,411	0,0,0	194	149
1665	105,537,507,512,446	4,102,197,120,127	1267,693,1033	235,329,380	194	149
1666	2,10,1,2,0	0,0,0,0,0	52,4,17	18,11,12	154	149
1667	0,10,1,0,1	0,0,0,0,0	45,7,47	18,11,12	272	149
1668	0,6,0,0,1	2,6,0,2,0	23,5,46	30,2,16	267	149
1669	119,664,208,512,208	2,30,5,35,10	680,412,889	0,23,14	184	149
1670	47,449,225,278,231	9,32,18,21,15	945,1000,1328	45,53,67	176	149
1671	7,43,27,16,26	0,0,3,16,1	574,293,453	32,3,47	167	149
1672	43,315,175,231,153	20,122,97,80,44	173,141,165	86,59,97	182	149
1673	5,53,13,10,12	52,427,243,163,48	87,22,66	472,105,414	276	149
1674	105,1458,707,872,281	29,285,122,142,58	738,566,805	80,47,123	269	149
1675	0,14,21,25,12	2,9,21,53,16	48,40,20	73,108,61	161	149
1676	45,605,441,417,389	12,70,109,94,71	27,77,25	0,2,0	200	149
1677	6,38,186,20,49	2,0,2,8,0	74,121,87	2,7,18	224	149
1678	4,27,164,6,41	0,0,8,0,2	57,95,57	8,4,0	224	149
1679	28,80,19,31,11	2,4,0,8,0	127,14,176	15,2,4	153	149
1680	55,570,332,436,235	29,273,199,211,109	506,673,1154	163,256,431	156	149
1681	14,37,0,32,12	0,1,0,0,0	63,34,82	31,0,8	156	149
1682	12,223,128,103,71	14,192,47,104,56	101,41,133	70,29,116	158	149
1683	0,39,49,26,16	14,192,47,104,56	37,8,40	70,29,116	164	149
1684	0,11,35,11,15	12,195,114,88,70	29,2,24	93,35,117	155	149
1685	68,369,48,215,51	104,972,246,535,138	432,77,301	805,263,688	163	149
1686	19,101,88,179,70	13,258,193,215,99	393,241,679	216,100,287	237	149
1687	221,1174,796,1102,946	30,291,276,186,457	982,934,1310	152,189,319	295	149
1688	38,80,56,82,48	0,14,2,8,0	272,79,244	30,2,6	167	149
1689	12,131,110,50,130	49,448,666,629,613	41,17,48	304,181,334	161	149
1690	12,73,118,46,55	0,7,7,10,0	170,103,128	13,7,7	181	149
1691	0,11,24,5,11	0,1,1,6,5	19,6,21	1,8,12	152	149
1692	20,347,300,253,362	52,413,380,331,376	1580,1036,838	1169,893,717	152	149
1693	0,8,4,0,13	0,0,0,0,0	25,31,19	6,4,1	152	149
1696	3,10,1,2,5	0,1,8,0,0	11,0,6	10,0,0	165	149
1697	4,18,8,2,10	0,1,8,0,0	30,7,14	10,0,0	174	149
1698	7,15,2,12,14	0,1,8,0,0	49,17,22	10,0,0	244	149
1701	4,0,1,10,4	1,3,7,0,0	28,11,12	9,1,4	219	149
1702	5,17,1,2,14	0,0,0,0,0	24,6,10	0,0,12	174	149
1703	0,0,4,0,0	0,0,12,0,6	0,0,0	0,2,0	164	149
1704	4,110,82,87,132	71,450,414,414,506	585,445,591	3170,1819,2962	164	149
1705	0,36,16,4,26	8,2,8,4,10	0,2,0	0,2,0	152	149
1706	11,115,52,37,71	4,42,8,4,16	0,6,11	0,9,1	305	149
1707	19,81,44,37,55	4,42,8,4,16	0,6,11	0,9,1	302	149
1708	2,39,8,11,7	22,80,35,33,19	0,5,1	8,7,15	162	149
1709	18,354,557,392,548	2,39,61,22,35	6,6,20	0,0,0	152	149
1710	0,0,11,4,22	0,0,0,0,0	27,6,42	0,0,2	368	149
1712	0,5,8,2,0	8,0,0,0,0	14,8,8	2,0,0	239	149
1713	2,34,22,32,17	32,304,457,282,454	27,33,11	453,332,365	158	149
1714	138,1073,976,1190,683	14,61,42,55,30	459,347,507	14,0,0	164	149
1715	2,129,125,164,66	0,0,47,0,0	25,65,88	2,0,0	164	149
1716	216,1160,1118,1447,987	45,368,359,454,514	1083,1238,1565	501,770,1007	166	149
1717	9,21,14,0,2	0,4,0,0,0	196,14,71	16,2,12	164	149
1718	6,6,8,3,8	0,14,14,16,34	2,5,12	0,8,4	166	149
1719	54,815,23,533,15	2,49,0,23,1	146,17,284	8,0,12	167	149
1720	43,333,399,254,369	0,27,15,9,13	1179,849,1290	58,54,33	152	149
1721	17,62,72,60,37	12,80,127,91,96	193,155,263	16,4,19	179	149
1722	32,153,158,105,108	12,80,127,91,96	479,344,532	16,4,19	182	149
1723	26,129,117,56,93	11,38,31,11,22	414,273,403	128,84,134	152	149
1724	5,71,122,62,115	19,176,404,128,182	122,72,59	23,38,43	167	149
1725	24,240,33,115,21	6,39,8,26,2	840,156,526	181,25,89	152	149
1726	0,4,4,9,1	0,19,8,8,6	0,0,10	2,0,1	152	149
1727	0,1,1,0,1	0,0,0,0,0	0,0,6	6,0,12	152	149
1728	44,430,261,392,221	148,870,667,743,362	252,266,412	700,696,1099	152	149
1729	0,0,12,20,24	0,0,0,0,0	2,0,4	4,16,0	152	149
1730	70,463,1488,337,1597	6,65,141,70,221	123,198,191	13,19,26	152	149
1731	7,114,67,90,105	6,430,249,240,162	185,107,145	481,381,592	226	149
1732	0,7,2,5,19	0,0,3,0,0	2,2,0	2,2,0	152	149
1733	0,0,0,0,2	0,0,8,0,0	0,0,2	0,0,0	152	149
1735	0,6,11,1,3	0,23,34,0,2	8,0,0	11,0,0	152	149
1736	30,268,152,170,122	2,23,17,30,0	458,199,527	38,3,20	173	149
1737	42,320,482,412,283	0,208,256,168,127	1297,1288,1966	671,633,1090	152	149
1738	11,37,51,79,23	0,0,0,0,0	100,75,167	6,4,12	152	149
1739	4,0,0,5,7	0,4,0,15,4	0,4,2	0,0,0	167	149
1740	31,106,49,70,53	43,332,300,206,188	274,195,302	695,443,628	161	149
1741	51,473,121,264,113	2,44,16,40,19	94,41,42	10,9,26	205	149
1742	39,281,52,113,95	0,52,6,9,5	172,40,82	14,4,0	153	149
1743	0,0,7,6,4	6,161,102,157,145	3,1,0	144,137,200	170	149
1744	17,2,55,21,45	0,0,0,0,0	61,29,13	0,2,0	152	149
1745	52,185,50,111,67	0,18,2,14,7	622,86,262	73,49,96	245	149
1746	0,119,100,135,101	0,10,30,20,10	1135,457,800	79,14,51	167	149
1747	11,104,25,29,30	0,2,6,0,0	508,193,415	35,23,74	154	149
1748	7,115,19,71,2	0,2,0,0,0	279,97,359	0,0,4	202	149
1749	0,0,7,0,0	0,0,0,0,0	9,45,38	1,0,7	152	149
1750	266,470,52,607,82	61,93,38,162,13	162,12,17	4,0,0	160	149
1752	12,88,34,63,25	48,388,52,174,56	38,46,51	67,34,90	157	149
1753	0,0,3,0,2	0,2,2,0,0	0,5,0	0,0,0	152	149
1754	76,412,756,242,333	95,511,890,435,584	18,0,4	0,4,2	206	149
1755	75,300,893,141,433	112,546,703,145,246	474,407,445	88,61,86	197	149
1756	86,345,968,145,438	220,1291,1492,176,837	483,409,448	129,199,95	197	149
1757	67,1085,606,550,466	54,458,324,282,179	600,568,1029	265,264,386	152	149
1758	0,10,0,9,0	0,24,5,26,2	12,30,28	40,21,44	273	149
1759	0,4,6,2,13	0,0,0,0,6	0,0,8	6,0,0	161	149
1760	2,31,21,29,30	0,0,2,0,2	14,21,4	0,0,0	218	149
1761	2,32,27,31,30	0,0,6,0,0	16,26,6	0,0,4	233	149
1762	2,32,27,32,30	0,4,6,4,0	16,26,6	0,0,0	236	149
1763	0,1,8,2,2	0,0,6,0,0	2,5,2	0,0,4	164	149
1764	0,1,8,3,2	0,4,6,4,0	2,5,2	0,0,0	167	149
1765	0,0,6,1,0	0,4,6,4,0	0,0,4	0,0,0	152	149
1766	14,156,87,56,18	0,10,5,2,5	663,281,727	37,18,53	185	149
1767	0,6,6,2,2	1,29,30,12,5	0,6,0	0,10,8	152	149
1768	0,2,4,4,18	0,1,5,2,4	2,4,6	6,0,2	179	149
1769	12,119,97,106,84	33,135,182,143,180	850,396,732	538,335,486	182	149
1770	0,4,2,2,4	1,0,21,15,2	0,0,1	0,11,26	152	149
1771	0,2,2,0,13	0,0,6,10,10	0,14,0	0,0,0	152	149
1772	0,12,17,12,14	0,0,1,0,0	8,4,23	0,0,0	158	149
1773	2,69,28,50,28	2,11,4,14,6	23,7,23	0,0,0	185	149
1774	27,174,127,123,73	0,17,6,22,12	37,62,173	12,2,17	152	149
1775	49,201,159,161,85	8,27,24,10,7	40,74,214	36,78,115	179	149
1776	22,44,38,60,24	8,27,24,10,7	15,14,58	36,78,115	176	149
1778	0,4,2,1,3	0,0,0,0,0	4,5,12	0,0,1	152	149
1779	9,44,55,55,27	2,2,0,4,2	33,80,93	0,12,37	152	149
1780	34,169,32,104,18	0,15,10,0,2	253,88,259	2,0,2	196	149
1781	31,177,131,188,115	0,2,4,0,4	300,186,362	31,10,15	191	149
1782	87,354,293,228,180	2,0,4,23,6	2099,986,1159	39,34,27	167	149
1783	7,222,200,214,108	13,72,40,53,60	144,181,250	0,1,8	239	149
1784	5,58,43,45,40	0,1,10,12,0	5,31,3	2,0,1	160	149
1785	0,5,6,6,0	0,0,0,2,0	4,0,0	0,0,0	153	149
1786	28,277,660,282,487	97,872,1297,867,1285	107,120,76	86,25,17	170	149
1787	13,113,80,37,70	21,209,314,89,185	1165,719,691	1918,1683,1522	161	149
1788	2,126,90,40,44	1,42,103,35,65	757,491,429	575,356,322	161	149
1789	2,41,16,9,12	0,0,0,0,0	245,115,131	0,3,0	161	149
1790	24,169,62,177,106	38,684,451,602,267	774,496,931	921,868,1434	200	149
1791	9,150,52,202,47	0,0,3,10,0	94,36,62	0,0,0	229	149
1792	9,165,45,172,45	0,0,3,10,0	122,36,57	0,0,0	280	149
1793	2,16,3,5,2	2,1,10,35,4	28,0,1	0,0,6	200	149
1794	2,6,22,4,16	2,13,77,11,43	7,4,5	17,23,21	152	149
1795	2,8,23,6,17	0,18,16,9,7	5,7,5	1,15,9	152	149
1797	0,40,13,9,0	0,0,6,0,0	28,23,38	0,8,10	168	149
1798	6,21,53,20,15	0,0,0,0,0	33,96,47	0,2,2	200	149
1800	7,239,140,372,70	155,1396,654,1682,704	237,279,196	4068,4833,2919	171	149
1801	165,1679,1210,2035,761	0,0,0,0,0	4446,6037,3543	0,1,0	309	149
1802	316,2883,1748,3442,1408	0,0,0,0,0	8302,10624,6286	0,1,0	287	149
1803	56,516,199,479,154	39,272,110,235,86	473,533,358	188,227,171	152	149
1804	558,2822,3657,3032,2875	0,0,0,0,0	1109,821,948	40,0,2	755	149
1805	135,865,569,319,351	2,33,55,26,47	876,219,261	23,13,26	232	149
1808	5,115,182,90,71	34,307,498,294,348	13,7,44	47,49,118	152	149
1809	50,282,595,136,381	8,29,55,18,22	111,148,176	4,27,23	152	149
1810	2,52,61,26,48	0,0,2,4,6	86,14,24	0,2,2	152	149
1811	4,2,17,2,17	75,487,896,308,558	0,6,0	176,200,242	170	149
1812	195,1087,889,818,771	0,0,6,0,0	1412,1171,1446	0,4,0	320	149
1813	195,1018,888,807,750	0,0,0,0,0	1357,1134,1385	0,1,0	320	149
1814	6,1,31,18,0	0,6,21,9,4	6,7,0	2,0,1	173	149
1815	48,511,510,488,361	0,25,22,16,9	714,908,1257	39,23,62	152	149
1816	63,486,142,235,46	4,48,11,42,8	1124,274,1026	26,14,76	153	149
1817	2,72,11,24,10	0,3,4,12,0	61,31,106	14,0,4	153	149
1818	0,25,37,19,35	61,690,509,647,561	49,80,109	699,654,1140	161	149
1819	6,35,53,48,44	14,143,65,97,43	14,8,52	138,106,101	173	149
1820	10,78,20,35,21	2,57,42,11,27	101,62,95	318,175,305	161	149
1821	10,78,20,33,21	0,8,0,0,0	86,54,78	9,0,9	161	149
1822	10,79,21,33,21	0,82,23,7,13	86,54,81	90,16,53	161	149
1823	15,163,103,149,173	10,40,16,39,26	152,179,176	41,37,35	161	149
1825	0,4,12,9,6	9,42,26,17,18	15,5,8	104,31,31	152	149
1826	9,239,117,98,126	9,42,26,17,18	217,148,180	104,31,31	167	149
1827	9,239,114,96,124	0,4,9,7,4	215,146,179	13,3,7	164	149
1828	0,0,2,0,0	0,0,0,0,0	49,24,58	224,101,199	185	149
1829	0,4,20,0,2	0,0,0,0,0	403,321,172	4,32,4	1265	149
1830	0,0,0,0,0	0,8,1,0,0	0,2,0	0,3,2	159	149
1831	4,1,26,36,85	0,0,2,2,4	8,15,0	0,2,0	302	149
1832	50,427,241,370,265	19,82,5,18,0	320,313,568	25,2,52	221	149
1833	25,171,48,102,46	0,13,12,20,0	1349,194,1224	35,0,30	214	149
1834	10,35,16,3,6	0,12,1,0,0	76,17,20	23,0,1	172	149
1835	0,52,27,37,46	86,700,142,621,48	42,40,54	11,9,34	170	149
1836	4,37,52,14,37	2,58,15,28,21	40,22,49	26,16,54	152	149
1837	15,34,12,1,1	0,0,0,1,0	147,32,49	0,0,0	193	149
1838	16,16,5,0,3	0,16,19,6,24	69,21,46	0,10,6	193	149
1839	0,13,10,0,0	4,31,45,12,4	85,34,51	1576,982,1434	170	149
1840	0,15,16,2,0	83,553,495,405,414	15,15,25	76,74,128	170	149
1841	88,2040,1607,2312,1168	2,60,33,75,75	1801,1220,1626	51,50,74	152	149
1842	13,27,28,21,50	12,0,2,0,0	14,16,15	0,0,9	224	149
1843	31,343,161,224,137	81,889,351,686,175	536,303,800	365,166,499	161	149
1844	0,65,37,23,14	90,705,341,328,243	123,34,24	1388,569,926	162	149
1845	4,36,66,30,41	8,237,266,115,140	34,41,85	130,193,287	170	149
1846	48,285,213,474,222	2,15,22,15,20	244,317,476	7,7,29	152	149
1847	25,103,52,62,38	71,415,140,208,137	83,19,94	523,64,150	227	149
1848	25,113,55,62,46	71,415,140,208,137	107,22,123	523,64,150	240	149
1849	0,10,3,0,8	0,0,0,0,0	24,3,30	0,0,1	162	149
1850	25,111,52,62,38	12,99,61,92,84	91,19,93	113,34,59	240	149
1851	44,386,329,312,286	35,228,181,264,166	283,373,309	157,170,365	152	149
1852	39,228,436,298,225	3,53,51,57,28	108,134,282	4,6,8	260	149
1853	8,6,40,8,34	1,4,9,0,8	54,109,85	10,6,6	659	149
1854	18,157,138,91,158	161,631,665,545,773	633,581,600	3353,2603,2960	152	149
1855	2,44,3,6,5	28,196,34,49,42	58,13,44	386,81,291	152	149
1856	0,139,208,38,107	8,203,224,32,71	21,20,55	4,10,76	173	149
1857	24,136,226,100,179	7,36,68,6,50	55,41,46	19,14,18	152	149
1858	29,43,31,49,20	94,495,420,409,222	196,93,83	1953,1027,1342	157	149
1859	4,38,13,8,34	0,0,6,0,6	33,10,47	26,12,2	152	149
1860	0,28,15,8,14	0,2,5,0,2	13,10,37	0,0,0	152	149
1861	80,439,26,146,20	6,17,4,0,0	391,58,427	15,4,17	161	149
1862	112,937,225,383,150	14,77,10,23,24	781,296,600	18,8,16	166	149
1863	27,172,32,83,10	14,77,10,23,24	213,33,64	18,8,16	183	149
1864	0,13,0,3,1	85,778,193,303,141	32,10,0	600,273,536	166	149
1865	2,27,3,4,4	13,213,51,60,34	3,0,4	75,53,120	167	149
1866	25,138,32,75,2	0,13,9,5,0	746,193,540	133,12,73	152	149
1867	3,1,2,1,0	0,0,14,0,4	18,9,27	2,16,15	253	149
1872	4,27,4,26,2	0,0,0,0,0	14,0,7	6,0,0	198	149
1873	7,256,174,382,161	9,421,224,436,190	12,36,15	12,32,32	152	149
1874	4,31,5,18,20	0,26,15,4,1	13,31,43	13,21,26	152	149
1875	258,1753,620,785,464	10,67,28,58,12	2044,662,1665	10,18,41	1514	149
1876	0,0,0,2,8	4,56,19,22,29	0,16,3	0,0,2	197	149
1877	36,236,183,208,195	2,19,15,14,5	241,352,436	62,47,79	161	149
1878	17,154,95,151,85	0,1,8,12,4	72,100,252	6,8,24	152	149
1879	27,378,291,342,292	10,27,50,32,25	297,396,470	42,55,77	167	149
1880	1,32,24,11,29	2,43,37,12,63	52,70,111	143,363,476	152	149
1881	0,1,12,1,1	0,0,0,0,0	12,6,6	0,0,8	152	149
1883	16,230,201,161,140	4,0,6,4,4	496,371,518	15,7,26	185	149
1884	10,218,173,258,94	162,1784,1649,1540,1048	837,579,963	8305,7205,9952	152	149
1886	0,3,7,0,14	8,83,80,16,42	16,22,25	72,99,138	167	149
1887	24,128,180,126,115	18,107,158,86,93	102,94,77	351,297,429	176	149
1888	26,246,246,162,146	0,25,10,27,21	439,278,545	36,18,28	152	149
1889	33,174,188,215,229	2,77,89,33,48	4581,3871,6382	1152,996,1666	152	149
1890	102,732,1101,1192,570	89,861,1245,1092,584	3313,2336,2278	3850,2647,2650	152	149
1891	70,488,318,356,567	163,1642,880,664,1616	395,504,474	1420,1786,1308	152	149
1892	2,8,11,21,10	0,0,0,0,6	109,66,169	2,0,0	237	149
1893	14,236,80,62,59	0,0,0,0,0	20,10,14	2,0,0	152	149
1894	45,180,242,133,141	21,100,113,54,44	566,283,475	129,90,170	161	149
1895	2,180,64,82,61	42,1139,365,429,259	0,2,0	24,0,14	155	149
1896	2,19,25,14,30	0,2,0,0,0	39,21,57	0,0,15	152	149
1897	674,12424,6391,11467,13983	0,38,0,0,21	2463,1054,2277	0,0,0	10609	149
1898	674,12405,6345,11418,13943	0,59,6,4,8	2465,1052,2279	9,5,46	10609	149
1899	819,15636,8519,14760,17627	0,59,6,4,8	2992,1302,3510	9,5,46	13174	149
1900	145,3231,2174,3343,3688	0,0,0,1,4	529,252,1235	2,2,4	2714	149
1901	0,21,40,10,30	0,0,3,0,10	9,17,3	0,0,0	247	149
1902	12,13,23,64,100	0,2,0,0,2	359,393,455	0,4,6	153	149
1903	0,2,5,27,41	0,0,2,0,2	180,174,178	38,48,52	153	149
1904	8,6,11,6,60	0,0,4,2,8	30,9,20	0,24,1	865	149
1905	0,6,4,8,4	22,155,71,79,37	84,52,55	277,168,243	161	149
1906	11,58,65,74,57	3,51,14,41,20	272,161,225	62,24,22	200	149
1907	33,207,132,145,90	3,51,14,41,20	465,277,413	62,24,22	188	149
1908	0,12,4,13,8	0,11,0,0,0	8,9,27	12,16,14	152	149
1909	0,12,1,7,6	0,0,0,0,0	7,7,9	0,0,10	152	149
1910	35,568,362,498,332	54,487,486,609,375	278,185,405	456,275,560	152	149
1911	0,26,24,20,24	0,9,6,0,8	57,6,32	2,2,0	237	149
1912	0,37,24,22,27	0,21,4,11,30	57,6,32	9,2,6	237	149
1913	14,38,0,14,1	0,18,0,0,0	59,16,51	4,11,8	167	149
1914	13,19,1,12,0	0,18,0,0,0	37,2,18	4,11,8	186	149
1915	1,6,1,0,0	2,25,0,2,1	8,2,0	30,16,33	168	149
1916	102,571,1051,570,868	0,5,8,6,4	182,114,182	0,21,21	515	149
1917	14,47,65,35,25	0,0,4,0,0	35,13,43	0,0,0	155	149
