ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1605	24,127,104,55,46	6,0,2,2,0	642,291,497	24,27,30	153	149
1607	124,1135,1283,1269,850	19,223,251,319,202	1298,1482,1913	191,258,257	158	149
1608	39,224,92,157,55	41,309,70,90,55	113,81,236	66,37,118	162	149
1609	6,39,44,38,42	0,1,5,16,3	186,362,480	9,52,71	158	149
1610	0,1,2,0,0	0,8,6,2,0	26,28,41	40,65,60	158	149
1611	13,48,138,64,77	0,0,7,0,4	28,58,79	2,0,0	167	149
1612	52,314,338,226,273	8,34,49,11,69	611,458,717	85,88,148	298	149
1613	53,306,318,223,269	8,34,49,11,69	588,482,708	85,88,148	298	149
1614	40,164,184,107,105	8,70,63,14,42	342,268,332	95,58,126	298	149
1615	6,34,99,92,106	0,6,1,12,16	60,63,20	0,0,0	176	149
1616	2,26,80,31,45	0,0,1,0,0	12,13,0	4,0,0	155	149
1617	39,281,503,211,442	8,41,41,19,66	119,136,26	34,16,3	155	149
1618	0,4,2,0,2	0,12,26,40,8	17,128,160	115,210,203	161	149
1620	0,8,7,6,8	2,10,30,5,15	70,43,68	44,74,76	297	149
1621	51,506,370,444,426	4,55,15,82,13	2224,1805,2934	96,82,212	161	149
1623	18,103,120,35,26	1,8,12,4,26	17,62,64	0,0,6	298	149
1624	70,339,227,244,161	0,18,2,20,12	229,217,334	1,4,2	202	149
1625	0,0,0,0,0	14,8,4,11,0	0,0,2	21,0,16	165	149
1626	6,4,0,2,0	0,48,8,8,4	2,0,5	12,6,4	183	149
1627	0,22,3,6,6	0,0,0,12,0	13,9,26	4,2,10	298	149
1628	0,0,2,0,1	0,0,0,0,0	0,0,0	0,0,2	225	149
1629	70,518,218,474,347	14,26,8,21,17	156,217,539	2,4,24	164	149
1630	23,123,42,99,155	43,1404,700,1113,1697	6,8,17	176,321,266	161	149
1631	24,188,95,93,95	48,1274,451,562,334	260,201,100	1026,524,479	154	149
1632	12,80,167,98,114	36,317,333,393,429	96,54,87	37,35,35	158	149
1633	2,6,5,1,0	0,12,0,0,0	95,17,11	23,0,4	163	149
1634	4,2,0,0,0	12,38,8,14,2	4,0,0	317,17,161	283	149
1635	9,50,93,36,50	3,36,64,55,66	1312,1211,1525	3062,2638,2909	197	149
1636	41,469,205,344,118	2,33,18,16,18	2459,1048,1873	141,74,110	253	149
1637	46,298,207,211,149	6,59,59,56,53	258,126,234	10,10,54	274	149
1638	11,33,53,22,23	4,6,4,0,4	272,198,350	48,35,55	158	149
1640	0,13,5,8,16	2,16,0,4,4	35,0,21	13,5,10	281	149
1641	25,5711,3949,5728,62	612,5,48,40,2833	42,24,414	1205,562,264	152	149
1642	4,48,54,6,0	0,3,0,0,0	324,257,408	140,22,329	298	149
1643	10,146,452,167,100	4,37,34,10,22	79,46,117	2,4,3	187	149
1644	0,0,4,0,0	0,0,0,0,0	7,3,22	2,0,0	161	149
1645	183,2189,1247,3095,1909	0,0,0,0,6	49,75,19	0,0,0	208	149
1646	187,2228,1253,3122,1920	2,30,10,18,6	49,75,19	0,0,2	208	149
1647	207,2986,1587,3995,2278	6,197,62,283,118	49,75,19	0,2,0	208	149
1648	0,17,17,16,11	52,412,322,614,677	30,47,20	1476,2431,1983	161	149
1649	0,0,0,0,0	4,7,5,5,0	29,3,31	117,13,69	166	149
1650	16,241,325,249,280	29,216,249,172,177	449,636,592	199,251,378	158	149
1654	0,2,0,3,5	0,0,2,0,0	6,3,0	0,0,0	171	149
1655	2,62,21,0,16	4,27,29,43,11	63,136,157	15,25,24	202	149
1656	41,235,125,235,127	92,599,345,589,431	163,295,372	137,129,224	250	149
1657	27,216,120,175,105	92,599,345,589,431	173,394,484	137,129,224	298	149
1658	4,73,62,30,50	18,88,57,90,70	52,192,194	36,45,52	202	149
1659	36,252,82,619,153	23,93,25,176,25	88,136,213	66,77,131	187	149
1660	27,223,277,253,228	0,0,0,0,0	223,254,375	0,8,0	239	149
1661	57,530,708,512,439	9,212,208,156,124	466,509,639	97,53,78	239	149
1662	4,8,13,0,0	0,2,2,0,0	30,1,14	0,0,0	190	149
1663	13,70,23,35,18	12,74,44,47,30	145,49,105	3,25,14	190	149
1664	23,58,57,36,45	0,2,13,0,4	77,26,103	4,0,7	153	149
1665	35,173,127,65,73	6,47,13,11,9	118,61,205	9,3,13	229	149
1666	12,117,83,31,32	6,47,13,11,9	45,35,109	9,3,13	225	149
1667	23,92,163,45,82	10,58,125,43,32	59,70,51	107,76,73	158	149
1668	0,25,0,8,0	23,95,174,67,71	1,0,4	2,1,4	173	149
1669	8,35,11,26,20	11,165,189,132,124	164,224,332	457,712,938	164	149
1671	23,186,104,134,140	58,425,265,363,166	288,274,332	416,293,437	170	149
1672	37,80,200,136,162	10,20,32,26,18	117,135,340	20,48,34	158	149
1673	6,161,54,83,26	0,5,8,14,8	512,237,760	80,64,137	267	149
1674	50,566,435,536,351	93,678,881,637,808	888,646,866	3488,2982,3274	174	149
1675	2,4,6,6,2	0,1,0,6,0	18,0,6	0,2,0	153	149
1676	0,16,10,5,3	0,0,4,2,19	2,0,12	0,0,0	298	149
1677	2,16,20,24,15	0,4,0,1,0	0,0,2	0,0,0	298	149
1678	102,518,348,522,450	8,46,31,73,55	14,29,21	2,10,0	194	149
1679	18,203,64,55,38	0,0,0,0,0	446,181,518	0,2,0	298	149
1680	6,8,4,18,6	0,2,6,4,0	14,8,15	26,10,11	194	149
1681	9,55,49,44,47	2,78,140,73,86	10,7,9	374,165,125	152	149
1682	0,0,11,0,2	2,26,81,63,53	1,18,24	335,713,670	155	149
1683	0,58,41,62,30	2,1,3,2,5	158,401,247	9,31,24	225	149
1684	297,2268,3947,2019,4571	38,570,1013,601,1309	0,2,12	0,0,0	176	149
1685	135,1010,1843,808,2370	0,0,0,0,1	10,3,2	0,0,0	298	149
1686	187,1526,2521,1341,3322	66,543,985,465,1156	10,3,2	0,0,0	298	149
1687	282,2025,3650,1990,4597	48,280,541,291,524	10,3,2	2,4,3	298	149
1688	131,523,439,394,213	92,333,306,382,362	3710,2592,3367	205,244,215	298	149
1689	6,86,12,34,6	123,618,744,797,646	637,135,424	4251,4872,5131	163	149
1690	24,123,122,45,48	0,3,0,0,0	180,260,275	36,12,15	298	149
1691	23,116,92,67,77	0,37,12,18,6	134,216,245	6,8,1	155	149
1692	34,264,283,116,193	7,40,28,27,30	997,1064,1426	262,240,318	155	149
1693	6,14,9,10,16	27,202,287,170,190	41,3,11	1131,1168,1822	168	149
1694	100,766,906,658,588	6,26,30,15,41	393,374,378	1,0,2	284	149
1695	2,3,19,13,12	0,2,8,0,8	0,2,3	0,2,22	193	149
1696	0,16,9,2,24	0,1,0,0,0	9,12,21	0,6,1	153	149
1697	18,27,62,30,78	0,0,10,0,5	20,19,0	0,0,0	217	149
1698	18,27,66,32,78	0,0,0,0,0	20,19,0	7,0,1	236	149
1699	42,37,92,46,143	0,0,0,0,0	37,21,0	14,12,2	252	149
1700	0,0,14,2,5	0,0,0,0,0	0,0,0	7,0,1	168	149
1701	24,10,40,16,70	0,0,0,0,0	17,2,0	14,12,2	184	149
1702	24,10,26,14,65	0,0,0,0,0	24,2,1	14,12,2	165	149
1703	0,7,14,6,11	0,0,0,0,0	4,0,0	16,0,0	165	149
1704	0,7,14,6,13	25,69,63,92,101	4,0,2	45,24,0	165	149
1705	50,277,464,355,419	10,69,37,113,78	205,151,106	7,8,1	168	149
1708	23,302,119,251,134	2,19,29,24,12	799,490,898	45,23,16	154	149
1709	27,140,156,141,115	2,26,24,18,27	382,359,583	20,38,53	155	149
1710	11,117,115,152,72	0,2,2,0,0	18,55,222	0,96,231	173	149
1711	32,154,87,106,44	34,161,45,88,53	97,56,116	99,49,148	196	149
1712	189,2592,2444,1474,1907	18,459,631,314,367	5163,3492,5784	97447,73064,131486	254	149
1713	22,19,25,11,53	0,0,0,0,0	538,356,393	0,0,2	201	149
1714	3,2,5,9,12	0,0,0,4,0	135,178,128	89,52,124	180	149
1715	6,3,0,6,3	4,2,0,0,2	66,97,168	44,17,143	214	149
1716	0,6,21,4,20	13,16,87,27,64	4,2,0	0,0,0	159	149
1717	2,17,25,51,12	0,4,12,4,2	30,24,8	1,0,1	188	149
1718	0,2,4,1,4	0,0,0,2,1	19,13,0	0,0,0	188	149
1719	21,250,306,235,205	33,139,303,262,170	8,19,12	72,62,58	158	149
1720	0,0,4,0,4	0,0,0,0,0	0,0,4	0,0,2	275	149
1721	14,74,90,72,44	0,8,18,41,16	150,52,26	8,4,3	225	149
1722	6,98,89,129,46	27,136,119,140,71	130,57,89	54,95,24	241	149
1723	7,29,40,75,37	2,6,4,0,0	360,390,415	35,70,66	298	149
1724	0,19,6,0,0	0,24,1,2,13	184,15,63	386,17,95	191	149
1725	3,7,10,16,9	43,306,317,229,176	136,65,161	1354,690,1298	155	149
1726	141,655,291,311,266	0,27,7,24,16	1127,178,391	9,1,6	298	149
1727	73,256,186,178,244	24,85,69,60,58	14,125,222	27,12,62	162	149
1728	50,735,733,682,342	6,58,55,92,60	335,403,541	55,21,26	155	149
1730	10,62,25,20,8	0,10,24,0,2	43,20,55	20,28,10	159	149
1731	12,225,58,116,23	0,10,24,0,2	21,2,24	20,28,10	215	149
1732	35,551,260,343,78	0,10,24,0,2	26,11,34	20,28,10	298	149
1733	12,217,58,116,23	10,54,25,20,8	14,2,22	36,20,53	205	149
1734	35,562,286,346,88	10,54,25,20,8	19,11,32	36,20,53	298	149
1735	30,468,262,270,77	0,0,1,0,2	13,9,16	0,0,4	298	149
1736	16,288,227,168,152	25,229,191,208,136	80,128,190	263,164,268	215	149
1737	566,3867,2221,2550,2927	195,1225,1362,756,809	4748,3320,4851	3723,2765,3638	224	149
1738	11,148,382,70,381	3,66,141,17,209	0,8,2	0,0,10	191	149
1739	8,30,59,14,12	6,19,126,56,41	10,0,4	53,2,2	161	149
1740	56,565,527,264,433	2,44,35,18,36	923,888,1044	49,61,56	155	149
1741	4,124,17,33,10	10,71,9,13,16	145,9,108	297,85,352	152	149
1742	4,47,74,49,93	0,19,91,57,44	6,0,3	0,0,0	191	149
1743	14,120,279,124,192	0,19,91,57,44	0,0,3	0,0,0	200	149
1744	12,108,261,115,167	2,35,56,40,68	0,0,0	6,0,0	158	149
1745	20,242,543,330,390	4,22,27,9,17	14,9,5	0,0,0	298	149
1746	6,138,76,63,63	0,41,24,28,23	169,127,256	22,5,26	153	149
1747	0,127,48,30,51	0,41,24,28,23	151,41,107	22,5,26	298	149
1748	0,112,44,25,41	6,118,72,58,53	151,39,104	169,125,246	298	149
1749	69,451,413,298,248	1,4,0,8,0	55,71,135	0,0,0	298	149
1750	55,245,109,90,39	1,2,2,1,0	84,7,45	1,2,0	271	149
1751	69,451,413,300,248	0,18,12,10,8	55,71,135	2,2,0	298	149
1752	53,373,377,265,228	0,18,12,10,8	47,71,129	2,2,0	263	149
1754	2,30,10,4,2	2,22,10,8,0	107,61,140	102,12,106	179	149
1761	0,15,12,46,26	0,30,30,34,14	13,34,7	2,2,2	219	149
1762	23,373,366,328,254	0,14,8,6,0	311,362,429	0,0,2	262	149
1763	12,51,77,33,96	40,371,383,370,359	93,170,127	440,634,612	163	149
1764	0,0,2,0,2	6,21,2,10,0	19,5,18	59,19,30	187	149
1765	0,12,7,0,4	4,137,73,62,54	30,38,19	324,172,333	165	149
1766	0,8,7,1,6	6,70,73,69,54	2,19,11	220,210,278	165	149
1767	0,8,7,2,4	0,15,9,5,4	2,9,5	8,2,3	165	149
1768	191,652,693,664,600	0,0,0,2,0	376,513,474	4,4,4	298	149
1769	0,0,0,0,0	0,1,0,0,0	5,8,22	0,2,0	158	149
1770	2,18,7,10,10	4,7,0,24,8	47,45,23	20,16,21	161	149
1771	20,232,170,237,342	458,2244,2390,3151,2991	653,670,609	2162,2733,2502	268	149
1773	0,11,0,0,5	0,3,0,0,4	0,1,0	2,0,0	298	149
1774	0,14,2,0,7	0,3,0,0,4	0,1,0	2,0,0	261	149
1775	43,631,251,484,208	14,119,22,77,33	1221,809,1016	202,129,213	155	149
1776	0,10,4,6,0	0,5,4,0,2	9,5,3	22,0,2	183	149
1778	32,130,38,76,42	9,112,39,74,21	143,125,179	155,90,181	155	149
1779	5,2,0,0,2	0,3,3,14,2	3,13,5	3,0,0	281	149
1780	44,568,257,449,307	2,0,0,0,0	22,55,50	0,0,0	298	149
1781	1,25,24,5,4	13,181,302,158,216	29,18,16	343,298,286	172	149
1782	61,214,43,103,11	2,6,1,7,1	566,167,520	27,5,18	158	149
1786	4,68,32,29,44	233,1577,1144,1203,918	16,27,18	473,782,1066	158	149
1788	10,57,96,45,97	31,349,338,314,431	12,11,28	116,126,191	155	149
1789	2,47,66,43,50	28,271,75,146,62	333,133,298	948,294,617	162	149
1790	4,95,44,52,43	0,0,0,0,0	282,143,258	0,0,2	162	149
1791	77,841,827,663,483	23,176,296,237,173	1353,681,871	335,156,279	155	149
1792	252,2304,2278,2697,2241	16,251,339,240,147	1710,1660,1920	1241,895,1089	218	149
1793	14,111,97,130,204	0,4,0,1,14	69,141,196	4,6,16	298	149
1794	3,28,23,185,83	2,21,22,298,93	261,87,144	932,218,641	184	149
1795	2,15,4,2,3	0,18,9,3,11	344,30,90	13,6,15	201	149
1796	1,5,7,7,5	6,35,55,26,48	9,24,16	102,192,147	157	149
1797	1,7,10,7,5	5,55,79,82,85	17,65,45	145,320,208	157	149
1798	195,1732,853,1612,877	32,155,109,184,95	1592,1305,2059	126,92,133	163	149
1799	0,1,28,6,19	0,12,59,9,23	18,8,8	14,14,9	298	149
1800	11,18,5,7,1	0,0,0,0,0	162,74,241	0,0,6	298	149
1801	23,138,72,129,62	0,0,0,4,0	1041,938,1483	2,6,7	298	149
1802	0,0,25,0,0	0,0,47,0,0	2,11,6	14,4,10	158	149
1803	1,15,8,2,0	13,93,33,40,1	187,9,70	810,69,394	158	149
1804	6,29,23,34,19	0,12,6,12,2	64,26,31	19,35,63	192	149
1805	0,45,54,50,29	0,12,32,4,2	301,241,252	176,89,190	298	149
1806	0,6,36,1,5	0,0,0,0,0	113,87,82	14,14,33	298	149
1807	0,12,68,5,7	0,0,0,0,0	275,156,259	14,14,33	298	149
1808	44,289,113,249,141	0,11,0,2,2	242,161,335	34,7,2	190	149
1809	8,145,124,72,78	8,33,46,17,18	89,24,100	35,39,53	155	149
1810	41,396,452,310,314	128,2090,2661,1736,1846	270,180,280	863,619,892	161	149
1811	6,30,41,8,23	4,14,78,11,38	108,42,18	48,62,24	298	149
1812	6,32,38,10,25	0,0,0,0,0	114,38,10	4,0,0	298	149
1813	2,18,53,18,17	16,36,124,39,35	88,72,24	78,42,5	151	149
1814	0,0,3,0,0	0,4,5,0,2	19,9,10	12,9,7	298	149
1815	0,0,3,0,0	0,0,0,6,1	19,13,13	0,12,0	298	149
1816	3,24,44,5,19	0,15,60,8,10	71,73,113	16,10,25	281	149
1817	0,4,5,0,2	0,0,0,6,1	12,13,10	0,12,0	160	149
1818	33,286,365,43,83	0,0,0,0,0	554,479,751	0,2,1	298	149
1819	208,1430,372,747,327	2,43,25,21,0	3005,1203,2943	148,75,167	158	149
1820	6,174,274,96,92	0,11,19,0,11	184,304,346	16,23,13	203	149
1821	4,48,11,15,4	0,5,0,0,4	53,4,32	21,9,15	169	149
1823	0,26,32,18,74	0,8,27,16,30	12,64,20	0,7,22	289	149
1824	0,18,28,18,86	0,0,0,0,0	12,64,20	0,2,0	289	149
1825	0,10,0,0,0	0,0,16,0,0	25,23,6	10,4,0	298	149
1826	26,196,251,113,76	18,51,32,35,2	474,407,522	58,23,49	155	149
1828	0,5,1,7,2	3,61,20,17,61	0,0,4	0,0,18	158	149
1829	2,0,2,0,4	0,0,5,0,6	0,14,2	1,11,31	153	149
1830	2,5,6,1,6	0,0,0,0,0	3,27,4	13,5,1	177	149
1831	0,5,9,1,8	0,0,0,0,0	4,24,33	13,5,1	173	149
1832	2,4,0,0,0	0,0,6,0,0	0,2,0	0,14,2	153	149
1833	2,9,4,1,2	0,0,0,0,0	3,15,2	2,0,0	177	149
1834	0,5,10,1,2	0,0,0,0,0	3,27,4	2,0,0	173	149
1835	4,33,22,26,40	0,2,3,0,2	49,43,40	2,2,0	176	149
1836	4,11,1,7,0	2,1,0,0,0	297,37,118	4,0,1	298	149
1837	8,26,21,11,16	2,1,0,0,0	212,21,28	4,0,1	298	149
1838	7,40,23,10,16	0,7,0,4,0	232,39,26	272,19,98	298	149
1839	0,1,0,2,0	0,3,0,4,13	0,0,0	12,0,6	190	149
1840	0,6,14,17,0	0,6,10,10,0	54,79,101	12,50,58	167	149
1841	12,26,27,14,12	2,5,10,22,10	949,1219,1312	298,318,276	164	149
1842	35,189,200,198,180	0,2,2,5,0	791,548,639	29,8,26	153	149
1843	6,22,11,2,12	0,1,1,4,2	149,60,78	24,20,33	153	149
1844	18,90,35,38,24	21,94,63,92,62	122,70,284	74,101,145	298	149
1845	2,17,17,36,9	0,21,39,34,16	10,2,19	2,9,12	171	149
1846	9,242,29,111,3	0,3,0,1,0	21,23,59	0,0,0	298	149
1847	145,2456,1817,2296,2018	4,150,84,168,112	278,349,510	14,33,46	203	149
1848	131,1054,1297,895,1124	4,76,110,43,50	622,981,852	1,3,5	298	149
1849	0,1,0,0,0	0,0,1,0,0	0,3,0	0,0,0	193	149
1850	1,26,5,23,0	0,8,19,1,0	0,10,2	0,6,0	281	149
1851	3,32,12,35,0	0,11,32,18,0	0,10,6	6,0,4	296	149
1852	1,25,6,23,0	0,8,19,1,0	0,7,2	0,6,0	237	149
1853	3,31,13,35,0	0,11,32,18,0	0,7,6	6,0,4	252	149
1854	2,14,26,13,0	0,11,32,18,0	0,6,4	6,0,4	164	149
1855	8,36,28,37,8	0,4,9,4,4	0,14,0	6,5,2	154	149
1856	22,65,79,72,20	8,80,114,62,6	0,49,31	0,5,6	298	149
1857	16,42,68,50,22	8,80,114,62,6	6,51,33	0,5,6	298	149
1858	16,43,89,50,18	0,6,23,0,0	0,46,31	0,0,0	298	149
1859	35,98,76,79,0	0,9,17,3,0	0,39,32	0,6,3	237	149
1863	3,43,21,42,14	88,526,383,379,475	79,106,123	888,1020,893	219	149
1866	34,286,381,314,456	0,1,2,0,9	0,1,0	0,0,0	298	149
1868	2,28,63,77,105	90,477,881,868,1069	117,100,59	335,361,228	153	149
1869	54,790,108,428,64	32,565,170,310,127	418,107,453	673,407,782	298	149
1871	2,33,56,12,26	0,2,13,1,13	10,6,2	0,0,4	198	149
1872	2,35,71,28,24	0,2,13,1,13	10,6,4	0,0,4	203	149
1873	6,38,98,11,42	0,2,13,1,13	12,6,10	0,0,4	209	149
1874	0,7,27,20,5	0,5,12,4,7	0,0,2	0,0,0	154	149
1875	4,10,54,3,23	0,5,12,4,7	2,0,8	0,0,0	160	149
1876	4,10,44,3,21	0,7,17,20,3	2,0,8	0,0,2	155	149
1877	84,1285,745,1588,1274	0,55,66,48,28	1400,1360,2071	101,76,84	209	149
1878	0,44,68,29,33	0,12,14,6,6	54,182,120	8,27,12	162	149
1879	0,59,67,37,33	9,47,23,17,0	155,503,295	37,143,134	162	149
1880	26,110,71,30,12	0,20,4,0,0	124,64,130	11,4,13	161	149
1881	0,32,102,38,56	9,95,279,129,236	186,219,252	34,12,41	185	149
1882	13,20,24,52,29	0,4,0,0,7	7,18,1	1,0,0	298	149
1883	17,155,183,155,155	0,0,10,0,0	58,28,55	0,0,0	154	149
1884	447,1958,1727,1052,1516	12,73,76,51,43	432,575,434	15,2,8	152	149
1885	4,74,16,13,16	3,16,17,54,25	269,46,138	0,0,0	298	149
1886	3,113,169,95,198	10,268,223,150,261	10,6,24	5,27,25	153	149
1887	196,1792,1746,1244,988	0,13,11,14,11	2497,2589,3653	78,95,149	233	149
1888	26,536,444,284,241	2,0,0,0,0	571,624,1114	0,0,0	298	149
1889	78,1249,878,570,524	0,2,0,0,0	1419,1389,2150	0,0,0	298	149
1890	4,92,152,92,90	2,292,178,167,120	154,127,294	319,309,458	298	149
1891	118,374,138,269,100	74,349,252,104,160	518,96,155	636,204,452	298	149
1892	27,246,319,193,224	117,712,814,589,598	888,657,671	2123,1737,1606	158	149
1893	14,84,80,69,11	0,5,0,0,0	3,1,2	0,2,2	219	149
1894	18,93,51,44,20	0,4,1,0,0	9,1,5	0,5,8	298	149
1895	4,33,23,9,17	0,4,1,0,0	6,2,5	0,5,8	233	149
1896	0,4,5,2,0	0,2,0,0,0	0,0,0	0,2,0	153	149
1897	3,54,47,0,2	0,12,28,0,0	0,9,10	0,0,0	274	149
1898	3,54,47,2,2	0,34,37,0,0	0,9,10	0,0,1	278	149
1899	0,12,28,2,0	0,34,37,0,0	0,0,0	0,0,1	153	149
1900	0,8,8,0,0	0,0,2,0,0	49,12,104	4,6,9	164	149
1901	0,2,0,0,0	0,0,0,0,0	2,1,17	0,0,3	164	149
1902	52,566,57,232,44	8,153,40,167,29	1195,288,1390	516,179,443	194	149
1903	0,0,0,14,0	0,0,0,0,0	24,13,22	0,6,1	165	149
1904	0,1,0,3,0	0,0,0,0,0	0,0,0	0,6,1	183	149
1905	0,1,0,1,0	0,0,0,12,0	0,0,0	24,13,22	167	149
1906	9,0,0,20,0	2,0,0,0,0	31,24,43	0,0,0	158	149
1907	18,0,4,78,4	0,0,0,3,0	151,81,77	14,12,10	298	149
1908	20,9,13,81,11	0,0,0,3,0	151,77,77	14,12,10	298	149
1909	4,9,9,22,10	0,0,0,0,0	22,7,4	0,4,0	298	149
1910	0,0,0,0,0	0,0,1,0,0	90,82,94	55,42,15	163	149
1911	85,941,1402,703,758	19,290,302,217,199	5588,4539,5903	1371,1322,1219	219	149
1912	44,571,916,330,303	116,1442,2168,731,1429	989,506,994	4842,2873,4113	161	149
1913	196,530,90,291,172	3,97,4,10,4	969,427,1263	141,31,145	153	149
1914	35,666,577,432,518	56,322,247,303,209	829,943,1067	172,283,276	161	149
1915	0,85,134,80,60	35,237,392,175,176	438,309,381	850,758,826	158	149
1916	4,32,51,36,48	17,190,180,149,141	92,110,119	221,253,234	158	149
1917	7,231,214,171,170	9,53,110,60,45	284,192,319	122,164,133	298	149
1919	0,177,157,169,0	3,176,141,118,147	0,8,0	0,23,0	153	149
1920	312,1499,1793,1738,1336	9,63,57,61,37	6869,5174,5977	235,290,297	298	149
1922	0,1,1,3,0	12,194,186,71,56	92,64,154	292,268,447	155	149
1923	0,1,0,0,0	0,0,0,0,0	1,0,7	4,0,0	155	149
1924	14,286,150,246,66	12,20,11,2,0	708,361,811	42,8,66	153	149
1925	34,135,22,42,18	0,13,17,7,5	471,115,163	104,2,24	160	149
1926	0,4,5,4,0	15,102,88,222,52	7,17,0	177,154,66	181	149
1927	8,33,9,20,0	14,73,68,75,50	18,11,7	100,33,28	166	149
1928	14,14,0,4,0	0,0,0,0,0	12756,2608,10005	4990,403,1074	298	149
1929	24,66,10,3,9	0,2,0,0,0	209,22,112	0,0,0	170	149
1930	26,172,18,19,5	2,4,0,6,4	664,47,390	39,7,3	212	149
1931	190,1815,1671,1273,3872	13,37,82,36,135	27,26,29	4,0,8	209	149
1932	852,6684,5459,4015,8498	13,37,82,36,135	49,51,74	4,0,8	298	149
1933	767,5932,4790,3391,7229	49,668,712,365,2107	33,56,66	5,11,6	245	149
1934	100,1099,1515,1204,1237	4,4,5,24,17	960,645,981	4,8,8	267	149
1935	52,320,235,190,459	4,7,6,18,15	12,25,30	16,0,0	298	149
1936	85,916,341,560,241	0,1,0,0,1	10,13,36	0,0,0	298	149
1937	12,38,19,4,7	0,4,1,8,6	19,4,21	4,8,13	244	149
1938	99,775,1163,553,790	7,135,161,97,140	841,1011,683	53,99,39	161	149
1939	18,53,93,196,84	96,559,881,1034,914	191,408,429	497,802,919	170	149
1940	38,67,180,66,124	5,36,89,49,58	113,72,117	0,2,0	266	149
1941	32,406,241,181,104	6,63,52,39,31	639,347,728	56,23,58	298	149
1942	0,0,3,2,1	0,2,1,4,6	8,1,0	3,0,11	278	149
1943	28,105,15,32,2	2,36,10,17,6	50,6,26	399,27,131	183	149
1944	187,895,667,948,624	16,123,45,108,27	824,609,1089	113,40,116	164	149
1945	51,435,341,676,292	29,111,112,182,144	357,200,376	38,17,24	200	149
1946	0,25,13,6,26	23,126,148,126,117	0,0,0	53,43,50	177	149
1947	3,52,40,53,35	8,32,27,8,3	31,9,22	0,9,0	155	149
1948	32,162,146,121,57	0,2,19,8,12	139,70,192	68,65,129	226	149
1949	4,49,47,35,30	2,94,100,34,62	49,25,124	45,38,53	202	149
1950	6,94,0,49,3	2,17,24,1,1	10,14,37	36,20,76	235	149
1951	0,26,5,26,2	8,19,26,24,8	18,25,32	6,34,86	173	149
1952	0,22,4,21,0	0,4,9,2,0	4,13,21	6,0,18	173	149
1953	0,20,16,21,0	4,4,0,0,0	4,18,43	0,12,29	173	149
1954	38,602,289,356,200	0,10,3,14,21	3109,2176,3693	82,156,201	161	149
1955	0,0,0,0,1	0,0,0,0,0	1974,1283,1003	500,333,268	155	149
1956	20,360,432,393,484	32,216,213,183,231	844,1032,688	761,864,600	153	149
1957	84,735,917,780,1042	0,18,15,10,13	1908,3041,1994	4,26,9	298	149
1958	77,1065,1136,666,953	4,150,95,53,65	331,215,187	90,17,98	185	149
1959	164,2417,2673,1460,1738	4,150,95,53,65	781,449,423	90,17,98	298	149
1960	117,1763,1936,1084,1168	2,199,157,126,205	566,322,313	14,36,27	298	149
1961	247,2367,3228,1508,2989	0,0,2,0,0	1128,786,853	0,0,6	298	149
1962	2,0,53,0,4	0,0,18,0,0	169,286,333	66,112,121	220	149
1963	4,31,2,28,3	0,0,0,0,0	6,0,4	0,0,16	298	149
1964	0,2,0,2,1	0,11,1,0,0	5,0,0	0,0,0	298	149
1965	363,1361,644,1470,717	0,10,2,2,0	7,11,5	2,0,0	298	149
1968	1,2,0,0,4	0,15,2,0,18	4,13,3	0,9,6	157	149
1969	6,201,310,445,149	0,6,9,9,0	95,105,129	14,5,22	165	149
1970	58,376,832,692,367	24,124,168,191,82	157,423,452	27,49,40	165	149
1971	96,782,1095,1530,680	4,25,65,85,33	203,248,214	4,13,7	165	149
1972	170,1166,1014,1120,976	13,384,253,298,231	533,608,708	372,505,750	173	149
1973	2,2,9,2,0	4,30,60,6,0	21,5,19	690,100,327	152	149
1974	2,28,2,3,0	7,23,3,3,6	128,12,42	65,4,29	185	149
1975	2,65,53,34,7	6,15,13,0,2	40,13,12	4,4,19	156	149
1976	12,54,4,16,6	7,71,7,23,9	448,75,245	148,41,146	239	149
1978	242,1203,1564,1532,1626	61,607,960,822,769	2072,2162,2160	1962,1632,1644	209	149
1979	267,1270,1675,1652,1762	312,2524,4182,3284,3266	2300,2371,2417	8477,6537,7276	212	149
1980	86,674,1071,942,905	312,2524,4182,3284,3266	2190,1841,1901	8477,6537,7276	152	149
1981	8,147,235,138,149	0,0,0,2,2	40,53,59	0,0,0	206	149
1982	35,194,259,299,191	6,36,41,16,27	0,2,0	0,0,0	298	149
1983	0,6,18,4,4	0,0,0,1,0	0,7,0	0,5,0	298	149
1984	29,90,75,54,60	20,103,195,57,124	42,43,33	52,38,48	237	149
1987	50,169,169,159,175	124,805,1033,668,756	249,326,269	1848,2374,2925	161	149
1988	2,27,2,15,14	83,425,391,375,316	307,452,352	218,331,652	188	149
1989	151,430,480,410,622	2,18,24,4,13	430,799,252	20,35,5	298	149
1990	2,10,37,40,1	0,10,6,10,8	60,27,58	88,106,115	161	149
1991	2,10,35,28,1	0,0,0,0,0	20,7,31	10,5,16	161	149
1992	4,2,6,2,5	0,12,22,4,5	27,6,23	29,26,29	176	149
1993	1,49,8,16,9	0,0,1,0,0	2,10,12	0,2,0	161	149
