ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
323	11,137,199,233,99	148,1271,1809,2209,789	259,339,306	1944,2350,2173	228	517
324	9,54,156,57,130	34,113,164,89,92	32,41,126	45,64,42	251	251
325	133,1296,881,1261,1118	138,1613,1460,2014,1552	416,379,604	194,198,493	231	268
326	133,1296,881,1261,1118	73,720,656,1041,574	416,379,604	236,233,380	231	262
327	678,3560,7528,4408,11246	362,1816,4146,2387,6298	8621,9565,9258	5216,7086,5075	417	273
328	342,2033,4314,2566,6511	362,1816,4146,2387,6298	5379,5755,5647	5216,7086,5075	420	273
329	181,1480,2814,2369,4143	178,1285,2630,1777,4123	1670,2455,2381	1816,2911,2519	269	284
330	404,2441,5110,3667,7640	141,979,1995,901,2949	3046,4227,4011	1016,2024,1785	332	269
331	264,1413,2990,2173,4684	637,3840,8880,5358,12969	1460,1930,1879	4520,5852,5799	281	486
332	63,306,870,614,1196	131,860,1861,1366,2572	310,482,426	689,1267,1400	217	255
333	82,286,717,313,885	131,860,1858,1362,2550	374,680,730	669,1222,1384	208	255
334	82,286,703,317,906	46,349,783,568,1039	389,717,733	235,530,464	208	217
335	29,324,431,251,974	46,349,783,568,1047	137,174,162	235,534,458	208	217
336	6,18,88,24,98	54,355,676,518,934	28,16,13	220,331,348	259	208
337	81,1142,1643,1425,1007	2,99,136,115,112	5042,3332,5681	1348,712,1124	313	274
338	81,1142,1643,1425,1007	37,883,1036,1033,527	5042,3332,5681	3496,2015,3689	313	262
339	31,368,615,427,424	578,6608,9790,8152,7290	239,118,253	3102,2475,2973	203	438
340	62,404,600,398,296	579,6608,9779,8152,7290	43,26,12	3102,2475,2973	203	438
341	11640,51111,60115,63665,62034	1470,7537,9850,9636,8276	142,95,137	10,14,15	195	180
342	3177,17168,23697,31598,21858	5440,27141,37951,39019,34971	23,59,55	55,68,73	180	173
343	3165,17061,23572,31275,21751	4137,20384,27995,29222,25912	23,51,55	40,37,47	180	167
344	2390,12275,19647,18391,18759	4530,23286,32241,36377,30352	53,72,97	78,70,86	173	167
345	2608,7770,4262,14377,29772	37406,196253,270867,303257,252869	6,1,2	509,787,591	228	228
346	2,0,4,2,6	3,73,143,54,63	387,294,365	505,394,509	377	370
347	0,4,0,0,0	0,0,8,0,0	0,10,1	0,8,16	434	446
348	0,9,2,0,7	332,2524,5794,4421,4914	207,65,142	654,327,463	205	257
349	854,7556,14794,10056,13069	332,2524,5794,4421,4914	3893,2011,2683	651,327,463	503	257
350	359,2907,5691,3927,5201	470,3701,6552,4445,6080	324,279,256	1101,1003,1056	257	353
351	91,571,769,1089,910	3034,19959,31096,24920,33369	219,235,286	20648,12014,11180	273	3416
352	4855,27394,44021,37647,40536	126,684,1038,959,984	41624,47135,25423	495,382,368	4323	273
353	4769,26665,43060,36756,39352	124,684,1028,963,996	41559,46649,25110	467,359,350	4323	273
354	4757,26671,43062,36765,39329	124,684,1031,945,980	41162,46276,25055	462,349,342	4323	273
355	169,846,1185,1135,1432	4769,26665,43060,36756,39344	1271,1482,892	41559,46655,25110	396	4323
356	392,3005,3254,3412,4118	4769,26665,43060,36756,39344	2944,3519,2358	41559,46655,25110	953	4323
357	398,3014,3340,3481,4187	4860,27240,43771,37817,40248	2973,3547,2390	40767,45876,24929	953	4323
358	400,3040,3328,3516,4200	4860,27240,43771,37817,40248	2973,3559,2390	40765,45865,24929	953	4323
359	171,846,1203,1149,1438	4872,27266,43835,37857,40319	1306,1514,926	41765,46945,25403	396	4323
360	394,3005,3272,3426,4124	4872,27266,43835,37857,40319	2979,3551,2392	41765,46945,25403	953	4323
361	217,1276,1556,1527,1535	247,1565,2143,2027,2548	1264,1445,1192	2250,2989,1652	737	396
362	151,972,1247,1238,1128	247,1565,2143,2027,2548	1065,1265,977	2250,2989,1652	656	396
363	43,164,369,271,354	247,1565,2143,2027,2548	1656,2038,1018	2250,2989,1652	347	396
364	217,1276,1556,1527,1535	488,3734,4268,4341,5355	1264,1445,1192	4001,5073,3143	737	953
365	151,972,1247,1238,1128	488,3734,4268,4341,5355	1065,1265,977	4001,5073,3143	656	953
366	43,164,369,271,354	488,3734,4268,4341,5355	1656,2038,1018	4001,5073,3143	347	953
367	359,4967,7246,7321,6930	39,749,1101,1392,913	301,970,752	35,122,67	720	226
368	0,9,9,7,32	54,413,155,263,238	24,9,8	588,386,519	192	368
369	29,362,502,302,491	118,1253,1851,1203,1395	176,228,343	768,688,1057	268	360
370	155,2471,1942,1211,1104	397,5131,4012,2541,3052	5046,2259,4842	9655,5013,8295	279	365
371	2,30,31,33,46	1,19,99,216,38	65,19,30	171,199,279	271	525
372	55,223,910,200,282	0,48,170,24,24	1294,775,1254	102,53,53	648	880
373	24,131,333,119,96	41,184,784,157,213	407,375,273	1105,502,1042	352	648
374	24,129,327,119,96	41,177,761,157,211	407,374,268	1086,523,1023	352	648
375	857,10910,3869,14996,3174	2443,18063,4644,15611,4785	487,585,740	1112,735,1372	227	305
376	567,5238,1179,2890,824	2443,18105,4676,15671,4835	296,177,354	1122,758,1367	273	305
377	1367,10980,4880,10434,5135	340,2036,686,961,555	574,622,992	260,95,149	305	269
378	53,187,308,612,200	82,567,395,628,196	503,602,1032	1035,696,1782	234	430
379	70,482,486,508,320	39,84,23,37,12	218,226,290	296,26,183	1427	345
380	70,482,486,508,320	31,129,11,70,7	218,226,290	260,39,279	1427	312
381	77,547,313,391,296	88,605,386,480,267	2231,1794,2577	3323,2077,3224	317	261
382	20,149,155,94,119	0,17,38,18,17	132,105,125	14,30,27	320	237
383	101,873,782,791,1239	445,2912,2635,2511,7785	124,93,110	1024,598,1033	212	381
384	182,1674,1309,1808,2163	445,2912,2635,2511,7784	200,92,163	1017,579,1013	273	381
385	189,1541,1317,1065,1988	0,6,8,16,0	218,118,164	71,27,47	242	212
386	96,557,500,468,1041	174,1287,1034,1034,1648	81,35,58	249,157,218	235	242
387	39,335,455,257,476	605,5154,6370,4773,6612	91,114,89	2229,2211,2549	198	423
389	0,22,16,19,20	263,2280,3299,2393,3167	5,12,7	965,725,966	198	267
390	39,340,459,258,484	263,2280,3299,2393,3167	98,125,103	965,725,966	198	267
391	39,340,459,258,484	0,22,16,19,20	98,125,103	5,12,7	198	198
392	214,2238,2772,1945,2647	2,73,106,95,163	727,601,645	24,48,56	198	198
393	11,92,120,26,38	2,73,106,95,163	11,0,1	24,48,56	198	198
394	11,92,120,26,38	214,2238,2772,1945,2647	11,0,1	727,601,645	198	198
395	8,62,92,84,52	125,1368,1337,1280,1238	83,85,91	643,913,1048	283	324
396	3,12,10,11,1	73,195,209,155,271	14,24,62	59,86,137	263	257
397	2,6,8,17,20	72,195,212,157,261	27,30,32	59,86,129	260	257
398	0,6,4,2,0	72,195,210,155,263	10,58,32	59,86,129	299	257
399	1,2,0,8,2	72,195,215,159,265	21,9,3	73,112,141	260	257
400	0,8,5,5,0	72,195,215,159,265	5,40,23	73,112,141	299	257
401	0,6,4,2,0	93,292,321,240,387	2,32,11	71,102,154	299	257
402	2,9,5,12,0	6,30,44,19,10	0,59,21	34,27,58	299	263
403	0,0,1,0,2	8,34,51,21,10	2,3,5	34,26,66	266	263
404	2,2,0,0,10	6,35,44,19,10	8,1,8	34,26,58	260	263
405	0,6,24,34,6	6,35,44,19,10	35,36,62	34,26,58	257	263
406	0,8,5,5,0	1,2,0,8,2	5,40,23	21,9,3	299	260
407	0,6,24,34,6	2,2,0,0,10	35,36,62	8,1,8	257	260
408	0,8,5,5,0	1,12,15,15,3	3,41,23	16,25,42	299	260
409	0,6,4,2,0	2,12,15,7,1	0,33,11	16,26,40	299	260
410	2,10,25,32,2	2,12,15,7,1	21,10,58	16,26,40	257	260
411	5,8,18,38,4	10,31,24,42,48	21,11,51	6,27,31	257	299
412	2,10,25,32,2	0,6,4,2,0	21,10,58	0,33,11	257	299
413	0,6,24,30,6	0,15,6,6,0	29,12,53	0,87,32	257	299
414	5,71,160,83,129	6,154,169,100,192	16,21,54	11,27,37	257	263
415	5,71,156,83,129	22,101,125,83,123	19,21,54	17,16,32	257	263
416	16,74,119,56,133	50,286,384,254,327	0,11,21	83,94,167	257	263
417	5,74,159,97,138	47,259,354,245,310	16,21,58	67,89,177	257	263
418	34,251,306,187,327	0,9,32,5,16	46,34,72	2,12,17	257	266
419	47,1475,2342,2137,2966	168,1650,2831,2821,2794	1509,985,862	1648,1498,1283	564	423
420	185,2673,2863,2672,2942	0,0,0,0,0	445,666,545	2,2,0	471	155
421	75,895,710,768,716	61,1138,1471,1297,1581	104,117,118	258,420,297	264	471
422	58,552,575,493,494	57,660,739,674,650	164,94,108	67,159,111	179	264
423	99,1122,1215,1077,1023	28,206,192,191,212	316,268,269	14,43,40	243	179
424	0,4,8,2,25	4,20,13,20,23	24,20,21	61,56,77	295	284
425	62,285,21,115,24	40,360,316,433,139	280,58,246	223,196,274	311	241
426	20,47,186,196,413	52,45,210,315,512	2824,2198,3762	3860,2800,4700	247	270
427	33,80,328,148,489	12,14,154,132,278	2853,2936,4698	1399,1392,2224	289	247
428	0,0,3,0,3	21,73,305,401,512	49,67,70	3244,3491,5180	267	346
429	0,0,37,30,14	63,98,405,670,730	399,336,749	4890,4510,7207	267	346
430	0,31,36,31,56	0,7,99,100,126	1123,917,1122	1944,1606,3069	437	267
431	46,916,798,824,710	388,3872,3482,4172,3246	182,145,204	424,319,444	308	486
432	381,4113,3551,5181,2970	388,3872,3473,4172,3246	570,450,693	421,317,439	825	486
433	3,2,1,4,0	24,204,337,220,183	2,0,0	66,103,105	311	533
434	13,40,78,151,104	2,2,12,16,28	252,176,291	99,71,90	361	236
435	1177,12964,9704,9324,7107	375,4295,3356,2352,2419	5808,4426,4870	1915,1392,1283	584	265
436	0,12,16,8,10	6,20,36,32,20	453,366,463	1023,556,607	283	281
437	781,5398,16505,8083,12347	2480,18038,52679,23332,41928	6,4,13	41,57,46	305	1079
438	328,2110,6418,1986,6075	2480,18058,52717,23352,41970	12,0,5	41,57,46	254	1079
439	201,1966,2087,1817,1684	20,53,42,49,47	10049,4024,6332	151,144,176	246	169
440	2,76,61,92,102	20,53,42,49,47	553,247,396	151,144,176	270	169
441	632,4256,3902,4213,5313	300,4326,2942,2454,2222	26,18,30	2115,2624,3320	176	390
442	0,0,2,0,6	126,1173,837,655,578	14,12,30	695,764,1244	175	306
443	0,0,16,8,8	95,984,631,708,451	21,8,41	762,677,879	175	255
444	11,1515,104,47,30	60,1382,78,39,19	8149,162,0	8948,124,1	306	285
445	31,609,164,198,103	183,1263,1083,1030,689	879,157,513	1166,1129,1559	303	344
446	72,347,277,299,193	15,156,182,144,114	6118,5677,6322	57,58,28	392	189
447	95,498,389,457,254	15,156,182,144,114	5917,5540,6102	57,58,28	449	189
448	84,311,111,282,123	107,663,187,381,104	367,268,487	862,313,769	350	251
449	10,58,199,90,192	17,138,633,182,442	4,0,4	36,26,30	212	408
450	7,55,30,44,33	2,17,22,18,19	3,13,4	22,18,21	170	176
451	4,0,7,3,9	0,5,3,0,2	0,0,0	0,0,2	170	176
452	1,29,19,38,51	14,118,162,101,99	37,29,62	213,157,274	218	251
453	0,18,88,16,5	2,73,138,35,72	48,48,33	48,62,44	878	496
454	0,26,88,16,7	10,66,175,57,62	46,46,33	111,65,44	878	714
455	0,26,88,16,7	0,0,4,0,4	46,46,33	0,4,0	878	227
456	0,2,5,0,1	2,68,135,33,71	5,0,9	46,66,44	288	496
457	10,66,175,57,62	0,0,4,0,4	111,65,44	0,4,0	714	227
458	23,66,37,17,24	0,9,0,6,0	103,39,54	21,2,4	278	206
459	23,64,37,18,28	112,586,627,766,582	103,41,55	1484,1363,1766	278	206
460	101,621,187,283,118	100,791,293,227,225	1179,431,1170	2391,640,1151	311	278
461	29576,296485,154702,404907,189654	4965,14680,4284,26655,2601	6039,1047,437	1184,1,25	296	211
462	10,146,157,77,117	13,257,311,132,291	1313,1314,1353	3723,3619,3392	316	361
463	12,147,154,27,111	13,257,311,132,291	1013,1590,950	3721,3616,3391	376	361
464	13,84,108,7,90	13,257,311,132,291	1137,1162,1130	3718,3616,3393	376	361
465	10,146,157,77,117	17,194,236,50,141	1323,1314,1349	1052,1685,1348	316	294
466	12,147,154,27,111	17,74,120,54,112	1012,1593,950	690,1119,984	376	316
467	13,84,108,7,90	17,74,120,54,112	1136,1165,1130	694,1125,1000	376	316
468	143,2778,4165,2133,2764	1441,21344,24510,18761,18146	515,429,676	11069,8032,7963	327	487
469	143,2765,4143,2126,2733	578,8709,9891,7285,7675	499,414,663	3862,3372,3440	327	290
470	1397,20667,23485,18040,16928	578,8722,9913,7292,7705	9787,6901,6873	3878,3387,3455	487	290
471	1397,20667,23484,18038,16921	630,7080,8801,8382,6558	9787,6897,6870	3962,2736,2473	487	266
472	629,10196,11775,9989,8767	630,7080,8802,8388,6565	5109,3745,3942	3966,2740,2478	290	266
473	595,10148,11697,9923,8702	4633,53501,147828,67947,107831	5070,3718,3917	9558,6784,5569	290	2636
474	460,6159,7065,5094,5571	4667,53553,147908,68009,107898	2879,2656,2738	9598,6821,5596	266	2636
475	397,5903,6762,4793,5264	4234,33028,73554,41354,53089	2543,2350,2392	6914,8283,5958	266	326
476	4714,56200,140930,70535,102865	4297,33280,73855,41660,53394	12904,8596,7600	7252,8600,6327	2636	326
477	42,415,13,21,43	56,615,24,4,76	110,223,551	256,191,472	352	352
478	93,889,1048,929,696	101,1217,1531,1249,1012	1126,1105,1120	1711,1687,1929	227	300
479	136,955,1104,903,822	1367,9794,12930,10805,9349	416,548,480	14892,15135,15900	300	1214
480	22,108,75,172,43	68,313,133,317,110	459,123,360	850,549,962	307	339
481	17,146,152,108,90	30,289,64,135,76	345,439,622	936,284,973	252	290
482	57,489,2219,635,644	2,76,407,108,99	7490,7332,8759	2012,2360,2368	1117	339
483	116,994,4569,1058,1140	2,76,408,112,103	23262,19312,21894	2233,2553,2598	1743	339
484	361,2678,578,1478,364	1150,6302,3928,4888,2425	3787,1123,2654	14441,6887,9033	384	392
485	361,2678,578,1478,364	1195,6632,4011,4992,2486	3787,1123,2654	15358,7235,9528	384	404
486	30,275,344,358,385	44,266,265,249,448	49,41,44	58,88,69	211	239
487	0,11,25,15,8	43,264,267,245,437	0,0,0	58,88,69	211	239
488	0,0,0,0,4	14,58,145,114,172	0,0,0	45,43,46	167	209
489	877,4446,6661,6294,9325	15,176,431,258,327	2533,2538,1862	195,177,109	301	256
490	877,4446,6661,6294,9325	0,41,23,26,9	2533,2538,1862	4,13,14	301	211
491	566,2780,3774,4134,5496	11,60,134,69,110	1580,1537,1178	634,504,346	301	209
492	566,2780,3774,4134,5496	8,110,268,154,190	1580,1537,1178	118,104,59	301	256
493	15,176,431,258,327	0,41,23,26,9	195,177,109	4,13,14	256	211
494	8,110,268,154,190	11,60,134,69,110	118,104,59	634,504,346	256	209
495	134,635,1467,1218,1891	9,89,278,120,197	1026,1102,797	31,37,37	212	269
496	524,2419,4959,3900,5989	24,223,691,313,531	2071,1556,1241	23,20,13	212	269
497	524,2419,4959,3900,5989	11,67,134,69,114	2071,1556,1241	789,785,544	212	209
498	24,223,691,313,531	11,67,134,69,114	23,20,13	789,785,544	269	209
499	33,336,768,392,559	23,91,242,166,342	61,20,57	1166,1028,739	269	209
500	18,227,775,253,259	23,157,551,298,167	683,434,655	591,351,511	382	374
501	91,388,677,604,566	87,462,733,611,608	1039,724,996	1504,1153,1327	265	246
502	79,545,927,612,726	65,617,846,643,800	1181,995,1294	1745,1068,1301	290	265
503	79,545,929,612,727	157,1092,1499,1334,1211	1180,993,1288	1992,1707,2300	290	427
504	84,390,873,414,679	10,21,41,14,42	502,578,518	18,19,18	507	207
505	77,197,385,242,343	4,20,114,75,70	232,185,172	51,65,66	332	389
506	10,19,56,18,41	19,69,188,81,110	5,22,18	64,74,86	443	269
507	0,15,33,8,19	0,13,19,8,17	11,39,12	4,12,18	437	431
508	0,9,27,14,8	0,13,19,8,17	0,5,22	4,12,18	440	431
509	2,6,25,8,40	0,13,19,8,17	1,28,28	4,12,18	443	431
510	16,35,138,24,40	0,13,19,8,17	0,19,22	4,12,18	440	431
511	0,46,28,36,35	0,13,19,8,17	0,21,4	4,12,18	440	431
512	3,17,62,21,46	0,13,19,8,17	26,14,26	4,12,18	440	431
513	22,33,81,21,65	0,13,19,8,17	28,36,40	4,12,18	452	431
514	2,34,44,8,17	0,13,19,8,17	2,28,37	4,12,18	443	431
515	18,36,68,29,55	0,13,19,8,17	9,36,24	4,12,18	443	431
516	0,41,71,22,11	0,13,19,8,17	12,30,35	4,12,18	437	431
517	0,9,27,14,8	0,15,33,8,19	0,5,22	11,39,12	440	437
518	2,6,25,8,40	0,15,33,8,19	1,28,28	11,39,12	443	437
519	16,35,138,24,40	0,15,33,8,19	0,19,22	11,39,12	440	437
520	0,46,28,36,35	0,15,33,8,19	0,21,4	11,39,12	440	437
521	3,17,62,21,46	0,15,33,8,19	26,14,26	11,39,12	440	437
522	22,33,81,21,65	0,15,33,8,19	28,36,40	11,39,12	452	437
523	2,34,44,8,17	0,15,33,8,19	2,28,37	11,39,12	443	437
524	18,36,68,29,55	0,15,33,8,19	9,36,24	11,39,12	443	437
525	0,41,71,22,11	0,15,33,8,19	12,30,35	11,39,12	437	437
526	2,6,25,8,40	0,9,27,14,8	1,28,28	0,5,22	443	440
527	16,35,138,24,40	0,9,27,14,8	0,19,22	0,5,22	440	440
528	0,46,28,36,35	0,9,27,14,8	0,21,4	0,5,22	440	440
529	3,17,62,21,46	0,9,27,14,8	26,14,26	0,5,22	440	440
530	22,33,81,21,65	0,9,27,14,8	28,36,40	0,5,22	452	440
531	2,34,44,8,17	0,9,27,14,8	2,28,37	0,5,22	443	440
532	18,36,68,29,55	0,9,27,14,8	9,36,24	0,5,22	443	440
533	0,41,71,22,11	0,9,27,14,8	12,30,35	0,5,22	437	440
534	16,35,138,24,40	2,6,25,8,40	0,19,22	1,28,28	440	443
535	0,46,28,36,35	2,6,25,8,40	0,21,4	1,28,28	440	443
536	3,17,62,21,46	2,6,25,8,40	26,14,26	1,28,28	440	443
537	22,33,81,21,65	2,6,25,8,40	28,36,40	1,28,28	452	443
538	2,34,44,8,17	2,6,25,8,40	2,28,37	1,28,28	443	443
539	18,36,68,29,55	2,6,25,8,40	9,36,24	1,28,28	443	443
540	0,41,71,22,11	2,6,25,8,40	12,30,35	1,28,28	437	443
541	0,46,28,36,35	16,35,138,24,40	0,21,4	0,19,22	440	440
542	3,17,62,21,46	16,35,138,24,40	26,14,26	0,19,22	440	440
543	22,33,81,21,65	16,35,138,24,40	28,36,40	0,19,22	452	440
544	2,34,44,8,17	16,35,138,24,40	2,28,37	0,19,22	443	440
545	18,36,68,29,55	16,35,138,24,40	9,36,24	0,19,22	443	440
546	0,41,71,22,11	16,35,138,24,40	12,30,35	0,19,22	437	440
547	3,17,62,21,46	0,46,28,36,35	26,14,26	0,21,4	440	440
548	22,33,81,21,65	0,46,28,36,35	28,36,40	0,21,4	452	440
549	2,34,44,8,17	0,46,28,36,35	2,28,37	0,21,4	443	440
550	18,36,68,29,55	0,46,28,36,35	9,36,24	0,21,4	443	440
551	0,41,71,22,11	0,46,28,36,35	12,30,35	0,21,4	437	440
552	22,33,81,21,65	3,17,62,21,46	28,36,40	26,14,26	452	440
553	2,34,44,8,17	3,17,62,21,46	2,28,37	26,14,26	443	440
554	18,36,68,29,55	3,17,62,21,46	9,36,24	26,14,26	443	440
555	0,41,71,22,11	3,17,62,21,46	12,30,35	26,14,26	437	440
556	2,34,44,8,17	22,33,81,21,65	2,28,37	28,36,40	443	452
557	18,36,68,29,55	22,33,81,21,65	9,36,24	28,36,40	443	452
558	0,41,71,22,11	22,33,81,21,65	12,30,35	28,36,40	437	452
559	18,36,68,29,55	2,34,44,8,17	9,36,24	2,28,37	443	443
560	0,41,71,22,11	2,34,44,8,17	12,30,35	2,28,37	437	443
561	0,41,71,22,11	18,36,68,29,55	12,30,35	9,36,24	437	443
562	0,0,0,2,0	0,0,1,0,4	0,2,4	0,0,0	273	276
565	0,0,5,0,0	0,0,1,0,4	0,0,4	0,0,0	270	276
566	0,0,3,2,0	0,0,1,0,4	0,3,0	0,0,0	273	276
568	0,0,0,0,2	0,0,1,0,4	0,16,0	0,0,0	282	276
570	0,8,2,0,3	0,0,1,0,4	0,0,2	0,0,0	273	276
572	0,0,0,0,0	0,0,1,0,4	0,0,2	0,0,0	273	276
574	0,2,2,0,4	0,0,0,2,0	0,0,0	0,2,4	273	273
575	0,0,0,6,0	0,0,0,2,0	0,0,0	0,2,4	273	273
576	0,0,5,0,0	0,0,0,2,0	0,0,4	0,2,4	270	273
577	0,0,3,2,0	0,0,0,2,0	0,3,0	0,2,4	273	273
578	0,0,8,0,0	0,0,0,2,0	0,0,0	0,2,4	273	273
579	0,0,0,0,2	0,0,0,2,0	0,16,0	0,2,4	282	273
580	2,0,3,2,0	0,0,0,2,0	0,0,0	0,2,4	273	273
581	0,8,2,0,3	0,0,0,2,0	0,0,2	0,2,4	273	273
582	0,1,0,0,8	0,0,0,2,0	0,0,0	0,2,4	273	273
583	0,0,0,0,0	0,0,0,2,0	0,0,2	0,2,4	273	273
586	0,0,5,0,0	0,2,2,0,4	0,0,4	0,0,0	270	273
587	0,0,3,2,0	0,2,2,0,4	0,3,0	0,0,0	273	273
589	0,0,0,0,2	0,2,2,0,4	0,16,0	0,0,0	282	273
591	0,8,2,0,3	0,2,2,0,4	0,0,2	0,0,0	273	273
593	0,0,0,0,0	0,2,2,0,4	0,0,2	0,0,0	273	273
595	0,0,5,0,0	0,0,0,6,0	0,0,4	0,0,0	270	273
596	0,0,3,2,0	0,0,0,6,0	0,3,0	0,0,0	273	273
598	0,0,0,0,2	0,0,0,6,0	0,16,0	0,0,0	282	273
600	0,8,2,0,3	0,0,0,6,0	0,0,2	0,0,0	273	273
602	0,0,0,0,0	0,0,0,6,0	0,0,2	0,0,0	273	273
604	0,0,3,2,0	0,0,5,0,0	0,3,0	0,0,4	273	270
605	0,0,8,0,0	0,0,5,0,0	0,0,0	0,0,4	273	270
606	0,0,0,0,2	0,0,5,0,0	0,16,0	0,0,4	282	270
607	2,0,3,2,0	0,0,5,0,0	0,0,0	0,0,4	273	270
608	0,8,2,0,3	0,0,5,0,0	0,0,2	0,0,4	273	270
609	0,1,0,0,8	0,0,5,0,0	0,0,0	0,0,4	273	270
610	0,0,0,0,0	0,0,5,0,0	0,0,2	0,0,4	273	270
612	0,0,8,0,0	0,0,3,2,0	0,0,0	0,3,0	273	273
613	0,0,0,0,2	0,0,3,2,0	0,16,0	0,3,0	282	273
614	2,0,3,2,0	0,0,3,2,0	0,0,0	0,3,0	273	273
615	0,8,2,0,3	0,0,3,2,0	0,0,2	0,3,0	273	273
616	0,1,0,0,8	0,0,3,2,0	0,0,0	0,3,0	273	273
617	0,0,0,0,0	0,0,3,2,0	0,0,2	0,3,0	273	273
619	0,0,0,0,2	0,0,8,0,0	0,16,0	0,0,0	282	273
621	0,8,2,0,3	0,0,8,0,0	0,0,2	0,0,0	273	273
623	0,0,0,0,0	0,0,8,0,0	0,0,2	0,0,0	273	273
625	2,0,3,2,0	0,0,0,0,2	0,0,0	0,16,0	273	282
626	0,8,2,0,3	0,0,0,0,2	0,0,2	0,16,0	273	282
627	0,1,0,0,8	0,0,0,0,2	0,0,0	0,16,0	273	282
628	0,0,0,0,0	0,0,0,0,2	0,0,2	0,16,0	273	282
630	0,8,2,0,3	2,0,3,2,0	0,0,2	0,0,0	273	273
632	0,0,0,0,0	2,0,3,2,0	0,0,2	0,0,0	273	273
634	0,1,0,0,8	0,8,2,0,3	0,0,0	0,0,2	273	273
635	0,0,0,0,0	0,8,2,0,3	0,0,2	0,0,2	273	273
637	0,0,0,0,0	0,1,0,0,8	0,0,2	0,0,0	273	273
640	0,14,17,5,4	0,2,4,6,6	9,9,6	26,4,6	314	311
641	2,7,19,22,28	0,2,4,6,6	24,6,55	26,4,6	320	311
642	4,4,30,12,25	0,2,4,6,6	27,0,4	26,4,6	311	311
643	4,16,49,39,22	0,2,4,6,6	17,7,2	26,4,6	323	311
644	16,21,27,15,12	0,2,4,6,6	15,3,4	26,4,6	311	311
645	0,46,62,42,34	0,2,4,6,6	21,1,7	26,4,6	311	311
646	0,12,17,36,16	0,2,4,6,6	10,6,12	26,4,6	311	311
647	2,7,19,22,28	0,14,17,5,4	24,6,55	9,9,6	320	314
648	4,4,30,12,25	0,14,17,5,4	27,0,4	9,9,6	311	314
649	4,16,49,39,22	0,14,17,5,4	17,7,2	9,9,6	323	314
650	16,21,27,15,12	0,14,17,5,4	15,3,4	9,9,6	311	314
651	0,46,62,42,34	0,14,17,5,4	21,1,7	9,9,6	311	314
652	0,12,17,36,16	0,14,17,5,4	10,6,12	9,9,6	311	314
653	4,4,30,12,25	2,7,19,22,28	27,0,4	24,6,55	311	320
654	4,16,49,39,22	2,7,19,22,28	17,7,2	24,6,55	323	320
655	16,21,27,15,12	2,7,19,22,28	15,3,4	24,6,55	311	320
656	0,46,62,42,34	2,7,19,22,28	21,1,7	24,6,55	311	320
657	0,12,17,36,16	2,7,19,22,28	10,6,12	24,6,55	311	320
658	4,16,49,39,22	4,4,30,12,25	17,7,2	27,0,4	323	311
659	16,21,27,15,12	4,4,30,12,25	15,3,4	27,0,4	311	311
660	0,46,62,42,34	4,4,30,12,25	21,1,7	27,0,4	311	311
661	0,12,17,36,16	4,4,30,12,25	10,6,12	27,0,4	311	311
662	16,21,27,15,12	4,16,49,39,22	15,3,4	17,7,2	311	323
663	0,46,62,42,34	4,16,49,39,22	21,1,7	17,7,2	311	323
664	0,12,17,36,16	4,16,49,39,22	10,6,12	17,7,2	311	323
665	0,46,62,42,34	16,21,27,15,12	21,1,7	15,3,4	311	311
666	0,12,17,36,16	16,21,27,15,12	10,6,12	15,3,4	311	311
667	0,12,17,36,16	0,46,62,42,34	10,6,12	21,1,7	311	311
668	26,427,433,554,331	2122,13440,11641,10943,10648	585,550,1046	29066,24381,34913	237	1172
669	26,427,433,554,331	2020,12543,10679,10091,9874	585,550,1046	26472,21967,31494	237	1202
670	43,230,283,191,324	45,303,459,398,505	354,256,281	695,405,559	243	256
671	43,242,298,195,324	110,484,616,533,725	364,265,292	881,613,804	243	296
672	14,31,116,204,175	64,398,410,418,783	0,0,0	24,6,19	343	211
673	47,193,206,217,174	14,629,306,205,175	240,268,245	48,97,76	411	355
674	6,264,10,264,18	219,3809,454,1634,292	34,18,51	626,207,696	270	309
675	2,36,30,32,60	10,91,114,94,135	56,46,16	84,67,60	230	215
676	0,125,133,102,212	55,249,298,308,400	100,41,90	158,161,205	215	338
677	19,69,46,64,69	30,241,288,162,301	0,2,0	1015,1059,914	192	552
678	6,27,19,43,20	32,253,302,163,302	0,2,0	994,1069,914	192	552
679	8,8,3,4,35	105,1157,1710,976,1580	2,6,0	0,0,0	245	167
680	2,6,1,4,19	608,5119,8767,5886,7999	0,10,0	1326,929,1207	245	374
681	2,7,1,4,24	793,5387,10689,7365,11792	0,2,0	1851,1392,1449	245	218
682	12,10,21,28,59	105,1157,1710,976,1580	8,6,8	0,0,0	227	167
683	6,6,17,28,41	608,5119,8767,5886,7999	6,9,8	1326,929,1207	227	374
