ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1111	"LOC102656264"	NA	chrNC_037645.1	-	6701818	6702085	6701833	6702085	6700708	6700952	1111	0,0,2,0,0	4,0,6,0,0	288,188,393	341,134,244	164	149	1	1.0	0.0,NA,0.232,NA,NA	0.434,0.56,0.594	-0.413
1112	"LOC551731"	NA	chrNC_037638.1	-	19299528	19299912	19299799	19299912	19299262	19299364	1112	4,4,2,4,0	0,0,0,0,0	91,6,48	11,0,7	298	149	1	1.0	1.0,1.0,1.0,1.0,NA	0.805,1.0,0.774	0.14
1113	"LOC100576709"	NA	chrNC_037653.1	-	1645211	1647654	1647557	1647654	1642526	1642675	1113	4,33,23,35,18	0,1,2,12,1	145,159,146	420,241,405	298	149	0	0.0	1.0,0.943,0.852,0.593,0.9	0.147,0.248,0.153	0.675
1114	"LOC100576709"	NA	chrNC_037653.1	-	1645211	1647654	1647557	1647654	1643252	1643387	1114	4,32,25,35,19	67,638,587,617,539	122,139,123	496,311,375	298	149	0	0.0	0.029,0.024,0.021,0.028,0.017	0.11,0.183,0.141	-0.121
1115	"LOC409360"	NA	chrNC_037638.1	+	6525564	6525786	6525564	6525659	6529561	6529688	1115	17,64,55,28,39	1,18,52,6,22	320,551,1006	86,294,190	276	149	0.677407713334	1.0	0.902,0.657,0.363,0.716,0.489	0.668,0.503,0.741	-0.012
1116	"LOC413987"	NA	chrNC_037640.1	-	3797071	3797939	3797578	3797939	3776672	3777506	1116	23,234,285,210,187	16,71,73,81,85	345,313,613	111,36,107	298	149	0.0029687074752	0.008774078688206136	0.418,0.622,0.661,0.565,0.524	0.608,0.813,0.741	-0.163
1117	"LOC724497"	NA	chrNC_037638.1	-	19357067	19357353	19357106	19357353	19356854	19356925	1117	66,307,343,261,227	11,80,55,78,63	62,178,126	3,71,45	188	149	0.867517446309	1.0	0.826,0.753,0.832,0.726,0.741	0.942,0.665,0.689	0.01
1118	"LOC408826"	NA	chrNC_037642.1	+	5626810	5627010	5626810	5627006	5712181	5712549	1118	0,24,0,3,3	2,2,48,9,12	0,0,0	2,0,0	153	149	1	1.0	0.0,0.921,0.0,0.245,0.196	0.0,NA,NA	0.272
1119	"LOC725044"	NA	chrNC_037638.1	-	24236716	24236729	24236720	24236729	24236389	24236637	1119	2,0,26,6,1	0,5,0,4,4	81,10,87	46,42,73	153	149	0.275115480598	0.5265928455999325	1.0,0.0,1.0,0.594,0.196	0.632,0.188,0.537	0.106
1120	"LOC102656822"	NA	chrNC_037640.1	+	4017397	4018272	4017397	4018256	4018361	4018688	1120	0,0,0,0,4	0,0,4,0,8	0,1,0	0,2,2	165	149	1	1.0	NA,NA,0.0,NA,0.311	NA,0.311,0.0	0.0
1122	"LOC412117"	NA	chrNC_037638.1	-	15107314	15107553	15107326	15107553	15106823	15107175	1122	9,85,52,39,81	15,255,342,140,166	114,42,161	630,730,848	161	149	6.11897358616e-06	2.8550271429855496e-05	0.357,0.236,0.123,0.205,0.311	0.143,0.051,0.149	0.132
1123	"LOC724792"	NA	chrNC_037639.1	+	15200945	15202259	15200945	15202136	15202378	15202757	1123	33,163,23,58,20	0,2,0,6,0	264,23,174	0,0,0	272	149	0.319706154465	0.5958160151393183	1.0,0.978,1.0,0.841,1.0	1.0,1.0,1.0	-0.036
1124	"LOC410178"	NA	chrNC_037647.1	-	11695721	11697714	11696552	11697714	11694505	11695532	1124	18,247,375,231,245	0,14,6,0,4	303,158,270	0,1,0	298	149	0.000234521331006	0.0008526841600916264	1.0,0.898,0.969,1.0,0.968	1.0,0.988,1.0	-0.029
1125	"LOC410278"	NA	chrNC_037648.1	+	16154157	16154795	16154157	16154563	16156787	16156981	1125	23,182,185,195,195	0,5,0,0,6	149,120,163	0,2,0	298	149	0.34715130145	0.6371052932325239	1.0,0.948,1.0,1.0,0.942	1.0,0.968,1.0	-0.011
1126	"LOC100577074"	NA	chrNC_037638.1	+	20120536	20120867	20120536	20120859	20120976	20121158	1126	7,23,24,10,16	4,3,7,2,0	22,2,16	2,0,8	157	149	0.863106737006	1.0	0.624,0.879,0.765,0.826,1.0	0.913,1.0,0.655	-0.037
1127	"LOC107965233"	NA	chrNC_037648.1	+	6182380	6182501	6182380	6182423	6182580	6182712	1127	0,2,4,0,0	0,0,0,0,0	0,0,4	0,0,4	227	149	1	1.0	NA,1.0,1.0,NA,NA	NA,NA,0.396	0.604
1128	"LOC724660"	NA	chrNC_037644.1	+	10944868	10945045	10944868	10944988	10945113	10945298	1128	32,218,192,270,194	0,8,2,2,0	155,110,176	5,3,8	206	149	0.0042046825186	0.012057177400806847	1.0,0.952,0.986,0.99,1.0	0.957,0.964,0.941	0.032
1129	"LOC724660"	NA	chrNC_037644.1	+	10961882	10962064	10961882	10962052	10962130	10962323	1129	61,307,376,324,403	8,127,87,63,108	447,596,643	69,89,83	161	149	4.96478633505e-05	0.00020530350359745385	0.876,0.691,0.8,0.826,0.775	0.857,0.861,0.878	-0.072
1130	"LOC100576896"	NA	chrNC_037639.1	-	2019675	2020760	2020520	2020760	2001417	2002143	1130	76,282,180,156,153	0,0,0,0,0	506,81,183	0,0,4	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.958	0.014
1131	"LOC100576896"	NA	chrNC_037639.1	-	2021427	2022582	2021456	2022582	2001417	2002143	1131	7,68,134,65,57	2,5,34,6,6	183,94,118	16,43,19	178	149	0.249908857431	0.4839943399693839	0.746,0.919,0.767,0.901,0.888	0.905,0.647,0.839	0.047
1132	"LOC100576896"	NA	chrNC_037639.1	-	2019964	2020760	2020520	2020760	2019675	2019801	1132	23,148,156,116,141	0,0,0,2,0	194,68,115	0,3,0	298	149	1	1.0	1.0,1.0,1.0,0.967,1.0	1.0,0.919,1.0	0.02
1133	"LOC100576896"	NA	chrNC_037639.1	-	2021427	2022564	2021456	2022564	2019675	2019801	1133	7,68,142,69,62	0,0,1,0,0	174,89,119	10,14,12	178	149	8.32445223864e-12	7.258470345637683e-11	1.0,1.0,0.992,1.0,1.0	0.936,0.842,0.892	0.108
1134	"LOC100576896"	NA	chrNC_037639.1	-	2021427	2022574	2021456	2022574	2019675	2019889	1134	7,68,138,67,62	0,0,13,6,0	171,91,113	10,16,6	178	149	0.054317635486	0.12445907679134603	1.0,1.0,0.899,0.903,1.0	0.935,0.826,0.94	0.06
1135	"LOC100576896"	NA	chrNC_037639.1	-	2021077	2021394	2021168	2021394	2019675	2020155	1135	3,59,31,45,20	0,2,0,0,0	42,13,36	0,0,0	240	149	1	1.0	1.0,0.948,1.0,1.0,1.0	1.0,1.0,1.0	-0.01
1136	"LOC100576896"	NA	chrNC_037639.1	-	2021077	2021394	2021168	2021394	2019675	2020760	1136	3,63,33,45,20	0,0,3,0,0	42,13,36	2,2,4	240	149	0.000571850930942	0.0019298717056483957	1.0,1.0,0.872,1.0,1.0	0.929,0.801,0.848	0.115
1137	"LOC726349"	NA	chrNC_037638.1	+	20439336	20439441	20439336	20439437	20440407	20440505	1137	2,25,10,36,10	0,8,4,13,8	19,9,28	65,69,63	153	149	6.11804162887e-10	4.4826867752214794e-09	1.0,0.753,0.709,0.729,0.549	0.222,0.113,0.302	0.536
1138	"LOC726349"	NA	chrNC_037638.1	+	20441635	20441718	20441635	20441676	20443021	20443225	1138	111,923,871,839,600	8,65,130,34,69	3994,2617,2838	40,8,15	191	149	0	0.0	0.915,0.917,0.839,0.951,0.872	0.987,0.996,0.993	-0.093
1139	"LOC550664"	NA	chrNC_037639.1	+	10170695	10171151	10170695	10170885	10171704	10171947	1139	0,0,0,0,0	0,2,7,2,0	17,0,1	37,6,30	298	149	1	1.0	NA,0.0,0.0,0.0,NA	0.187,0.0,0.016	-0.068
1140	"LOC552567"	NA	chrNC_037653.1	-	1237671	1237896	1237675	1237896	1237505	1237598	1140	9,53,10,10,11	38,325,44,60,23	159,26,225	1119,178,1311	153	149	0.192002401021	0.3866129851279697	0.187,0.137,0.181,0.14,0.318	0.122,0.125,0.143	0.063
1142	"LOC100577306"	NA	chrNC_037645.1	+	7849208	7850119	7849208	7850086	7850181	7851325	1142	0,4,10,9,6	0,4,20,4,14	6,11,4	8,1,0	182	149	1	1.0	NA,0.45,0.29,0.648,0.26	0.38,0.9,1.0	-0.348
1143	"LOC102655259"	NA	chrNC_037640.1	-	11996410	11996539	11996414	11996539	11996207	11996345	1143	0,8,23,19,6	60,379,143,230,68	6,2,34	864,208,786	153	149	8.90684494925e-06	4.076838531402554e-05	0.0,0.02,0.135,0.074,0.079	0.007,0.009,0.04	0.043
1144	"LOC102656720"	NA	chrNC_037638.1	+	3303219	3303754	3303219	3303492	3304300	3304328	1144	12,48,50,26,16	1,24,16,20,4	38,35,27	25,30,8	298	149	0.223440873365	0.4411583637032325	0.857,0.5,0.61,0.394,0.667	0.432,0.368,0.628	0.13
1145	"LOC724953"	NA	chrNC_037648.1	-	8073107	8073250	8073137	8073250	8072695	8073033	1145	24,140,156,128,75	0,6,0,2,0	388,236,414	10,9,39	179	149	7.17837866704e-07	3.8002021130181536e-06	1.0,0.951,1.0,0.982,1.0	0.97,0.956,0.898	0.045
1146	"LOC410671"	NA	chrNC_037638.1	-	21711664	21711904	21711793	21711904	21710842	21710990	1146	4,44,138,50,45	2,8,30,16,0	62,83,95	12,12,8	278	149	0.509401266131	0.8748807841661649	0.517,0.747,0.711,0.626,1.0	0.735,0.788,0.864	-0.075
1147	"LOC551428"	NA	chrNC_037651.1	+	5996971	5997320	5996971	5997094	5998784	5998905	1147	62,285,346,430,371	56,560,495,1103,643	255,241,296	101,89,123	298	149	0	0.0	0.356,0.203,0.259,0.163,0.224	0.558,0.575,0.546	-0.319
1148	"LOC551447"	NA	chrNW_020555815.1	-	29218	29537	29252	29537	28618	28952	1148	0,0,2,4,3	0,1,0,0,0	0,3,0	2,2,11	183	149	1	1.0	NA,0.0,1.0,1.0,1.0	0.0,0.55,0.0	0.567
1149	"LOC551447"	NA	chrNW_020555815.1	-	29218	29537	29318	29537	28618	28952	1149	0,5,12,14,7	0,0,4,2,4	42,32,62	2,4,9	249	149	1	1.0	NA,1.0,0.642,0.807,0.512	0.926,0.827,0.805	-0.112
1150	"LOC551447"	NA	chrNW_020555815.1	-	29252	29537	29318	29537	28618	28952	1150	0,6,10,10,4	0,0,4,2,4	44,31,73	2,4,9	215	149	1	1.0	NA,1.0,0.634,0.776,0.409	0.938,0.843,0.849	-0.172
1151	"LOC408333"	NA	chrNC_037648.1	-	16307297	16307748	16307420	16307748	16306736	16307211	1151	6,84,90,69,59	5,117,148,75,147	162,107,271	49,27,75	272	149	0	0.0	0.397,0.282,0.25,0.335,0.18	0.644,0.685,0.664	-0.376
1152	"LOC410852"	NA	chrNC_037639.1	+	12414669	12414840	12414669	12414808	12414992	12420287	1152	20,221,333,319,267	2,5,1,14,4	47,90,91	4,0,0	181	149	0.13123015219	0.27576936016371867	0.892,0.973,0.996,0.949,0.982	0.906,1.0,1.0	-0.01
1153	"LOC410852"	NA	chrNC_037639.1	+	12414669	12414840	12414669	12414808	12415019	12420287	1153	95,599,680,507,682	6,24,25,42,39	87,190,205	6,8,17	181	149	0.586831894035	0.9723345312170637	0.929,0.954,0.957,0.909,0.935	0.923,0.951,0.908	0.009
1154	"LOC409836"	NA	chrNC_037645.1	-	2324476	2324695	2324491	2324695	2323821	2324210	1154	0,1,63,2,0	0,0,20,0,0	19,42,33	0,2,0	164	149	1	1.0	NA,1.0,0.741,1.0,NA	1.0,0.95,1.0	-0.07
1155	"LOC551999"	NA	chrNC_037647.1	+	390204	390309	390204	390303	390419	390505	1155	37,204,31,60,53	2,39,19,16,5	392,104,265	18,3,7	155	149	2.84916423787e-09	1.8997714485728338e-08	0.947,0.834,0.611,0.783,0.911	0.954,0.971,0.973	-0.149
1156	"LOC551999"	NA	chrNC_037647.1	+	390204	390309	390204	390303	390422	390505	1156	0,9,9,3,9	0,0,0,0,0	46,0,8	4,0,0	155	149	1	1.0	NA,1.0,1.0,1.0,1.0	0.917,NA,1.0	0.041
1157	"LOC551792"	NA	chrNC_037638.1	-	23238224	23238379	23238233	23238379	23235707	23235790	1157	47,228,404,206,531	105,813,1108,681,1388	2,3,0	2,3,1	158	149	0.953842985065	1.0	0.297,0.209,0.256,0.222,0.265	0.485,0.485,0.0	-0.074
1158	"LOC551792"	NA	chrNC_037638.1	-	23240132	23242891	23240637	23242891	23238224	23238379	1158	54,528,602,374,806	0,10,12,14,10	0,0,10	0,0,0	298	149	1	1.0	1.0,0.964,0.962,0.93,0.976	NA,NA,1.0	-0.034
1159	"LOC551792"	NA	chrNC_037638.1	-	23240132	23242891	23241842	23242891	23238224	23238379	1159	7,93,46,64,72	0,0,0,0,0	0,0,0	0,4,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	NA,0.0,NA	1.0
1160	"LOC551792"	NA	chrNC_037638.1	-	23240637	23242891	23241842	23242891	23238224	23238379	1160	0,32,22,26,14	0,0,0,0,0	0,0,0	0,4,0	298	149	1	1.0	NA,1.0,1.0,1.0,1.0	NA,0.0,NA	1.0
1163	"LOC408536"	NA	chrNC_037652.1	-	5331652	5331819	5331658	5331819	5330381	5330624	1163	15,67,61,42,135	2,24,1,6,14	2,0,6	0,0,2	155	149	1	1.0	0.878,0.729,0.983,0.871,0.903	1.0,NA,0.743	0.001
1164	"LOC409782"	NA	chrNC_037642.1	-	4932702	4933193	4933043	4933193	4932045	4932194	1164	0,0,0,0,0	0,0,0,8,0	28,32,12	0,0,4	298	149	1	1.0	NA,NA,NA,0.0,NA	1.0,1.0,0.6	-0.867
1168	"LOC552426"	NA	chrNC_037638.1	+	24163844	24164118	24163844	24164083	24164420	24164702	1168	84,520,452,458,359	2,21,17,4,0	527,306,514	76,37,114	184	149	0	0.0	0.971,0.952,0.956,0.989,1.0	0.849,0.87,0.785	0.139
1169	"LOC412088"	NA	chrNC_037638.1	+	24214672	24214826	24214672	24214805	24215587	24215703	1169	0,4,0,0,0	0,0,2,0,0	2,4,3	14,85,64	170	149	1	1.0	NA,1.0,0.0,NA,NA	0.111,0.04,0.039	0.437
1170	"LOC113219412"	NA	chrNC_037638.1	-	27381237	27382993	27381731	27382993	27348976	27349022	1170	0,71,40,22,35	4,67,21,62,32	8,14,23	4,4,21	298	149	0.0835621573785	0.18551184017093258	0.0,0.346,0.488,0.151,0.354	0.5,0.636,0.354	-0.229
1171	"LOC413328"	NA	chrNC_037643.1	-	5381121	5381314	5381136	5381314	5379770	5379919	1171	6,102,39,77,31	16,99,84,128,62	10,22,36	105,51,111	164	149	0.000394384588906	0.0013718034346965019	0.254,0.483,0.297,0.353,0.312	0.08,0.282,0.228	0.143
1172	"LOC413328"	NA	chrNC_037643.1	-	5381121	5381314	5381136	5381314	5379770	5379922	1172	29,651,329,327,243	107,731,551,651,236	134,59,164	520,409,665	164	149	1.62618818411e-09	1.1312868703176787e-08	0.198,0.447,0.352,0.313,0.483	0.19,0.116,0.183	0.196
1173	"LOC413328"	NA	chrNC_037643.1	-	5392476	5392630	5392571	5392630	5387758	5388248	1173	47,365,485,540,396	4,25,57,50,23	335,371,436	55,62,102	244	149	1.74161485234e-09	1.2072272735464675e-08	0.878,0.899,0.839,0.868,0.913	0.788,0.785,0.723	0.114
1174	"LOC551071"	NA	chrNC_037638.1	-	24401762	24402108	24401873	24402108	24400790	24400912	1174	0,10,29,11,14	24,220,411,200,247	323,347,328	235,243,195	260	149	0	0.0	0.0,0.025,0.039,0.031,0.031	0.441,0.45,0.491	-0.435
1175	"LOC551071"	NA	chrNC_037638.1	-	24532459	24533350	24532814	24533350	24497543	24497604	1175	28,77,120,44,80	0,2,1,14,8	75,105,88	4,0,2	298	149	0.0121517994367	0.03220979025381142	1.0,0.951,0.984,0.611,0.833	0.904,1.0,0.957	-0.078
1176	"LOC551071"	NA	chrNC_037638.1	-	24532459	24533350	24532814	24533350	24526836	24527716	1176	6,46,69,29,25	2,13,33,12,45	28,38,33	3,2,2	298	149	1.24501940646e-07	7.248194550599457e-07	0.6,0.639,0.511,0.547,0.217	0.824,0.905,0.892	-0.371
1178	"LOC102656305"	NA	chrNC_037648.1	-	1021938	1022202	1022007	1022202	1021247	1021806	1178	0,14,2,4,0	0,16,6,4,0	2,0,0	8,21,2	218	149	1	1.0	NA,0.374,0.186,0.406,NA	0.146,0.0,0.0	0.273
1179	"LOC102656305"	NA	chrNC_037648.1	-	1021943	1022202	1022007	1022202	1021247	1021806	1179	0,14,2,4,0	0,16,6,4,0	0,0,0	8,21,2	213	149	1	1.0	NA,0.38,0.189,0.412,NA	0.0,0.0,0.0	0.327
1180	"LOC551151"	NA	chrNC_037653.1	+	4913030	4913127	4913030	4913124	4913205	4913267	1180	132,798,132,397,113	18,175,39,118,4	1549,529,1652	450,97,429	152	149	0.095188861163	0.20795650443990782	0.878,0.817,0.768,0.767,0.965	0.771,0.842,0.791	0.038
1184	"LOC410116"	NA	chrNC_037638.1	-	10736364	10736461	10736369	10736461	10736135	10736290	1184	4,17,0,0,0	0,16,0,0,0	16,0,4	42,0,0	154	149	1	1.0	1.0,0.507,NA,NA,NA	0.269,NA,1.0	0.119
1185	"LOC410116"	NA	chrNC_037638.1	-	10736364	10736461	10736392	10736461	10736135	10736290	1185	4,17,0,0,0	15,124,33,2,16	28,0,4	434,21,135	177	149	0.246088151926	0.47803615802560684	0.183,0.103,0.0,0.0,0.0	0.052,0.0,0.024	0.032
1186	"LOC410116"	NA	chrNC_037638.1	-	10736369	10736461	10736392	10736461	10736135	10736290	1186	0,16,0,0,0	15,124,33,2,16	54,0,0	434,21,135	172	149	0.500111034626	0.863431146875828	0.0,0.101,0.0,0.0,0.0	0.097,0.0,0.0	-0.012
1187	"LOC411018"	NA	chrNC_037641.1	-	10803282	10803561	10803285	10803561	10802741	10803014	1187	0,0,8,0,2	0,0,0,5,9	26,47,18	17,22,21	152	149	1	1.0	NA,NA,1.0,0.0,0.179	0.6,0.677,0.457	-0.185
1188	"LOC411018"	NA	chrNC_037641.1	-	10803282	10803561	10803285	10803561	10802741	10803060	1188	0,2,3,5,0	0,1,18,5,12	23,50,23	30,51,59	152	149	1	1.0	NA,0.662,0.14,0.495,0.0	0.429,0.49,0.276	-0.074
1190	"LOC113218951"	NA	chrNC_037645.1	+	7117921	7119245	7117921	7119015	7119938	7120078	1190	28,79,183,86,35	0,0,0,0,0	2,6,4	0,0,2	298	149	0.78073307885	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.5	0.167
1191	"LOC413753"	NA	chrNC_037649.1	+	10081529	10081870	10081529	10081866	10082876	10083412	1191	0,1,2,0,8	0,2,0,0,0	0,5,8	0,2,10	153	149	1	1.0	NA,0.327,1.0,NA,1.0	NA,0.709,0.438	0.202
1192	"LOC413753"	NA	chrNC_037649.1	+	10081529	10082090	10081529	10081866	10082876	10083412	1192	15,68,43,68,86	0,2,0,0,0	64,46,121	0,2,10	298	149	3.6201167798e-05	0.00015298168935689912	1.0,0.944,1.0,1.0,1.0	1.0,0.92,0.858	0.063
1193	"LOC413753"	NA	chrNC_037649.1	+	10081529	10082090	10081529	10081870	10082876	10083412	1193	15,68,41,70,78	0,0,0,0,0	64,41,117	0,0,4	298	149	0.447273322328	0.793642442105024	1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.936	0.021
1194	"LOC413753"	NA	chrNC_037649.1	+	10081529	10082090	10081529	10081870	10082929	10083412	1194	15,68,41,70,78	0,0,0,0,0	59,41,117	2,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	0.937,1.0,1.0	0.021
1195	"LOC413753"	NA	chrNC_037649.1	+	10081529	10081870	10081529	10081866	10082939	10083412	1195	0,3,4,0,8	2,4,0,3,10	4,5,8	16,13,20	153	149	0.806919262235	1.0	0.0,0.422,1.0,0.0,0.438	0.196,0.272,0.28	0.123
1196	"LOC413753"	NA	chrNC_037649.1	+	10081529	10082090	10081529	10081866	10082939	10083412	1196	15,73,43,68,86	2,4,0,3,10	86,64,128	16,13,20	298	149	0.000163800726514	0.0006152904483284171	0.789,0.901,1.0,0.919,0.811	0.729,0.711,0.762	0.15
1197	"LOC413753"	NA	chrNC_037649.1	+	10081529	10082090	10081529	10081870	10082939	10083412	1197	15,73,41,70,78	0,2,2,0,0	86,59,124	4,0,4	298	149	1	1.0	1.0,0.948,0.911,1.0,1.0	0.915,1.0,0.939	0.02
1198	"LOC413753"	NA	chrNC_037649.1	+	10081529	10082090	10081529	10081870	10083243	10083412	1198	15,68,41,70,78	0,0,0,0,0	61,45,117	1,6,6	298	149	1.17194164651e-06	6.038319659959278e-06	1.0,1.0,1.0,1.0,1.0	0.968,0.789,0.907	0.112
1199	"LOC724554"	NA	chrNC_037639.1	+	13980306	13981046	13980306	13980950	13981875	13982387	1199	18,206,406,319,401	0,42,54,114,80	46,70,148	0,0,0	245	149	2.22044604925e-16	2.60902410786875e-15	1.0,0.749,0.821,0.63,0.753	1.0,1.0,1.0	-0.209
1200	"LOC724554"	NA	chrNC_037639.1	+	13980306	13981592	13980306	13980950	13981875	13982387	1200	16,215,302,148,215	0,42,54,114,80	62,78,104	0,0,0	298	149	1.24344978758e-14	1.2813517329768236e-13	1.0,0.719,0.737,0.394,0.573	1.0,1.0,1.0	-0.315
1201	"LOC724554"	NA	chrNC_037639.1	+	13980306	13981592	13980306	13981046	13981875	13982387	1201	16,162,132,81,139	4,34,146,186,233	131,123,116	17,19,77	298	149	0.00993365219103	0.02677223464631442	0.667,0.704,0.311,0.179,0.23	0.794,0.764,0.43	-0.244
1202	"LOC409335"	NA	chrNC_037640.1	-	6123960	6124196	6123992	6124196	6123210	6123446	1202	16,180,89,115,72	0,0,0,1,0	106,72,173	0,0,0	181	149	1	1.0	1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0	-0.002
1203	"LOC102655244"	NA	chrNC_037646.1	-	7500635	7500769	7500694	7500769	7499589	7500257	1203	3,43,37,16,5	14,62,68,32,6	381,71,340	292,140,339	208	149	0.0374595741386	0.08978184000632115	0.133,0.332,0.28,0.264,0.374	0.483,0.266,0.418	-0.112
1204	"LOC102654089"	NA	chrNC_037647.1	+	9911664	9911883	9911664	9911791	9912151	9912477	1204	26,23,47,127,107	0,4,2,14,6	399,312,542	64,67,86	241	149	9.37591528223e-05	0.00036573661434933624	1.0,0.78,0.936,0.849,0.917	0.794,0.742,0.796	0.119
1205	"LOC102654089"	NA	chrNC_037647.1	+	9911664	9912063	9911664	9911791	9912151	9912477	1205	24,31,41,123,124	0,4,2,14,6	384,364,587	64,67,86	298	149	0.000159260052784	0.0005994025814741562	1.0,0.795,0.911,0.815,0.912	0.75,0.731,0.773	0.135
1206	"LOC102654089"	NA	chrNC_037647.1	+	9911664	9912063	9911664	9911883	9912151	9912477	1206	4,8,0,7,23	4,0,6,6,4	107,120,146	54,29,41	298	149	0.317285677995	0.5930257046521484	0.333,1.0,0.0,0.368,0.742	0.498,0.674,0.64	-0.115
1207	"LOC102654089"	NA	chrNC_037647.1	+	9915246	9915583	9915246	9915550	9915649	9918471	1207	2,4,1,8,0	22,3,0,13,4	11,3,1	178,18,22	182	149	0.155447128722	0.3207137227487088	0.069,0.522,1.0,0.335,0.0	0.048,0.12,0.036	0.317
1208	"LOC102654089"	NA	chrNC_037647.1	+	9915246	9918471	9915246	9916538	9918681	9918856	1208	6,46,13,24,27	0,0,0,2,3	815,668,1623	6,2,59	298	149	0.103586070273	0.22253105620520736	1.0,1.0,1.0,0.857,0.818	0.985,0.994,0.932	-0.035
1209	"LOC102653946"	NA	chrNC_037641.1	-	3328553	3328660	3328650	3328660	3328242	3328440	1209	0,0,0,0,0	0,0,2,0,0	0,10,5	1,0,1	246	149	1	1.0	NA,NA,0.0,NA,NA	0.0,1.0,0.752	-0.584
1210	"LOC102653946"	NA	chrNC_037641.1	-	3328905	3329360	3329178	3329360	3328242	3328440	1210	1,0,5,0,6	0,0,0,2,0	2,10,18	4,4,0	298	149	1	1.0	1.0,NA,1.0,0.0,1.0	0.2,0.556,1.0	0.165
1211	"LOC102653946"	NA	chrNC_037641.1	-	3328905	3329360	3329178	3329360	3328650	3328660	1211	1,0,6,0,6	0,0,0,0,0	2,10,18	1,2,1	298	149	1	1.0	1.0,NA,1.0,NA,1.0	0.5,0.714,0.9	0.295
1212	"LOC725389"	NA	chrNC_037647.1	-	10166464	10166611	10166475	10166611	10164598	10165464	1212	4,0,0,14,51	28,367,232,337,135	51,2,1	102,132,227	160	149	0.494588257307	0.8547727101619633	0.117,0.0,0.0,0.037,0.26	0.318,0.014,0.004	-0.029
1213	"LOC725389"	NA	chrNC_037647.1	-	10166464	10166611	10166475	10166611	10165573	10165862	1213	4,0,0,14,3	2,61,49,54,37	0,0,1	54,71,183	160	149	0.000440613388353	0.0015243482932786913	0.651,0.0,0.0,0.194,0.07	0.0,0.0,0.005	0.181
1214	"LOC724304"	NA	chrNC_037641.1	-	12563710	12564019	12563812	12564019	12563250	12563404	1214	6,29,2,31,26	0,0,2,6,7	197,122,342	0,16,28	251	149	0.493173179135	0.8530922048412432	1.0,1.0,0.372,0.754,0.688	1.0,0.819,0.879	-0.137
1215	"LOC113219389"	NA	chrNC_037638.1	+	6195487	6195886	6195487	6195673	6195976	6196441	1215	0,0,0,2,0	2,0,0,0,0	20,43,13	19,3,29	298	149	1	1.0	0.0,NA,NA,1.0,NA	0.345,0.878,0.183	0.031
1216	"LOC726572"	NA	chrNC_037645.1	-	1916745	1917079	1916928	1917079	1915981	1916673	1216	27,252,98,126,80	1,9,8,6,2	40,96,263	0,2,0	298	149	7.88234897897e-06	3.625128038776895e-05	0.931,0.933,0.86,0.913,0.952	1.0,0.96,1.0	-0.069
1217	"LOC410003"	NA	chrNC_037645.1	+	8592841	8593048	8592841	8593042	8593221	8593624	1217	169,823,1167,1066,1026	52,419,419,451,528	11756,11376,7677	2839,2528,1674	155	149	1.81477055605e-12	1.6652680292896905e-11	0.758,0.654,0.728,0.694,0.651	0.799,0.812,0.815	-0.112
1218	"LOC102655619"	NA	chrNC_037653.1	-	4715978	4717055	4716113	4717055	4714254	4715276	1218	20,34,45,52,80	0,0,2,1,0	5,4,5	0,0,0	284	149	1	1.0	1.0,1.0,0.922,0.965,1.0	1.0,1.0,1.0	-0.023
1219	"LOC107965445"	NA	chrNC_037638.1	-	25996865	25998221	25997025	25998221	25994609	25996761	1219	0,4,3,0,2	0,0,0,0,0	52,16,13	0,2,2	298	149	1	1.0	NA,1.0,1.0,NA,1.0	1.0,0.8,0.765	0.145
1220	"LOC726524"	NA	chrNC_037649.1	+	8668445	8669077	8668445	8669016	8670486	8673705	1220	9,25,16,18,24	0,0,0,0,0	93,36,81	2,2,0	210	149	0.449135912237	0.7954824475006425	1.0,1.0,1.0,1.0,1.0	0.971,0.927,1.0	0.034
1221	"LOC726524"	NA	chrNC_037649.1	+	8678557	8678849	8678557	8678843	8680440	8680960	1221	107,647,756,616,802	18,68,44,48,53	849,820,971	121,171,222	155	149	3.33066907388e-15	3.646704150776568e-14	0.851,0.901,0.943,0.925,0.936	0.871,0.822,0.808	0.078
1222	"LOC725098"	NA	chrNC_037642.1	-	397486	397828	397750	397828	397158	397391	1222	270,1043,1917,1012,1126	3,0,18,2,6	2582,2556,2555	4,20,16	298	149	0.887249116435	1.0	0.978,1.0,0.982,0.996,0.989	0.997,0.985,0.988	-0.001
